-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

18:42:59 --> -0.14, -0.16, -0.19, -0.15, -0.13, -0.16, -0.20, -0.17, -0.15, -0.17, -0.18, -0.18, -0.15, -0.14, -0.18, -0.16, -0.23, -0.15, -0.18, -0.17, -0.17, -0.18, -0.17, -0.14, -0.19, -0.16, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.14, -0.15, -0.15, -0.21, -0.17, -0.19, -0.17, -0.18, -0.16, -0.17, -0.19, -0.15, -0.16, -0.15, -0.21, -0.16, -0.13, -17.09, -17.54, -12.95, -12.10, -12.33, -12.44, 

18:44:01 --> -12.66, -12.68, -8.80, -7.74, -4.55, -4.52, -4.19, -4.12, -4.26, -4.20, -4.20, -4.22, -4.17, -4.19, -4.20, -4.20, -4.30, -4.18, -4.17, -4.24, -4.18, -4.15, -4.16, -4.11, -4.26, -4.15, -4.16, -4.05, -3.51, -2.82, -2.15, -1.86, -1.87, -1.87, -1.89, -1.90, -1.93, -1.74, -1.71, -1.71, -1.66, -1.74, -1.50, -1.50, -1.58, -1.50, -1.50, -1.52, -1.32, -1.30, -1.30, -1.29, -1.40, -1.28, -1.25, -1.27, -1.24, -1.22, -1.20, 

18:45:04 --> -1.33, -1.15, -1.09, -8.59, -8.84, -10.20, -11.54, -11.67, -12.07, -11.82, -12.06, -11.26, -7.15, -6.12, -7.31, -7.22, -7.27, -11.59, -12.23, -13.82, -14.02, -14.10, -20.61, 75.33, 27.82, 24.30, 21.58, 17.58, 12.78, 15.68, 17.70, -22.89, -25.19, 30.18, 11.18, -24.33, -9.03, 15.98, 13.82, 9.38, -12.75, 49.69, 13.26, 10.15, -8.77, 19.95, 9.10, 12.14, 8.24, 9.14, 6.53, 13.06, 7.45, 7.34, 9.18, 8.26, 10.13, 6.80, 10.49, 

18:46:06 --> 10.95, 6.17, 7.51, 2.26, 12.48, 1.98, 8.98, 5.18, 5.18, 7.14, 3.24, 1.77, 7.62, 3.50, 6.15, 2.05, 3.40, 5.68, 4.21, 6.35, 1.26, 2.51, 2.65, 7.92, 2.81, 0.92, 5.41, 5.52, 0.33, 7.68, 0.48, 7.14, 1.40, 3.44, 2.25, 1.99, 5.72, 1.52, 5.29, 0.65, 1.92, 2.71, 2.42, 4.47, 1.11, 1.06, 4.62, 1.26, 6.05, -0.19, 6.30, -1.26, 3.44, 0.59, 4.68, -0.39, 5.17, 1.22, 1.97, 

18:47:08 --> 1.49, 4.59, 0.83, 3.78, -0.26, 2.00, 3.18, -0.41, 5.45, 0.57, 4.54, 0.26, 2.21, 4.48, 1.18, 1.29, 1.36, 4.85, 0.46, 1.84, 3.74, 2.40, 3.77, 1.71, 4.46, 0.86, 4.24, 0.66, 2.23, -1.19, 1.25, 0.98, 0.58, 1.21, 4.57, -0.40, 2.86, 0.83, -1.41, 4.29, 0.21, 1.92, 2.47, 0.04, 4.33, -1.11, 4.98, -0.26, 4.27, 0.51, 2.07, 0.20, 0.48, 4.68, -0.53, 1.03, 0.84, 0.71, 1.33, 

18:48:09 --> 1.59, 1.67, 1.62, 1.73, 2.11, 1.18, 1.49, 1.15, 1.51, 2.07, 1.54, 1.15, 0.97, 1.29, 1.56, 2.07, 1.18, 1.86, 0.66, 1.22, 1.09, 1.01, 1.46, 1.53, 2.06, 0.52, 1.23, 1.87, 1.98, 1.44, 1.34, 1.37, 0.14, 1.36, 1.51, 1.89, 0.97, 1.84, 1.19, 1.57, 2.17, 0.81, 1.89, 1.43, 1.27, 1.45, 1.16, 1.12, -0.29, 1.96, 1.10, 1.46, 1.70, 1.69, 1.29, 0.99, 1.96, 0.84, 0.94, 

18:49:11 --> 1.17, 0.89, 0.65, 1.39, 0.95, 1.73, 1.11, 5.04, 1.34, 1.44, 0.76, 2.18, 1.25, 1.08, 1.56, 0.83, 0.90, 1.80, 1.55, 1.21, 2.23, 0.40, 1.32, 0.90, 1.41, 1.33, 0.64, 1.56, 1.34, 1.41, 0.91, 1.00, 1.24, 1.34, 1.59, 1.11, 1.06, 0.82, 0.78, 0.89, 1.20, 1.62, 1.28, 1.08, 1.59, 0.95, 1.34, 0.79, 1.11, 0.80, 1.35, 1.44, 0.23, 0.84, 1.27, 1.00, 1.21, 0.96, 0.97, 

18:50:13 --> 1.21, 1.48, 1.06, 1.24, 0.56, 0.47, 0.41, 1.03, 1.05, 1.47, 1.18, 1.48, 1.27, 0.94, 0.85, 1.29, 1.28, 0.89, 1.17, 0.97, 1.51, 1.07, 1.24, 1.09, 1.42, 0.73, 0.78, 0.84, 1.96, 1.42, 1.03, 1.47, 1.20, 0.30, 0.73, 2.19, 0.08, 1.76, 1.32, 0.09, 0.69, 1.15, 0.39, 1.82, 1.02, 1.01, 1.08, 2.01, -0.17, 1.35, 1.37, 0.82, 1.94, -0.15, 0.60, 1.68, 0.20, 0.88, 2.21, 

18:51:15 --> 2.11, -0.02, 0.67, 2.04, 1.09, 0.76, 1.60, 0.06, 0.49, 0.86, 1.12, 1.06, 1.36, -0.06, 0.91, 1.36, 0.71, 1.20, 0.44, 1.33, 1.33, 0.78, 2.05, 0.88, -0.24, 0.85, 0.94, 0.95, 1.61, 0.65, 1.57, 1.07, 0.39, 0.39, 2.26, 0.54, 1.80, 1.81, -0.10, 0.14, 2.06, 0.40, 0.40, 1.84, 0.88, 1.53, 0.70, 1.48, 0.83, 1.07, 0.50, 0.46, 0.81, 0.83, 1.80, 1.17, 1.15, 1.85, -0.16, 

18:52:17 --> 0.33, 1.71, 0.89, 0.26, 2.09, 1.31, 0.89, 2.02, 0.65, 0.15, 0.85, 1.06, -0.07, 1.27, 1.25, 0.11, 2.32, 0.56, 1.41, 1.58, -0.52, 1.30, -0.17, 0.98, 1.78, 0.62, -0.05, 0.50, 0.33, 1.42, 1.50, 1.05, 1.66, 0.72, 0.43, 0.41, 1.05, 0.71, 0.39, 1.18, 0.59, 1.44, 0.85, 1.27, 1.11, 0.50, 1.27, 0.84, 0.76, -0.39, 0.35, 1.12, 1.23, 0.59, 1.07, 0.48, 0.39, 0.47, 1.46, 

18:53:19 --> -0.86, 1.81, 1.24, 0.40, 1.70, 1.17, 0.16, 1.40, 1.64, 0.46, 0.52, 1.20, 0.68, 1.00, 1.48, 1.59, 1.01, 0.41, 0.84, 1.77, 1.10, 0.49, 0.97, -0.54, 1.27, 1.20, 0.34, 2.09, 2.16, 0.48, 1.20, 1.53, 0.06, 1.43, 0.67, 0.82, 1.53, -0.21, 0.25, 1.87, 1.21, 0.27, 2.12, 0.47, 0.08, 0.58, 1.46, -0.01, 1.32, -0.02, -2.60, 1.75, 0.93, 0.20, 1.55, 0.13, 1.23, 0.27, 0.70, 

18:54:21 --> 0.39, 0.91, 0.59, 1.17, 1.33, 0.16, 1.24, 0.70, 0.88, 1.12, 1.01, 0.51, 0.19, 0.81, 1.45, 0.16, 0.48, 1.30, 0.81, 0.75, 0.21, 0.77, 0.68, 1.06, 0.75, 0.59, 0.99, 0.93, 0.88, 0.69, 0.58, 0.75, 0.69, 1.15, 0.98, 0.44, 0.21, 1.09, 0.77, 0.48, 0.41, 0.83, 1.08, -1.00, 0.35, -0.35, 1.20, 0.03, 0.80, 0.85, 0.74, 1.01, 1.14, 0.50, 0.75, 0.81, 0.92, 0.29, 0.93, 

18:55:22 --> 0.66, 0.80, 0.47, 0.95, 0.61, -0.16, 0.62, 1.08, 0.18, 0.76, 0.34, 1.15, 1.12, 1.24, 1.02, 0.68, 1.09, 0.89, 0.67, 1.07, 0.75, 0.71, 0.44, 0.88, 0.61, 0.71, 0.88, 0.70, 0.89, 0.18, 0.62, 1.14, 0.73, 0.05, 0.48, 0.99, 0.86, 0.92, 0.10, 1.41, 0.70, 0.43, 0.66, 0.66, 0.82, 1.04, 0.95, 1.12, 0.67, -1.35, 0.59, 1.45, 0.86, 1.27, 0.33, 0.54, 0.43, 0.58, 0.31, 

18:56:24 --> 1.20, 0.43, 0.84, 0.57, 0.80, 0.89, 0.35, 1.01, 0.46, 0.78, 0.71, 0.67, 0.71, 0.27, 0.42, 1.42, 1.19, 0.78, 1.24, 0.74, 0.13, 0.48, 0.95, 1.01, 0.98, 0.77, 1.03, 0.78, 0.26, 0.62, 0.37, 1.06, 0.89, 1.23, -0.04, 0.40, 0.46, 1.01, 0.58, 0.46, 0.53, 0.73, 1.07, 0.79, 0.08, 0.81, 0.31, 0.76, 0.64, 0.93, 0.47, 0.78, 9.21, 0.31, 0.74, 1.02, 0.82, 0.56, 0.22, 

18:57:26 --> 1.10, 0.54, 1.05, 0.76, 0.69, 0.71, 0.66, 0.43, 0.66, 0.75, 0.74, 0.48, 0.73, 1.41, 1.71, 0.40, 0.19, 0.74, -0.62, 0.81, 0.52, 1.23, 1.57, 0.51, 0.50, 0.32, 1.29, 0.82, 0.37, 0.81, 0.84, 0.68, 1.06, 0.34, 0.50, 0.92, 1.12, 0.76, 0.41, 0.46, 0.64, 1.07, 0.55, 0.90, 1.64, -5.58, 3.64, 1.03, 0.93, 0.26, 0.55, 0.79, 0.69, 0.57, 0.64, 0.07, 0.82, 1.09, 1.01, 

18:58:28 --> -0.09, 1.28, 0.54, 1.21, 0.58, 0.24, 0.28, 0.67, 0.56, 0.56, 0.78, 0.93, 0.67, 0.67, 0.64, 0.46, 0.40, 0.88, 0.42, -1.05, 1.87, 1.12, 0.33, 0.50, 1.39, 0.92, 1.56, 0.79, 1.12, 0.97, 1.00, 0.95, 1.04, 0.73, 0.34, 0.95, 1.79, 1.00, 0.34, 0.52, 0.35, 0.95, 0.42, 0.46, 0.85, 0.99, 0.48, 0.60, 0.74, 0.56, 0.72, 0.69, 1.14, 0.81, 0.58, 1.00, 1.15, 1.08, 0.33, 

18:59:30 --> 1.44, 1.41, 0.56, 0.73, 0.65, 0.82, 0.46, 0.32, 0.39, 0.61, 0.75, 0.20, 0.64, 0.47, 0.53, 0.42, 0.82, 0.62, 0.57, 0.57, 0.54, 1.00, 0.89, 3.77, 0.71, 0.66, 0.56, 1.16, -0.52, 2.28, 0.84, 0.20, 1.77, 0.59, 0.37, -18.85, -21.03, -18.03, -22.61, -19.50, -22.32, -18.54, -21.59, -19.23, -20.47, -21.66, -18.44, -18.08, -18.29, -18.30, -18.31, -18.82, -18.54, -18.62, -18.64, -18.48, -18.64, -16.59, -16.54, 

19:00:32 --> -16.55, -16.03, -15.88, -15.91, -23.86, -18.40, -16.21, -13.52, -12.15, -11.88, -11.75, -11.59, -11.57, -11.71, -12.55, -12.51, -12.71, -12.52, -9.57, -9.55, -9.52, -9.68, -9.47, -9.56, -9.53, -9.47, -9.60, -9.57, -9.47, -9.64, -9.68, -9.60, -9.46, -9.63, -9.58, -9.33, -9.51, -9.38, -9.23, -9.41, -9.48, -9.42, -9.39, -9.39, -9.69, -9.40, -9.46, -9.40, -9.42, -9.53, -9.31, -9.45, -9.57, -9.38, -9.46, -9.30, -9.29, -9.41, -9.55, 

19:01:34 --> -9.42, -9.54, -9.45, -9.41, -9.50, -9.38, -9.28, -8.99, -8.83, -8.80, -8.65, -8.51, -8.43, -8.43, -8.13, -8.16, -8.31, -8.13, -8.32, -8.22, -8.18, -8.33, -8.32, -8.27, -8.13, -8.19, -8.42, -8.53, -8.43, -8.21, -8.16, -8.40, -4.00, -3.34, -2.77, -2.78, -2.76, -2.78, -2.75, -2.78, -2.75, -2.83, -2.73, -2.33, -2.34, -2.36, -2.34, -2.32, -2.34, -2.39, -2.34, -2.32, -2.35, -2.33, -2.29, -2.44, -2.40, -2.32, -2.33, 

19:02:36 --> -1.67, -1.69, -1.64, -1.66, -1.62, -1.61, -1.56, -1.58, -1.59, -1.57, -7.33, -7.32, -9.43, -11.60, -11.52, -11.41, -11.52, -11.53, -11.47, -6.85, -5.12, -2.26, -2.22, -1.89, -2.03, -1.86, -1.84, -1.86, -1.83, -1.87, -1.85, -1.87, -1.84, -1.85, -1.82, -1.85, -1.80, -1.86, -1.99, -1.83, -1.80, -1.83, -1.82, -1.85, -1.85, -1.83, -1.86, -1.21, -1.21, -1.15, -1.20, -1.20, -1.28, -1.33, -1.21, -1.08, -1.05, -1.08, -1.05, 

19:03:37 --> -1.07, -1.01, -1.02, -1.01, -0.95, -0.94, -0.82, -0.69, -0.69, -0.69, -0.69, -0.70, -0.67, -0.66, -0.66, -0.52, -0.47, -0.45, -0.44, -0.57, -0.45, -0.44, -0.45, -0.45, -0.47, -0.44, -0.48, -0.40, -0.41, -0.42, -0.42, -0.40, -0.52, -0.53, -0.40, -0.40, -0.37, -0.43, -0.42, -0.42, -0.42, -0.40, -0.43, -0.39, -0.43, -0.39, -0.53, -0.39, -0.41, -0.41, -0.39, -0.42, -0.41, -0.45, -0.44, -0.41, -0.42, -0.40, -0.40, 

19:04:39 --> -0.41, -0.40, -0.41, -0.41, -0.37, -0.42, -0.40, -0.42, -0.39, -0.40, -0.41, -0.40, -0.58, -0.41, -0.41, -0.42, -0.35, -0.34, -0.33, -0.35, -0.37, -0.35, -0.36, -0.33, -0.47, -0.31, -0.32, -0.36, -0.34, -0.35, -0.28, -0.28, -0.31, -0.30, -0.27, -0.24, -0.28, -0.26, -0.40, -0.28, -0.28, -0.27, -0.27, -0.27, -0.26, -0.28, -0.27, -0.29, -0.27, -0.28, -0.26, -0.29, -0.39, -0.26, -0.26, -0.28, -0.27, -0.27, -0.26, 

19:05:41 --> -0.27, -0.28, -0.26, -0.27, -0.27, -0.27, -0.42, -0.27, -0.29, -0.28, -0.28, -0.24, -0.26, -0.26, -0.27, -0.27, -0.26, -0.27, -0.27, -0.39, -0.28, -0.26, -0.28, -0.25, -0.28, -0.27, -0.29, -0.27, -0.27, -0.25, -0.27, -0.27, -0.30, -0.39, -0.25, -0.27, -0.26, -0.26, -0.26, -0.29, -0.27, -0.26, -0.27, -0.27, -0.27, -0.25, -0.25, -0.44, -0.30, -0.31, -0.29, -0.27, -0.30, -0.27, -0.27, -0.28, -0.26, -0.28, -0.29, 

19:06:43 --> -0.37, -0.26, -0.27, -0.28, -0.28, -0.28, -0.26, -0.28, -0.28, -0.28, -0.28, -0.24, -0.27, -0.41, -0.29, -0.31, -0.30, -0.26, -0.26, -0.26, -0.27, -0.27, -0.27, -0.28, -0.28, -0.27, -0.36, -0.40, -0.27, -0.27, -0.27, -0.25, -0.25, -0.26, -0.27, -0.27, -0.28, -0.26, -0.27, -0.25, -0.42, -0.26, -0.28, -0.27, -0.28, -0.27, -0.28, -0.25, -0.25, -0.24, -0.25, -0.26, -0.25, -0.27, -0.41, -0.26, -0.26, -0.27, -0.26, 

19:07:45 --> -0.27, -0.26, -0.28, -0.26, -0.28, -0.26, -0.29, -0.40, -0.25, -0.27, -0.26, -0.26, -0.27, -0.26, -0.26, -0.28, -0.27, -0.27, -0.25, -0.28, -0.27, -0.40, -0.27, -0.28, -0.29, -0.27, -0.26, -0.27, -0.27, -0.27, -0.29, -0.26, -0.24, -0.29, -0.40, -0.26, -0.26, -0.26, -0.24, -0.28, -0.25, -0.25, -0.28, -0.27, -0.27, -0.26, -0.27, -0.39, -0.26, -0.27, -0.25, -0.24, -0.22, -0.23, -0.21, -0.22, -0.22, -0.22, -0.24, 

19:08:47 --> -0.23, -0.22, -0.26, -0.24, -0.23, -0.22, -0.22, -0.24, -0.22, -0.21, -0.23, -0.23, -0.25, -0.24, -0.23, -0.24, -0.23, -0.23, -0.22, -0.24, -0.23, -0.23, -0.22, -0.23, -0.22, -0.24, -0.24, -0.22, -0.24, -0.20, -0.22, -0.23, -0.22, -0.26, -0.25, -0.27, -0.23, -0.24, -0.22, -0.22, -0.24, -0.21, -0.23, -0.23, -0.22, -0.25, -0.22, -0.22, -0.23, -0.24, -0.22, -0.21, -0.23, -0.21, -0.26, -0.22, -0.25, -0.23, -0.22, 

19:09:49 --> -0.22, -0.23, -0.23, -0.21, -0.24, -0.23, -0.23, -0.21, -0.24, -0.22, -0.22, -0.22, -0.21, -0.24, -0.23, -0.23, -0.22, -0.23, -0.23, -0.22, -0.22, -0.22, -0.23, -0.24, -0.22, -0.23, -0.24, -0.22, -0.23, -0.24, -0.23, -0.23, -0.22, -0.24, -0.24, -0.23, -0.22, -0.22, -0.22, -0.23, -0.22, -0.22, -0.22, -0.25, -0.23, -0.22, -0.22, -0.21, -0.23, -0.21, -0.22, -0.23, -0.24, -0.27, -0.25, -0.24, -0.22, -0.23, -0.23, 

19:10:50 --> -0.23, -0.22, -0.26, -0.25, -0.21, -0.22, -0.23, -0.24, -0.22, -0.23, -0.21, -0.23, -0.22, -0.23, -0.24, -0.24, -0.23, -0.24, -0.24, -0.22, -0.21, -0.23, -0.23, -0.17, -0.18, -0.16, -0.17, -0.14, -0.20, -0.16, -0.17, -0.23, -0.18, -0.15, -0.15, -0.16, -0.16, -0.17, -0.15, -0.14, -0.14, -0.16, -0.14, -0.14, -0.16, -0.15, -0.17, -0.15, -0.13, -0.16, -0.16, -0.16, -0.14, -0.19, -0.16, -0.14, -0.13, -0.14, -0.15, 

19:11:52 --> -0.16, -0.14, -0.13, -0.16, -0.16, -0.13, -0.21, -0.14, -0.19, -0.16, -0.18, -0.16, -0.17, -0.15, -0.13, -0.15, -0.13, -0.15, -0.14, -0.13, -0.13, -0.16, -0.16, -0.15, -0.15, -0.14, -0.13, -0.17, -0.11, -0.17, -0.14, -0.14, -0.16, -0.16, -0.14, -0.15, -0.14, -0.13, -0.11, -0.16, -0.16, -0.17, -0.13, -0.14, -0.16, -0.14, -0.14, -0.13, -0.17, -0.16, -0.16, -0.14, -0.15, -0.14, -0.14, -0.14, -0.18, -0.24, -0.10, 

19:12:54 --> -0.16, -0.16, -0.19, -0.15, -0.20, -0.11, -0.14, -0.17, -0.11, -0.20, -0.14, -0.16, -0.13, -0.17, -0.15, -0.24, -0.11, -0.23, -0.15, -0.14, -0.13, -0.18, -0.13, -0.22, -0.15, -0.18, -0.16, -0.15, -0.16, -0.14, -0.16, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.21, -0.14, -0.15, -0.15, -0.16, -0.14, -0.21, -0.16, -0.18, -0.14, -0.16, -0.14, -0.20, -0.15, -0.13, -0.14, -0.13, -0.16, -0.14, -0.15, -0.11, -0.16, 

19:13:56 --> -0.15, -0.19, -0.13, -0.14, -0.13, -0.14, -0.16, -0.10, -0.13, -0.20, -0.14, -0.15, -0.14, -0.16, -0.13, -0.13, -0.13, -0.19, -0.17, -0.20, -0.17, -0.17, -0.16, -0.17, -0.15, -0.20, -0.18, -0.13, -0.14, -0.15, -0.19, -0.17, -0.14, -0.14, -0.16, -0.14, -0.15, -0.13, -0.14, -0.16, -0.16, -0.16, -0.14, -0.17, -0.18, -0.15, -0.14, -0.13, -0.15, -0.16, -0.16, -0.15, -0.16, -0.14, -0.14, -0.14, -0.15, -0.11, -0.13, 

19:14:58 --> -0.16, -0.15, -0.19, -0.13, -0.15, -0.14, -0.15, -0.11, -0.11, -0.14, -0.17, -0.15, -0.13, -0.13, -0.16, -0.16, -0.15, -0.17, -0.17, -0.18, -0.11, -0.16, -0.14, -0.14, -0.17, -0.15, -0.14, -0.13, -0.16, -0.11, -0.16, -0.14, -0.16, -0.16, -0.15, -0.18, -0.14, -0.14, -0.16, -0.20, -0.11, -0.15, -0.15, -0.15, -0.16, -0.13, -0.16, -0.16, -0.15, -0.17, -0.16, -0.11, -0.11, -0.15, -0.14, -0.21, -0.16, -0.19, -0.15, 

19:16:00 --> -0.20, -0.18, -0.15, -0.16, -0.14, -0.14, -0.15, -0.16, -0.20, -0.14, -0.14, -0.16, -0.15, -0.14, -0.14, -0.14, -0.14, -0.18, -0.15, -0.16, -0.13, -0.15, -0.16, -0.15, -0.15, -0.14, -0.14, -0.14, -0.15, -0.18, -0.14, -0.18, -0.16, -0.15, -0.13, -0.16, -0.14, -0.21, -0.14, -0.15, -0.13, -0.16, -0.18, -0.15, -0.14, -0.14, -0.20, -0.13, -0.17, -0.16, -0.15, -0.15, -0.14, -0.15, -0.15, -0.15, -0.15, -0.14, -0.11, 

19:17:01 --> -0.13, -0.16, -0.15, -0.16, -0.14, -0.15, -0.16, -0.13, -0.15, -0.15, -0.16, -0.16, -0.15, -0.13, -0.13, -0.16, -0.21, -0.17, -0.15, -0.14, -0.14, -0.15, -0.14, -0.13, -0.14, -0.16, -0.15, -0.13, -0.14, -0.14, -0.15, -0.17, -0.15, -0.15, -0.15, -0.14, -0.15, -0.14, -0.13, -0.14, -0.11, -0.16, -0.13, -0.15, -0.17, -0.16, -0.16, -0.13, -0.14, -0.16, -0.16, -0.15, -0.15, -0.14, -0.15, -0.15, -0.13, -0.14, -0.13, 

19:18:03 --> -0.15, -0.16, -0.15, -0.16, -0.14, -0.14, -0.18, -0.18, -0.13, -0.16, -0.15, -0.15, -0.19, -0.17, -0.18, -0.14, -0.15, -0.16, -0.17, -0.15, -0.15, -0.18, -0.14, -0.13, -0.14, -0.14, -0.16, -0.13, -0.16, -0.14, -0.15, -0.15, -0.15, -0.14, -0.13, -0.15, -0.15, -0.14, -0.13, -0.15, -0.14, -0.20, -0.18, -0.16, -0.14, -0.14, -0.15, -0.15, -0.14, -0.14, -0.20, -0.16, -0.18, -0.15, -0.21, -0.19, -0.16, -0.16, -0.16, 

19:19:05 --> -0.17, -0.13, -0.14, -0.16, -0.15, -0.16, -0.14, -0.14, -0.14, -0.14, -0.14, -0.19, -0.13, -0.13, -0.14, -0.15, -0.15, -0.14, -0.16, -0.14, -0.19, -0.17, -0.13, -0.15, -0.17, -0.13, -0.16, -0.14, -0.15, -0.14, -0.16, -0.14, -0.11, -0.11, -0.14, -0.16, -0.13, -0.15, -0.15, -0.15, -0.16, -0.17, -0.16, -0.14, -0.15, -0.16, -0.15, -0.15, -0.14, -0.13, -0.15, -0.16, -0.18, -0.17, -0.15, -0.13, -0.15, -0.14, -0.16, 

19:20:07 --> -0.20, -0.13, -0.11, -0.14, -0.20, -0.14, -0.13, -0.16, -0.14, -0.17, -0.13, -0.15, -0.14, -0.15, -0.15, -0.13, -0.16, -0.11, -0.20, -0.20, -0.15, -0.18, -0.15, -0.15, -0.21, -0.14, -0.16, -0.16, -0.15, -0.15, -0.13, -0.16, -0.13, -0.17, -0.14, -0.17, -0.15, -0.16, -0.17, -0.15, -0.14, -0.14, -0.15, -0.15, -0.15, -0.14, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.13, -0.15, -0.14, -0.19, -0.18, -0.13, -0.15, 

19:21:09 --> -0.16, -0.13, -0.15, -0.15, -0.14, -0.16, -0.15, -0.17, -0.15, -0.14, -0.17, -0.15, -0.18, -0.18, -0.15, -0.15, -0.14, -0.22, -0.14, -0.13, -0.13, -0.15, -0.15, -0.15, -0.13, -0.15, -0.14, -0.15, -0.16, -0.17, -0.14, -0.16, -0.16, -0.14, -0.21, -0.15, -0.16, -0.15, -0.16, -0.11, -0.18, -0.16, -0.16, -0.15, -0.16, -0.13, -0.15, -0.15, -0.15, -0.16, -0.15, -0.16, -0.14, -0.18, -0.19, -0.13, -0.16, -0.19, -0.14, 

19:22:11 --> -0.14, -0.15, -0.13, -0.16, -0.13, -0.16, -0.16, -0.14, -0.18, -0.15, -0.16, -0.16, -0.14, -0.15, -0.20, -0.20, -0.14, -0.11, -0.14, -0.15, -0.11, -0.16, -0.15, -0.16, -0.16, -0.14, -0.15, -0.11, -0.13, -0.14, -0.15, -0.14, -0.17, -0.15, -0.16, -0.14, -0.14, -0.14, -0.14, -0.15, -0.15, -0.13, -0.13, -0.16, -0.16, -0.17, -0.14, -0.18, -0.14, -0.15, -0.17, -0.13, -0.16, -0.14, -0.16, -0.13, -0.11, -0.14, -0.14, 

19:23:13 --> -0.16, -0.16, -0.17, -0.17, -0.14, -0.13, -0.17, -0.17, -0.16, -0.16, -0.15, -0.15, -0.14, -0.13, -0.13, -0.16, -0.16, -0.13, -0.14, -0.16, -0.14, -0.16, -0.16, -0.13, -0.15, -0.13, -0.16, -0.14, -0.20, -0.15, -0.16, -0.13, -0.11, -0.13, -0.15, -0.22, -0.14, -0.13, -0.15, -0.15, -0.14, -0.14, -0.17, -0.15, -0.14, -0.16, -0.13, -0.16, -0.15, -0.15, -0.15, -0.15, -0.15, -0.13, -0.14, -0.16, -0.14, -0.18, -0.13, 

19:24:14 --> -0.17, -0.14, -0.15, -0.15, -0.15, -0.15, -0.15, -0.16, -0.13, -0.13, -0.14, -0.18, -0.14, -0.14, -0.16, -0.13, -0.14, -0.15, -0.16, -0.16, -0.14, -0.16, -0.16, -0.13, -0.17, -0.15, -0.17, -0.16, -0.16, -0.13, -0.14, -0.17, -0.13, -0.13, -0.15, -0.15, -0.18, -0.16, -0.16, -0.19, -0.16, -0.15, -0.16, -0.15, -0.13, -0.13, -0.14, -0.14, -0.13, -0.16, -0.13, -0.16, -0.21, -0.13, -0.15, -0.13, -0.14, -0.13, -0.13, 

19:25:16 --> -0.13, -0.13, -0.17, -0.15, -0.11, -0.14, -0.19, -0.16, -0.16, -0.14, -0.14, -0.14, -0.14, -0.11, -0.15, -0.14, -0.15, -0.13, -0.14, -0.13, -0.14, -0.14, -0.16, -0.15, -0.17, -0.16, -0.14, -0.13, -0.17, -0.15, -0.14, -0.15, -0.13, -0.13, -0.15, -0.14, -0.15, -0.14, -0.13, -0.13, -0.14, -0.22, -0.14, -0.17, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.13, -0.15, -0.14, -0.16, -0.13, -0.14, -0.11, -0.14, -0.13, 

19:26:18 --> -0.15, -0.14, -0.15, -0.15, -0.14, -0.14, -0.14, -0.14, -0.16, -0.18, -0.10, -0.13, -0.13, -0.16, -0.15, -0.11, -0.15, -0.19, -0.25, -0.14, -0.14, -0.14, -0.17, -0.14, -0.15, -0.16, -0.17, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.14, -0.14, -0.14, -0.15, -0.16, -0.14, -0.13, -0.14, -0.14, -0.15, -0.15, -0.16, -0.14, -0.16, -0.14, -0.16, -0.15, -0.14, -0.18, -0.16, -0.14, -0.16, -0.15, -0.16, -0.20, -0.17, 

19:27:20 --> -0.16, -0.21, -0.14, -0.11, -0.15, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.13, -0.15, -0.15, -0.15, -0.19, -0.22, -0.14, -0.15, -0.13, -0.16, -0.14, -0.14, -0.13, -0.14, -0.14, -0.13, -0.16, -0.11, -0.14, -0.17, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.14, -0.16, -0.14, -0.15, -0.15, -0.15, -0.14, -0.15, -0.15, -0.15, -0.17, -0.13, -0.15, -0.14, -0.16, -0.14, -0.20, -0.13, -0.13, -0.16, -0.16, -0.14, 

19:28:22 --> -0.14, -0.13, -0.15, -0.16, -0.14, -0.16, -0.15, -0.17, -0.18, -0.14, -0.15, -0.16, -0.15, -0.18, -0.21, -0.14, -0.17, -0.15, -0.16, -0.14, -0.14, -0.15, -0.14, -0.13, -0.14, -0.15, -0.15, -0.14, -0.15, -0.15, -0.21, -0.16, -0.18, -0.15, -0.14, -0.14, -0.16, -0.13, -0.15, -0.16, -0.14, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.16, -0.16, -0.15, -0.18, -0.14, -0.14, -0.14, -0.13, -0.15, -0.15, -0.11, -0.14, 

