-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

13:45:20 --> -0.15, -0.14, -0.26, -0.14, -0.16, -0.16, -0.15, -0.18, -0.17, -0.17, -0.18, -0.17, -0.15, -0.16, -0.16, -0.25, -0.18, -0.18, -0.16, -0.17, -0.15, -0.23, -0.15, -0.16, -0.17, -0.17, -0.16, -0.17, -0.21, -0.19, -0.15, -0.24, -0.14, -0.19, -0.17, -0.19, -0.18, -0.16, -0.21, -0.16, -0.15, -0.17, -0.17, -0.17, -0.18, -0.18, -0.19, -0.18, -0.17, -0.14, -0.22, -0.26, -0.19, -0.16, -0.17, -0.19, -0.26, -0.18, -0.21, 

13:46:23 --> -0.17, -0.20, -0.15, -0.17, -0.18, -0.17, -0.14, -0.16, -0.19, -0.19, -0.16, -0.17, -0.15, -0.17, -0.18, -0.17, -0.18, -0.14, -0.17, -0.17, -0.20, -0.18, -0.16, -0.19, -0.20, -0.17, -0.21, -0.16, -0.19, -0.17, -0.21, -0.17, -0.17, -0.17, -0.18, -0.17, -0.19, -0.15, -0.16, -0.18, -0.22, -0.15, -0.14, -0.19, -0.18, -0.16, -0.18, -0.15, -0.17, -0.18, -0.18, -0.21, -0.17, -0.15, -0.20, -0.16, -0.15, -0.16, -0.17, 

13:47:25 --> -0.18, -0.16, -0.15, -0.15, -0.17, -0.18, -0.18, -0.14, -0.16, -0.22, -0.14, -0.17, -0.16, -0.16, -0.25, -0.16, -0.19, -0.16, -0.18, -0.15, -0.18, -0.16, -0.18, -0.15, -0.23, -0.21, -0.17, -0.15, -0.16, -0.16, -0.19, -0.24, -0.16, -0.18, -0.19, -0.18, -0.15, -0.18, -0.16, -0.22, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.18, -0.17, -0.19, -0.17, -0.18, -0.16, -0.18, -0.17, -0.18, -0.16, -0.24, -0.20, 

13:48:27 --> -0.17, -0.16, -0.16, -0.17, -0.16, -0.18, -0.17, -0.19, -0.15, -0.18, -0.17, -0.19, -0.21, -0.18, -0.18, -0.16, -0.18, -0.16, -0.20, -0.20, -0.16, -0.15, -0.16, -0.18, -0.20, -0.13, -0.17, -0.16, -0.13, -0.17, -0.14, -0.17, -0.16, -0.16, -0.18, -0.19, -0.18, -0.15, -0.18, -0.17, -0.18, -0.21, -0.18, -0.17, -0.19, -0.15, -0.19, -0.19, -0.17, -0.18, -0.21, -0.19, -0.14, -0.15, -0.18, -0.24, -0.17, -0.16, -0.15, 

13:49:30 --> -0.18, -0.16, -0.15, -0.17, -0.16, -0.21, -0.19, -0.19, -0.18, -0.16, -0.17, -0.14, -0.16, -0.18, -0.16, -0.19, -0.21, -0.18, -0.14, -0.16, -0.17, -0.17, -0.18, -0.16, -0.21, -0.15, -0.15, -0.17, -0.19, -0.19, -0.14, -0.18, -0.19, -0.15, -0.19, -0.15, -0.17, -0.15, -0.18, -0.16, -0.15, -0.16, -0.17, -0.17, -0.16, -0.16, -0.19, -0.19, -0.16, -0.16, -0.19, -0.20, -0.16, -0.16, -0.22, -0.19, -0.17, -0.19, -0.16, 

13:50:32 --> -0.19, -0.18, -0.17, -0.17, -0.24, -0.17, -0.18, -0.13, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.18, -0.16, -0.18, -0.17, -0.17, -0.17, -0.17, -0.20, -0.19, -0.18, -0.17, -0.20, -0.17, -0.16, -0.18, -0.18, -0.17, -0.20, -0.15, -0.16, -0.16, -0.18, -0.19, -0.17, -0.23, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.18, -0.17, -0.20, -0.18, -0.19, -0.18, -0.19, -0.16, -0.17, -0.19, -0.16, -0.16, -0.16, -0.25, 

13:51:34 --> -0.17, -0.20, -0.18, -0.17, -0.16, -0.17, -0.21, -0.17, -0.18, -0.16, -0.18, -0.15, -0.16, -0.16, -0.18, -0.16, -0.17, -0.17, -0.18, -0.23, -0.18, -0.18, -0.19, -0.16, -0.18, -0.18, -0.16, -0.16, -0.13, -0.18, -0.16, -0.17, -0.19, -0.17, -0.18, -0.17, -0.17, -0.20, -0.15, -0.17, -0.20, -0.16, -0.18, -0.15, -0.16, -0.15, -0.18, -0.17, -0.16, -0.19, -0.16, -0.19, -0.21, -0.14, -0.15, -0.15, -0.16, -0.17, -0.19, 

13:52:36 --> -0.20, -0.20, -0.17, -0.18, -0.18, -0.17, -0.17, -0.18, -0.18, -0.17, -0.20, -0.19, -0.13, -0.18, -0.18, -0.20, -0.18, -0.14, -0.20, -0.16, -0.17, -0.17, -0.17, -0.19, -0.18, -0.18, -0.19, -0.18, -0.18, -0.14, -0.17, -0.17, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.21, -0.18, -0.14, -0.20, -0.17, -0.16, -0.18, -0.20, -0.20, -0.17, -0.19, -0.20, -0.18, -0.16, -0.17, -0.16, 

13:53:39 --> -0.16, -0.14, -0.18, -0.16, -0.19, -0.18, -0.17, -0.16, -0.19, -0.16, -0.18, -0.18, -0.16, -0.14, -0.16, -0.16, -0.18, -0.17, -0.16, -0.17, -0.17, -0.15, -0.18, -0.18, -0.18, -0.18, -0.14, -0.19, -0.16, -0.17, -0.17, -0.16, -0.16, -0.11, -0.16, -0.17, -0.19, -0.17, -0.20, -0.17, -0.16, -0.18, -0.18, -0.16, -0.18, -0.13, -0.16, -0.19, -0.15, -0.15, -0.17, -0.17, -0.17, -0.17, -0.16, -0.19, -0.18, -0.16, -0.16, 

13:54:41 --> -0.16, -0.17, -0.16, -0.19, -0.19, -0.18, -0.18, -0.16, -0.18, -0.20, -0.18, -0.17, -0.18, -0.24, -0.17, -0.15, -0.16, -0.18, -0.16, -0.18, -0.21, -0.21, -0.17, -0.19, -0.20, -0.17, -0.15, -0.20, -0.18, -0.18, -0.18, -0.18, -0.16, -0.14, -0.15, -0.18, -0.17, -0.18, -0.21, -0.17, -0.20, -0.19, -0.16, -0.18, -0.17, -0.20, -0.17, -0.19, -0.18, -0.17, -0.22, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, 

13:55:43 --> -0.17, -0.18, -0.21, -0.08, -0.19, -0.17, -0.19, -0.23, -0.22, -0.19, -0.15, -0.11, -0.22, -0.18, -0.17, -0.18, -0.18, -0.17, -0.17, -0.16, -0.20, -0.20, -0.16, -0.18, -0.14, -0.18, -0.17, -0.19, -0.18, -0.17, -0.18, -0.17, -0.16, -0.18, -0.15, -0.19, -0.13, -0.18, -0.17, -0.17, -0.22, -0.16, -0.14, -0.18, -0.18, -0.16, -0.18, -0.16, -0.17, -0.16, -0.14, -0.17, -0.16, -0.16, -0.14, -0.18, -0.16, -0.19, -0.15, 

13:56:45 --> -0.20, -0.15, -0.19, -0.19, -0.16, -0.18, -0.18, -0.18, -0.17, -0.18, -0.18, -0.25, -0.19, -0.15, -0.16, -0.16, -0.19, -0.17, -0.17, -0.18, -0.21, -0.20, -0.18, -0.23, -0.19, -0.20, -0.17, -0.15, -0.17, -0.13, -0.19, -0.14, -0.14, -0.18, -0.14, -0.18, -0.17, -0.17, -0.17, -0.22, -0.18, -0.16, -0.18, -0.16, -0.22, -0.16, -0.18, -0.15, -0.17, -0.16, -0.25, -0.18, -0.17, -0.20, -0.15, -0.22, -0.19, -0.15, -0.17, 

13:57:48 --> -0.18, -0.18, -0.15, -0.20, -0.17, -0.15, -0.16, -0.15, -0.16, -0.22, -0.17, -0.16, -0.14, -0.16, -0.20, -0.20, -0.18, -0.18, -0.17, -0.22, -0.21, -0.17, -0.14, -0.16, -0.13, -0.16, -0.15, -0.16, -0.17, -0.22, -0.16, -0.18, -0.20, -0.17, -0.17, -0.18, -0.16, -0.15, -0.17, -0.23, -0.20, -0.15, -0.14, -0.18, -0.18, -0.17, -0.16, -0.15, -0.18, -0.16, -0.15, -0.17, -0.16, -0.16, -0.19, -0.16, -0.15, -0.19, -0.18, 

13:58:50 --> -0.19, -0.18, -0.15, -0.18, -0.19, -0.16, -0.20, -0.18, -0.17, -0.19, -0.16, -0.17, -0.16, -0.20, -0.16, -0.21, -0.16, -0.20, -0.21, -0.17, -0.21, -0.15, -0.20, -0.22, -0.16, -0.17, -0.16, -0.17, -0.15, -0.16, -0.19, -0.18, -0.17, -0.19, -0.18, -0.17, -0.18, -0.21, -0.26, -0.19, -0.17, -0.16, -0.18, -0.19, -0.16, -0.19, -0.16, -0.16, -0.20, -0.18, -0.16, -0.19, -0.19, -0.21, -0.18, -0.17, -0.15, -0.20, -0.18, 

13:59:52 --> -0.19, -0.16, -0.23, -0.18, -0.17, -0.17, -0.17, -0.20, -0.22, -0.20, -0.16, -0.16, -0.16, -0.17, -0.17, -0.17, -0.15, -0.18, -0.18, -0.17, -0.16, -0.16, -0.18, -0.15, -0.18, -0.18, -0.17, -0.16, -0.16, -0.15, -0.17, -0.22, -0.19, -0.17, -0.18, -0.23, -0.17, -0.16, -0.17, -0.17, -0.16, -0.15, -0.19, -0.18, -0.18, -0.19, -0.17, -0.16, -0.18, -0.17, -0.18, -0.22, -0.17, -0.16, -0.21, -0.16, -0.24, -0.19, -0.16, 

14:00:55 --> -0.16, -0.21, -0.17, -0.14, -0.18, -0.21, -0.16, -0.17, -0.17, -0.15, -0.14, -0.17, -0.15, -0.15, -0.17, -0.17, -0.18, -0.20, -0.16, -0.17, -0.17, -0.16, -0.18, -0.17, -0.14, -0.18, -0.17, -0.16, -0.18, -0.16, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.14, -0.16, -0.17, -0.16, -0.19, -0.13, -0.17, -0.16, -0.21, -0.17, -0.19, -0.16, -0.16, -0.17, -0.22, -0.17, -0.16, -0.17, -0.14, -0.18, -0.18, -0.20, -0.16, 

14:01:57 --> -0.17, -0.15, -0.20, -0.19, -0.18, -0.18, -0.16, -0.20, -0.20, -0.17, -0.14, -0.16, -0.13, -0.16, -0.27, -0.17, -0.19, -0.20, -0.18, -0.23, -0.16, -0.17, -0.20, -0.17, -0.19, -0.19, -0.21, -0.15, -0.18, -0.20, -0.18, -0.17, -0.20, -0.13, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.17, -0.20, -0.18, -0.21, -0.21, -0.18, -0.16, -0.18, -0.21, -0.16, -0.17, -0.17, -0.18, -0.20, -0.19, -0.17, -0.15, -0.21, 

14:02:59 --> -0.16, -0.19, -0.16, -0.20, -0.16, -0.16, -0.17, -0.21, -0.13, -0.20, -0.15, -0.16, -0.18, -0.15, -0.21, -0.15, -0.16, -0.16, -0.18, -0.19, -0.15, -0.17, -0.21, -0.18, -0.16, -0.18, -0.15, -0.17, -0.18, -0.15, -0.17, -0.15, -0.16, -0.16, -0.22, -0.16, -0.18, -0.20, -0.18, -0.18, -0.18, -0.18, -0.16, -0.22, -0.16, -0.17, -0.18, -0.24, -0.15, -0.21, -0.17, -0.26, -0.21, -0.16, -0.24, -0.19, -0.20, -0.18, -0.18, 

14:04:01 --> -0.16, -0.20, -0.22, -0.18, -0.16, -0.18, -0.18, -0.15, -0.16, -0.18, -0.17, -0.15, -0.14, -0.18, -0.16, -0.20, -0.18, -0.18, -0.16, -0.21, -0.27, -0.15, -0.18, -0.18, -0.15, -0.16, -0.17, -0.19, -0.08, -0.17, -0.15, -0.17, -0.16, -0.16, -0.15, -0.16, -0.20, -0.16, -0.16, -0.18, -0.23, -0.18, -0.17, -0.17, -0.18, -0.23, -0.18, -0.15, -0.15, -0.19, -0.15, -0.17, -0.18, -0.18, -0.16, -0.17, -0.15, -0.15, -0.18, 

14:05:04 --> -0.16, -0.20, -0.18, -0.18, -0.15, -0.17, -0.17, -0.16, -0.19, -0.18, -0.20, -0.18, -0.20, -0.18, -0.19, -0.18, -0.20, -0.16, -0.18, -0.16, -0.18, -0.14, -0.15, -0.13, -0.17, -0.17, -0.18, -0.17, -0.19, -0.16, -0.17, -0.22, -0.14, -0.16, -0.17, -0.19, -0.20, -0.18, -0.18, -0.25, -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.19, -0.16, -0.15, -0.17, -0.17, -0.18, -0.15, -0.17, -0.17, -0.20, -0.15, -0.19, -0.17, 

14:06:06 --> -0.18, -0.16, -0.19, -0.19, -0.18, -0.17, -0.08, -0.16, -0.19, -0.17, -0.16, -0.18, -0.18, -0.16, -0.16, -0.17, -0.17, -0.16, -0.19, -0.16, -0.19, -0.21, -0.18, -0.18, -0.18, -0.18, -0.09, -0.21, -0.22, -0.17, -0.16, -0.18, -0.20, -0.14, -0.16, -0.16, -0.18, -0.17, -0.16, -0.15, -0.18, -0.18, -0.15, -0.18, -0.19, -0.15, -0.20, -0.17, -0.18, -0.16, -0.20, -0.15, -0.18, -0.21, -0.17, -0.14, -0.18, -0.21, -0.18, 

14:07:08 --> -0.17, -0.18, -0.22, -0.16, -0.20, -0.20, -0.19, -0.25, -0.20, -0.18, -0.16, -0.17, -0.15, -0.16, -0.24, -0.15, -0.20, -0.24, -0.18, -0.16, -0.18, -0.17, -0.20, -0.15, -0.16, -0.21, -0.16, -0.14, -0.16, -0.21, -0.16, -0.19, -0.16, -0.17, -0.16, -0.18, -0.18, -0.17, -0.17, -0.21, -0.19, -0.19, -0.16, -0.17, -0.16, -0.19, -0.15, -0.16, -0.18, -0.18, -0.16, -0.21, -0.16, -0.16, -0.18, -0.15, -0.19, -0.16, -0.22, 

14:08:10 --> -0.15, -0.16, -0.18, -0.20, -0.18, -0.16, -0.18, -0.19, -0.20, -0.14, -0.17, -0.15, -0.14, -0.16, -0.16, -0.15, -0.18, -0.15, -0.22, -0.17, -0.18, -0.15, -0.16, -0.16, -0.17, -0.22, -0.17, -0.19, -0.16, -0.16, -0.17, -0.16, -0.13, -0.16, -0.17, -0.15, -0.16, -0.16, -0.17, -0.19, -0.15, -0.16, -0.16, -0.15, -0.23, -0.24, -0.17, -0.18, -0.19, -0.16, -0.17, -0.14, -0.22, -0.18, -0.19, -0.15, -0.18, -0.17, -0.13, 

14:09:13 --> -0.16, -0.18, -0.18, -0.16, -0.18, -0.18, -0.13, -0.19, -0.16, -0.16, -0.23, -0.13, -0.17, -0.16, -0.17, -0.19, -0.17, -0.15, -0.16, -0.16, -0.16, -0.20, -0.20, -0.16, -0.20, -0.17, -0.16, -0.17, -0.18, -0.16, -0.16, -0.17, -0.19, -0.19, -0.21, -0.18, -0.18, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.15, -0.18, -0.19, -0.22, -0.16, -0.23, -0.16, -0.18, -0.21, -0.19, -0.22, -0.16, -0.19, -0.14, -0.18, 

14:10:15 --> -0.18, -0.24, -0.17, -0.19, -0.18, -0.16, -0.14, -0.17, -0.16, -0.18, -0.17, -0.14, -0.20, -0.18, -0.17, -0.14, -0.20, -0.20, -0.18, -0.16, -0.21, -0.18, -0.18, -0.21, -0.13, -0.19, -0.17, -0.18, -0.16, -0.17, -0.16, -0.17, -0.19, -0.15, -0.15, -0.20, -0.15, -0.16, -0.17, -0.16, -0.18, -0.18, -0.18, -0.15, -0.17, -0.20, -0.16, -0.18, -0.15, -0.15, -0.17, -0.19, -0.16, -0.19, -0.18, -0.21, -0.17, -0.18, -0.17, 

14:11:17 --> -0.18, -0.16, -0.18, -0.18, -0.19, -0.17, -0.16, -0.13, -0.17, -0.19, -0.17, -0.15, -0.17, -0.17, -0.17, -0.16, -0.23, -0.20, -0.22, -0.16, -0.16, -0.16, -0.17, -0.16, -0.19, -0.18, -0.16, -0.19, -0.16, -0.17, -0.15, -0.18, -0.22, -0.17, -0.15, -0.18, -0.13, -0.15, -0.16, -0.18, -0.17, -0.22, -0.21, -0.06, -0.21, -0.20, -0.15, -0.16, -0.19, -0.18, -0.18, -0.16, -0.22, -0.19, -0.16, -0.15, -0.15, -0.16, -0.18, 

14:12:19 --> -0.16, -0.15, -0.22, -0.17, -0.18, -0.15, -0.20, -0.17, -0.18, -0.14, -0.17, -0.17, -0.18, -0.18, -0.15, -0.20, -0.22, -0.20, -0.16, -0.17, -0.17, -0.18, -0.19, -0.16, -0.13, -0.20, -0.17, -0.19, -0.17, -0.14, -0.17, -0.18, -0.16, -0.19, -0.16, -0.18, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.26, -0.18, -0.16, -0.18, -0.18, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.17, -0.15, -0.14, -0.18, -0.18, -0.21, 

14:13:22 --> -0.19, -0.17, -0.18, -0.18, -0.15, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.15, -0.18, -0.17, -0.18, -0.24, -0.15, -0.19, -0.17, -0.19, -0.18, -0.19, -0.20, -0.20, -0.18, -0.16, -0.14, -0.20, -0.18, -0.16, -0.15, -0.16, -0.18, -0.19, -0.17, -0.17, -0.16, -0.16, -0.15, -0.17, -0.17, -0.17, -0.16, -0.17, -0.19, -0.18, -0.23, -0.17, -0.18, -0.20, -0.17, -0.18, -0.19, -0.20, -0.17, -0.13, -0.25, -0.17, -0.16, 

14:14:24 --> -0.20, -0.19, -0.18, -0.17, -0.17, -0.17, -0.18, -0.15, -0.18, -0.19, -0.17, -0.17, -0.16, -0.16, -0.15, -0.17, -0.16, -0.15, -0.16, -0.18, -0.22, -0.16, -0.17, -0.16, -0.19, -0.22, -0.18, -0.19, -0.16, -0.25, -0.19, -0.16, -0.24, -0.16, -0.21, -0.17, -0.17, -0.17, -0.18, -0.17, -0.17, -0.15, -0.17, -0.19, -0.18, -0.20, -0.16, -0.16, -0.16, -0.15, -0.14, -0.16, -0.18, -0.21, -0.15, -0.23, -0.15, -0.18, -0.18, 

14:15:26 --> -0.17, -0.18, -0.20, -0.17, -0.18, -0.19, -0.19, -0.16, -0.17, -0.16, -0.19, -0.17, -0.15, -0.18, -0.18, -0.15, -0.16, -0.17, -0.15, -0.19, -0.17, -0.16, -0.18, -0.17, -0.17, -0.16, -0.18, -0.24, -0.16, -0.17, -0.16, -0.14, -0.17, -0.19, -0.19, -0.15, -0.16, -0.16, -0.22, -0.16, -0.19, -0.16, -0.20, -0.16, -0.17, -0.16, -0.17, -0.22, -0.17, -0.18, -0.20, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.13, -0.17, 

14:16:28 --> -0.18, -0.16, -0.13, -0.17, -0.18, -0.19, -0.18, -0.16, -0.18, -0.15, -0.16, -0.17, -0.16, -0.17, -0.18, -0.16, -0.15, -0.16, -0.14, -0.18, -0.17, -0.19, -0.15, -0.15, -0.24, -0.17, -0.16, -0.18, -0.19, -0.17, -0.17, -0.15, -0.19, -0.16, -0.17, -0.19, -0.20, -0.20, -0.19, -0.22, -0.19, -0.16, -0.17, -0.18, -0.16, -0.18, -0.17, -0.17, -0.15, -0.15, -0.17, -0.18, -0.18, -0.17, -0.17, -0.22, -0.20, -0.18, -0.16, 

14:17:30 --> -0.16, -0.16, -0.21, -0.14, -0.15, -0.16, -0.20, -0.15, -0.17, -0.17, -0.19, -0.19, -0.17, -0.17, -0.18, -0.18, -0.18, -0.16, -0.15, -0.15, -0.15, -0.16, -0.18, -0.16, -0.20, -0.23, -0.16, -0.24, -0.18, -0.18, -0.16, -0.17, -0.17, -0.16, -0.24, -0.16, -0.14, -0.18, -0.15, -0.22, -0.15, -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.21, -0.15, -0.23, -0.15, -0.21, -0.20, -0.17, -0.19, -0.15, -0.14, -0.16, -0.16, 

14:18:32 --> -0.14, -0.16, -0.17, -0.18, -0.16, -0.20, -0.21, -0.18, -0.18, -0.14, -0.21, -0.19, -0.17, -0.18, -0.21, -0.19, -0.19, -0.21, -0.17, -0.18, -0.19, -0.15, -0.15, -0.15, -0.18, -0.19, -0.16, -0.18, -0.16, -0.24, -0.18, -0.18, -0.16, -0.16, -0.18, -0.17, -0.25, -0.18, -0.18, -0.18, -0.15, -0.16, -0.19, -0.18, -0.18, -0.16, -0.17, -0.20, -0.21, -0.18, -0.18, -0.18, -0.15, -0.16, -0.18, -0.18, -0.18, -0.09, -0.18, 

14:19:35 --> -0.18, -0.17, -0.18, -0.16, -0.24, -0.20, -0.17, -0.20, -0.21, -0.13, -0.18, -0.16, -0.17, -0.23, -0.20, -0.16, -0.17, -0.16, -0.16, -0.20, -0.16, -0.17, -0.19, -0.17, -0.20, -0.17, -0.17, -0.15, -0.22, -0.18, -0.18, -0.16, -0.17, -0.18, -0.15, -0.16, -0.18, -0.19, -0.14, -0.18, -0.16, -0.16, -0.18, -0.15, -0.16, -0.18, -0.16, -0.17, -0.18, -0.16, -0.18, -0.17, -0.17, -0.19, -0.17, -0.15, -0.18, -0.16, -0.17, 

14:20:37 --> -0.15, -0.17, -0.18, -0.18, -0.16, -0.16, -0.18, -0.22, -0.20, -0.16, -0.18, -0.16, -0.16, -0.17, -0.16, -0.13, -0.18, -0.17, -0.17, -0.18, -0.13, -0.18, -0.18, -0.18, -0.19, -0.16, -0.15, -0.18, -0.16, -0.20, -0.19, -0.19, -0.17, -0.20, -0.19, -0.20, -0.18, -0.15, -0.18, -0.19, -0.15, -0.21, -0.15, -0.16, -0.16, -0.19, -0.17, -0.16, -0.17, -0.18, -0.17, -0.18, -0.20, -0.16, -0.16, -0.16, -0.18, -0.16, -0.17, 

14:21:39 --> -0.16, -0.20, -0.19, -0.17, -0.22, -0.15, -0.17, -0.15, -0.16, -0.14, -0.17, -0.15, -0.18, -0.19, -0.14, -0.21, -0.16, -0.18, -0.17, -0.20, -0.16, -0.27, -0.15, -0.16, -0.20, -0.16, -0.24, -0.16, -0.23, -0.19, -0.18, -0.20, -0.18, -0.23, -0.19, -0.20, -0.21, -0.17, -0.17, -0.18, -0.16, -0.16, -0.18, -0.17, -0.18, -0.18, -0.15, -0.18, -0.18, -0.18, -0.24, -0.16, -0.21, -0.18, -0.18, -0.17, -0.16, -0.20, -0.21, 

14:22:41 --> -0.16, -0.18, -0.17, -0.17, -0.18, -0.15, -0.17, -0.17, -0.17, -0.16, -0.16, -0.18, -0.17, -0.18, -0.17, -0.16, -0.16, -0.18, -0.16, -0.20, -0.16, -0.14, -0.17, -0.19, -0.19, -0.18, -0.19, -0.17, -0.16, -0.17, -0.16, -0.22, -0.13, -0.17, -0.20, -0.18, -0.20, -0.19, -0.17, -0.24, -0.17, -0.15, -0.17, -0.17, -0.17, -0.17, -0.17, -0.19, -0.18, -0.17, -0.16, -0.17, -0.20, -0.16, -0.16, -0.18, -0.16, -0.17, -0.14, 

14:23:44 --> -0.15, -0.16, -0.16, -0.18, -0.18, -0.17, -0.13, -0.19, -0.17, -0.19, -0.17, -0.17, -0.17, -0.17, -0.16, -0.20, -0.16, -0.16, -0.15, -0.17, -0.20, -0.17, -0.22, -0.15, -0.17, -0.15, -0.17, -0.21, -0.20, -0.18, -0.14, -0.18, -0.16, -0.15, -0.20, -0.14, -0.14, -0.20, -0.17, -0.16, -0.16, -0.19, -0.20, -0.14, -0.16, -0.17, -0.15, -0.23, -0.16, -0.18, -0.16, -0.19, -0.18, -0.16, -0.18, -0.16, -0.19, -0.24, -0.17, 

14:24:46 --> -0.20, -0.18, -0.17, -0.16, -0.17, -0.18, -0.22, -0.19, -0.19, -0.21, -0.18, -0.16, -0.16, -0.20, -0.20, -0.19, -0.16, -0.16, -0.19, -0.21, -0.15, -0.17, -0.18, -0.19, -0.14, -0.16, -0.16, -0.15, -0.14, -0.16, -0.19, -0.19, -0.18, -0.16, -0.17, -0.19, -0.21, -0.17, -0.18, -0.18, -0.22, -0.16, -0.17, -0.23, -0.24, -0.19, -0.16, -0.16, -0.13, -0.16, -0.20, -0.16, -0.22, -0.14, -0.14, -0.21, -0.18, -0.16, -0.17, 

14:25:48 --> -0.24, -0.16, -0.18, -0.18, -0.19, -0.15, -0.18, -0.21, -0.20, -0.16, -0.14, -0.15, -0.15, -0.17, -0.15, -0.17, -0.17, -0.14, -0.16, -0.19, -0.18, -0.18, -0.20, -0.23, -0.17, -0.17, -0.16, -0.20, -0.18, -0.17, -0.15, -0.15, -0.18, -0.19, -0.17, -0.17, -0.16, -0.17, -0.18, -0.18, -0.16, -0.18, -0.17, -0.14, -0.17, -0.16, -0.22, -0.19, -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.17, -0.17, -0.19, -0.15, -0.18, 

14:26:51 --> -0.16, -0.15, -0.17, -0.18, -0.17, -0.17, -0.15, -0.18, -0.18, -0.18, -0.15, -0.16, -0.15, -0.16, -0.17, -0.20, -0.17, -0.14, -0.15, -0.18, -0.17, -0.16, -0.18, -0.16, -0.17, -0.18, -0.15, -0.19, -0.16, -0.15, -0.16, -0.16, -0.15, -0.17, -0.18, -0.16, -0.18, -0.20, -0.14, -0.14, -0.20, -0.18, -0.18, -0.16, -0.18, -0.17, -0.14, -0.15, -0.17, -0.19, -0.16, -0.15, -0.18, -0.20, -0.16, -0.17, -0.15, -0.19, -0.19, 

14:27:53 --> -0.18, -0.18, -0.17, -0.18, -0.18, -0.18, -0.13, -0.17, -0.17, -0.17, -0.15, -0.14, -0.20, -0.16, -0.17, -0.17, -0.16, -0.19, -0.22, -0.18, -0.16, -0.19, -0.18, -0.16, -0.16, -0.17, -0.18, -0.20, -0.19, -0.17, -0.18, -0.18, -0.16, -0.19, -0.18, -0.16, -0.19, -0.19, -0.17, -0.20, -0.18, -0.19, -0.21, -0.19, -0.17, -0.19, -0.17, -0.16, -0.16, -0.20, -0.17, -0.18, -0.16, -0.17, -0.19, -0.17, -0.18, -0.18, -0.16, 

14:28:55 --> -0.15, -0.17, -0.16, -0.19, -0.17, -0.19, -0.20, -0.17, -0.16, -0.17, -0.17, -0.18, -0.15, -0.17, -0.21, -0.18, -0.22, -0.15, -0.16, -0.18, -0.17, -0.15, -0.19, -0.19, -0.14, -0.18, -0.16, -0.17, -0.17, -0.14, -0.18, -0.17, -0.18, -0.18, -0.16, -0.16, -0.18, -0.10, -0.16, -0.18, -0.19, -0.16, -0.17, -0.18, -0.16, -0.18, -0.16, -0.20, -0.20, -0.16, -0.14, -0.16, -0.16, -0.14, -0.16, -0.16, -0.15, -0.17, -0.20, 

14:29:57 --> -0.15, -0.16, -0.21, -0.19, -0.14, -0.19, -0.17, -0.19, -0.19, -0.16, -0.16, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.19, -0.16, -0.18, -0.16, -0.26, -0.16, -0.19, -0.16, -0.16, -0.18, -0.17, -0.15, -0.16, -0.15, -0.17, -0.15, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.18, -0.16, -0.15, -0.18, -0.18, -0.16, -0.18, -0.17, -0.16, -0.15, -0.20, -0.17, -0.20, -0.15, -0.17, -0.18, -0.18, -0.13, -0.17, -0.18, 

14:31:00 --> -0.16, -0.16, -0.18, -0.18, -0.13, -0.17, -0.18, -0.15, -0.16, -0.16, -0.16, -0.18, -0.18, -0.13, -0.19, -0.18, -0.18, -0.18, -0.16, -0.18, -0.18, -0.14, -0.16, -0.17, -0.18, -0.18, -0.13, -0.16, -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.20, -0.17, -0.17, -0.15, -0.21, -0.17, -0.19, -0.14, -0.13, -0.21, -0.18, -0.16, -0.17, -0.17, -0.16, -0.16, -0.17, -0.14, -0.18, -0.21, -0.16, -0.16, -0.15, -0.16, -0.16, 

