12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

20:45:45 --> 12.00, 12.02, 12.01, 12.03, 12.01, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.00, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 

20:46:47 --> 12.02, 12.02, 12.01, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.03, 12.01, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 

20:47:49 --> 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 

20:48:51 --> 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 

20:49:53 --> 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.00, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 

20:50:55 --> 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.01, 12.02, 12.02, 12.03, 12.00, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 

20:51:57 --> 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.00, 12.02, 12.01, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.01, 12.01, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 

20:52:59 --> 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.03, 12.03, 12.01, 12.03, 12.01, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.03, 12.03, 12.02, 12.03, 12.00, 12.03, 12.00, 12.02, 12.03, 12.03, 12.02, 12.02, 12.01, 

20:54:01 --> 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.00, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 

20:55:03 --> 12.01, 12.03, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.04, 12.01, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 

20:56:05 --> 12.02, 12.03, 12.01, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.00, 12.01, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.01, 12.03, 12.00, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 

20:57:07 --> 12.02, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.04, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 

20:58:09 --> 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.01, 12.03, 12.02, 12.00, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 

20:59:11 --> 12.03, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.00, 12.03, 12.02, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 

21:00:13 --> 12.02, 12.03, 12.02, 12.01, 12.03, 12.02, 11.81, 11.81, 11.74, 11.72, 11.70, 11.68, 11.66, 11.67, 11.65, 11.72, 11.74, 11.75, 11.77, 11.78, 11.78, 11.78, 11.78, 11.78, 11.78, 11.79, 11.79, 11.71, 11.69, 11.54, 14.52, 14.51, 14.54, 14.54, 14.52, 14.46, 14.42, 14.43, 14.41, 14.39, 14.38, 14.36, 14.34, 14.37, 14.35, 14.38, 14.20, 14.32, 14.29, 14.30, 14.30, 14.29, 14.31, 14.30, 14.31, 14.29, 14.31, 14.30, 14.33, 

21:01:15 --> 14.00, 14.40, 14.46, 14.50, 12.19, 14.43, 14.45, 13.52, 12.19, 14.46, 14.35, 13.69, 12.39, 14.55, 14.52, 14.49, 14.20, 13.48, 14.53, 14.51, 14.52, 14.45, 14.34, 14.47, 14.42, 14.28, 14.30, 14.27, 14.34, 14.37, 14.31, 14.38, 14.29, 14.33, 14.38, 14.36, 14.36, 14.36, 14.36, 14.40, 14.39, 14.39, 14.41, 14.40, 14.40, 14.33, 14.29, 14.30, 14.28, 14.32, 14.29, 14.30, 14.27, 14.31, 14.31, 14.31, 14.27, 14.31, 14.27, 

21:02:17 --> 14.27, 14.38, 14.36, 14.38, 14.40, 14.38, 14.40, 14.40, 14.38, 14.38, 14.33, 14.29, 14.33, 14.32, 14.35, 14.35, 14.31, 14.34, 14.35, 14.36, 14.36, 14.36, 14.35, 14.37, 14.37, 14.36, 14.36, 14.38, 14.35, 14.36, 14.29, 14.34, 14.34, 14.37, 14.35, 14.37, 14.37, 14.38, 14.35, 14.37, 14.37, 14.37, 14.36, 14.37, 14.37, 14.38, 14.37, 14.38, 14.38, 14.38, 14.37, 14.37, 14.37, 14.38, 14.37, 14.37, 14.37, 14.39, 14.33, 

21:03:19 --> 14.37, 14.28, 14.33, 14.35, 14.36, 14.34, 14.37, 14.38, 14.38, 14.37, 14.36, 14.36, 14.36, 14.36, 14.38, 14.37, 14.37, 14.39, 14.39, 14.38, 14.39, 14.39, 14.38, 14.40, 14.37, 14.37, 14.37, 14.38, 14.37, 14.39, 14.38, 14.38, 14.39, 14.41, 14.41, 14.40, 14.31, 14.30, 14.30, 14.31, 14.29, 14.29, 14.30, 14.29, 14.29, 14.29, 14.28, 14.29, 14.29, 14.31, 14.30, 14.29, 14.29, 14.32, 14.30, 14.31, 14.32, 14.30, 14.30, 

21:04:21 --> 14.30, 14.30, 14.30, 14.32, 14.33, 14.34, 14.32, 14.36, 14.31, 14.30, 14.31, 14.31, 14.32, 14.32, 14.29, 14.31, 14.32, 14.32, 14.32, 14.34, 14.32, 14.32, 14.32, 14.37, 14.37, 14.33, 14.33, 14.31, 14.33, 14.35, 14.34, 14.33, 14.32, 14.35, 14.35, 14.35, 14.36, 14.36, 14.34, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.36, 14.35, 14.36, 14.35, 14.35, 14.36, 14.36, 14.39, 14.39, 14.39, 14.38, 14.37, 

21:05:23 --> 14.26, 14.26, 14.26, 14.27, 14.27, 14.25, 14.26, 14.27, 14.26, 14.26, 14.26, 14.27, 14.26, 14.27, 14.26, 14.27, 14.27, 14.29, 14.26, 14.25, 14.28, 14.27, 14.29, 14.26, 14.27, 14.24, 14.14, 14.34, 14.34, 14.26, 14.24, 14.29, 14.28, 14.31, 14.28, 14.27, 14.27, 14.29, 14.30, 14.29, 14.32, 14.29, 14.30, 14.29, 14.30, 14.31, 14.26, 14.24, 14.28, 14.27, 14.27, 14.29, 14.30, 14.29, 14.30, 14.31, 14.29, 14.27, 14.26, 

21:06:25 --> 14.28, 14.28, 14.30, 14.29, 14.31, 14.31, 14.33, 14.33, 14.32, 14.31, 14.31, 14.31, 14.31, 14.31, 14.30, 14.31, 14.32, 14.31, 14.32, 14.32, 14.32, 14.32, 14.31, 14.32, 14.33, 14.33, 14.34, 14.31, 14.28, 14.31, 14.31, 14.33, 14.31, 14.31, 14.31, 14.33, 14.33, 14.31, 14.33, 14.32, 14.31, 14.33, 14.32, 14.32, 14.33, 14.31, 14.32, 14.31, 14.32, 14.33, 14.32, 14.34, 14.35, 14.32, 14.31, 14.33, 14.32, 14.32, 14.33, 

21:07:27 --> 14.32, 14.34, 14.34, 14.31, 14.29, 14.33, 14.31, 14.32, 14.32, 14.34, 14.32, 14.33, 14.33, 14.31, 14.33, 14.33, 14.34, 14.32, 14.32, 14.33, 14.32, 14.33, 14.33, 14.30, 14.33, 14.32, 14.32, 14.34, 14.31, 14.32, 14.32, 14.33, 14.32, 14.32, 14.33, 14.33, 14.32, 14.31, 14.33, 14.33, 14.32, 14.31, 14.32, 14.32, 14.33, 14.32, 14.34, 14.32, 14.32, 14.32, 14.33, 14.34, 14.35, 14.22, 14.21, 14.17, 14.34, 14.31, 14.31, 

21:08:29 --> 14.31, 14.34, 14.20, 14.33, 14.33, 14.32, 14.31, 14.17, 14.32, 14.33, 14.32, 14.26, 14.25, 14.24, 14.30, 14.30, 14.29, 14.31, 14.31, 14.33, 14.32, 14.19, 14.35, 14.18, 14.33, 14.31, 14.32, 14.33, 14.33, 14.31, 14.30, 14.33, 14.32, 14.32, 14.33, 14.20, 14.31, 14.32, 14.20, 14.20, 14.31, 14.33, 14.20, 14.19, 14.31, 14.33, 14.20, 14.19, 14.32, 14.20, 14.33, 14.21, 14.21, 14.19, 14.33, 14.19, 14.24, 14.31, 14.21, 

21:09:31 --> 14.32, 14.33, 14.20, 14.33, 14.19, 14.35, 14.18, 14.31, 14.32, 14.32, 14.20, 14.31, 14.20, 14.30, 14.31, 14.31, 14.18, 14.33, 14.19, 14.31, 14.31, 14.32, 14.19, 14.32, 14.19, 14.32, 14.19, 14.29, 14.31, 14.32, 14.32, 14.18, 14.32, 14.19, 14.19, 14.32, 14.18, 14.32, 14.32, 14.20, 14.31, 14.32, 14.32, 14.16, 14.31, 14.31, 14.19, 14.32, 14.32, 14.18, 14.18, 14.31, 14.32, 14.33, 14.18, 14.31, 14.30, 14.21, 14.29, 

21:10:33 --> 14.31, 14.31, 14.33, 14.31, 14.31, 14.33, 14.19, 14.20, 14.18, 14.32, 14.31, 14.30, 14.31, 14.31, 14.31, 14.29, 14.31, 14.26, 14.31, 14.31, 14.17, 14.18, 14.32, 14.18, 14.31, 14.30, 14.17, 14.31, 14.32, 14.17, 14.32, 14.18, 14.18, 14.31, 14.32, 14.18, 14.34, 14.20, 14.19, 14.18, 14.30, 14.31, 14.18, 14.18, 14.32, 14.18, 14.32, 14.20, 14.20, 14.20, 14.19, 14.31, 14.20, 14.17, 14.32, 14.18, 14.17, 14.32, 14.20, 

21:11:35 --> 14.32, 14.20, 14.18, 14.18, 14.32, 14.17, 14.19, 14.19, 14.20, 14.27, 14.19, 14.31, 14.29, 14.31, 14.18, 14.18, 14.19, 14.18, 14.18, 14.16, 14.18, 14.32, 14.19, 14.19, 14.18, 14.33, 14.17, 14.19, 14.21, 14.18, 14.20, 14.21, 14.22, 14.19, 14.20, 14.18, 14.33, 14.19, 14.19, 14.17, 14.30, 14.19, 14.30, 14.21, 14.14, 14.10, 14.24, 14.28, 14.27, 14.29, 14.30, 14.29, 14.29, 14.32, 14.32, 14.18, 14.19, 14.19, 14.30, 

21:12:37 --> 14.18, 14.31, 14.18, 14.18, 14.32, 14.17, 14.30, 14.32, 14.33, 14.24, 14.31, 14.18, 14.19, 14.18, 14.19, 14.18, 14.21, 14.19, 14.18, 14.33, 14.19, 14.21, 14.20, 14.20, 14.20, 14.18, 14.18, 14.18, 14.28, 14.31, 14.19, 14.17, 14.18, 14.34, 14.20, 14.21, 14.15, 14.12, 14.23, 14.21, 14.29, 14.26, 14.30, 14.30, 14.32, 14.18, 14.19, 14.19, 14.20, 14.19, 14.20, 14.33, 14.18, 14.19, 14.20, 14.18, 14.19, 14.19, 14.29, 

21:13:39 --> 14.19, 14.20, 14.20, 14.20, 14.18, 14.31, 14.33, 14.17, 14.20, 14.18, 14.19, 14.21, 14.20, 14.20, 14.18, 14.19, 14.20, 14.19, 14.34, 14.20, 14.18, 14.20, 14.19, 14.18, 14.19, 14.18, 14.32, 14.20, 14.19, 14.30, 14.22, 14.20, 14.19, 14.20, 14.19, 14.20, 14.19, 14.20, 14.21, 14.20, 14.21, 14.20, 14.20, 14.19, 14.28, 14.23, 14.27, 14.29, 14.26, 14.31, 14.19, 14.19, 14.32, 14.19, 14.19, 14.20, 14.21, 14.19, 14.20, 

21:14:41 --> 14.19, 14.19, 14.29, 14.32, 14.17, 14.28, 14.25, 14.20, 14.31, 14.28, 14.29, 14.19, 14.19, 14.20, 14.20, 14.20, 14.20, 14.21, 14.19, 14.22, 14.19, 14.19, 14.18, 14.18, 14.16, 14.23, 14.32, 14.13, 14.26, 14.31, 14.29, 14.12, 14.23, 14.30, 14.35, 14.34, 14.33, 14.32, 14.34, 14.19, 14.19, 14.17, 14.19, 14.20, 14.17, 14.30, 14.20, 14.21, 14.18, 14.21, 14.17, 14.24, 14.16, 14.24, 14.32, 14.33, 14.12, 14.07, 14.22, 

21:15:43 --> 14.32, 14.38, 14.25, 14.24, 12.29, 11.95, 11.93, 11.87, 11.89, 11.83, 11.85, 11.81, 11.80, 11.77, 11.77, 11.76, 11.74, 11.73, 11.72, 11.72, 11.73, 11.72, 11.73, 11.72, 11.72, 11.71, 11.71, 11.71, 11.71, 11.71, 11.71, 11.71, 11.71, 11.67, 11.66, 11.64, 11.69, 11.69, 11.70, 11.68, 11.68, 11.68, 11.67, 11.67, 11.68, 11.68, 11.67, 11.67, 11.69, 11.67, 11.68, 11.68, 11.68, 11.66, 11.67, 11.68, 11.67, 11.67, 11.68, 

21:16:45 --> 11.68, 11.68, 11.67, 11.67, 11.68, 11.67, 11.68, 11.68, 11.69, 11.69, 11.69, 11.70, 11.68, 11.68, 11.68, 11.68, 11.67, 11.68, 11.68, 11.68, 11.68, 11.69, 11.67, 11.68, 11.68, 11.68, 11.67, 11.67, 11.68, 11.68, 11.67, 11.67, 11.67, 11.66, 11.68, 11.67, 11.67, 11.67, 11.67, 11.68, 11.68, 11.69, 11.68, 11.68, 11.69, 11.68, 11.67, 11.68, 11.69, 11.68, 11.68, 11.70, 11.68, 11.68, 11.68, 11.67, 11.67, 11.67, 11.68, 

21:17:46 --> 11.68, 11.74, 11.74, 11.75, 11.75, 11.76, 11.76, 11.77, 11.77, 11.77, 11.78, 11.79, 11.79, 11.78, 11.80, 11.80, 11.80, 11.79, 11.80, 11.80, 11.80, 11.81, 11.80, 11.80, 11.81, 11.81, 11.81, 11.80, 11.81, 11.82, 11.82, 11.82, 11.82, 11.82, 11.83, 11.83, 11.82, 11.83, 11.83, 11.83, 11.83, 11.84, 11.83, 11.84, 11.84, 11.84, 11.83, 11.84, 11.84, 11.85, 11.84, 11.85, 11.86, 11.85, 11.85, 11.86, 11.86, 11.86, 11.86, 

21:18:48 --> 11.86, 11.87, 11.86, 11.86, 11.86, 11.87, 11.87, 11.87, 11.87, 11.87, 11.88, 11.87, 11.88, 11.87, 11.88, 11.87, 11.88, 11.86, 11.75, 11.74, 11.70, 11.68, 11.66, 11.64, 11.63, 11.62, 11.61, 11.66, 11.70, 11.70, 11.71, 11.73, 11.74, 11.73, 11.74, 11.73, 11.74, 11.74, 11.74, 11.68, 11.74, 11.58, 11.73, 11.72, 11.73, 11.73, 11.70, 11.98, 11.96, 12.03, 12.03, 12.04, 11.96, 12.03, 12.03, 12.03, 12.04, 12.04, 12.03, 12.03, 12.03, 12.03, 12.03, 

00:00:18 --> 12.01, 11.91, 12.04, 11.93, 12.03, 12.03, 12.04, 12.04, 12.04, 11.99, 11.96, 12.04, 11.93, 12.04, 12.03, 11.94, 12.04, 11.99, 12.01, 12.02, 11.99, 12.04, 12.04, 12.03, 11.94, 11.91, 12.04, 12.00, 12.04, 12.04, 12.02, 12.00, 11.96, 11.93, 12.04, 11.96, 12.05, 12.04, 12.02, 12.03, 11.97, 12.04, 12.00, 12.04, 11.93, 11.96, 12.02, 12.04, 12.04, 12.04, 12.04, 12.03, 12.05, 11.98, 12.04, 12.04, 12.03, 12.04, 12.02, 

00:01:20 --> 12.03, 12.04, 12.02, 12.05, 12.04, 12.03, 11.97, 12.02, 12.04, 12.03, 11.98, 11.96, 12.01, 11.97, 12.03, 11.96, 12.03, 12.03, 11.94, 12.03, 11.99, 12.02, 12.03, 12.04, 12.03, 12.03, 12.04, 11.99, 12.04, 12.02, 12.02, 12.04, 12.03, 12.03, 12.04, 12.03, 11.97, 11.98, 12.04, 11.93, 12.03, 11.96, 12.01, 12.04, 11.98, 11.99, 12.02, 12.03, 12.04, 12.03, 12.03, 11.99, 12.03, 11.96, 12.03, 12.02, 12.04, 12.03, 12.04, 

00:02:22 --> 12.02, 12.04, 11.99, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 11.97, 12.04, 12.02, 12.04, 12.04, 12.04, 12.03, 12.03, 11.99, 12.04, 11.98, 12.03, 12.00, 12.04, 11.95, 12.03, 12.04, 12.01, 12.00, 12.04, 12.02, 12.04, 12.04, 12.03, 12.04, 12.04, 12.02, 12.03, 12.01, 12.03, 12.00, 11.99, 12.04, 12.03, 12.02, 12.03, 12.04, 12.05, 12.03, 11.95, 12.04, 12.03, 12.03, 12.04, 12.04, 12.04, 12.04, 12.01, 12.03, 12.03, 

00:03:25 --> 12.04, 12.04, 12.05, 12.04, 12.03, 12.03, 12.04, 12.03, 11.93, 11.92, 12.03, 11.97, 12.01, 12.03, 11.97, 12.00, 12.00, 12.00, 12.00, 12.03, 11.98, 12.04, 11.99, 12.04, 11.97, 12.04, 12.04, 12.03, 12.04, 12.00, 12.04, 12.04, 12.02, 12.04, 12.03, 12.05, 12.02, 11.98, 12.03, 12.03, 12.03, 12.03, 12.05, 12.03, 12.03, 12.00, 12.03, 12.03, 12.03, 12.01, 12.03, 12.04, 12.03, 12.04, 12.03, 12.04, 12.03, 12.01, 11.99, 

00:04:27 --> 11.98, 12.03, 12.03, 12.02, 11.97, 12.03, 12.03, 12.03, 12.03, 12.04, 12.01, 12.04, 12.04, 11.96, 12.04, 12.04, 12.04, 12.04, 11.94, 12.03, 12.04, 12.03, 11.96, 12.04, 12.03, 11.98, 12.00, 12.00, 12.03, 12.03, 12.03, 12.01, 11.98, 12.00, 12.04, 12.04, 12.03, 12.05, 12.03, 12.03, 12.04, 11.95, 12.05, 12.03, 12.04, 12.04, 12.04, 12.03, 12.03, 12.00, 12.04, 12.03, 11.99, 11.97, 12.04, 11.94, 11.94, 12.03, 12.03, 

00:05:29 --> 12.01, 12.04, 11.98, 12.03, 11.97, 12.03, 12.03, 11.95, 12.03, 12.04, 11.98, 12.04, 12.03, 12.04, 12.03, 12.04, 11.98, 11.96, 12.03, 11.98, 12.03, 12.04, 11.97, 12.02, 12.03, 12.03, 12.03, 12.04, 12.03, 11.96, 11.95, 12.02, 11.97, 12.03, 12.04, 11.98, 12.04, 12.04, 12.04, 12.00, 12.02, 11.95, 12.19, 12.04, 12.04, 12.04, 12.04, 12.04, 11.95, 11.92, 12.04, 12.01, 12.05, 12.03, 12.05, 12.04, 12.03, 12.03, 12.04, 

00:06:32 --> 12.00, 12.04, 12.03, 12.04, 12.03, 12.03, 12.04, 12.04, 12.00, 12.03, 11.97, 12.00, 12.03, 12.03, 12.04, 12.02, 12.04, 12.04, 12.02, 12.04, 12.03, 11.99, 12.03, 12.03, 11.93, 12.05, 12.00, 11.99, 12.03, 12.02, 12.03, 12.03, 12.04, 12.03, 12.03, 12.04, 12.04, 12.03, 12.03, 12.04, 12.03, 11.99, 12.01, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 12.00, 11.95, 12.03, 11.96, 12.04, 12.02, 11.99, 12.04, 11.93, 12.03, 

00:07:34 --> 12.03, 12.03, 12.02, 12.04, 12.00, 12.03, 12.04, 12.04, 12.04, 11.99, 12.03, 12.03, 11.93, 12.00, 12.04, 12.03, 12.03, 12.04, 11.96, 12.03, 12.04, 12.03, 11.96, 11.97, 12.04, 11.95, 12.03, 12.03, 12.03, 12.04, 12.03, 12.04, 12.04, 12.03, 12.03, 12.04, 12.04, 12.01, 12.01, 12.04, 12.04, 12.04, 12.03, 12.02, 11.92, 12.04, 12.03, 12.04, 12.04, 12.04, 12.00, 11.97, 11.96, 12.00, 12.04, 12.04, 12.03, 12.02, 12.02, 

00:08:36 --> 11.95, 12.04, 12.04, 12.03, 12.03, 11.93, 12.04, 12.02, 12.03, 12.04, 12.03, 11.99, 11.99, 12.03, 12.00, 12.03, 12.04, 12.03, 12.04, 11.98, 12.04, 12.03, 12.05, 12.04, 11.98, 12.03, 12.03, 12.03, 12.03, 11.96, 12.04, 12.01, 11.94, 12.04, 12.04, 12.03, 11.96, 12.04, 11.97, 12.03, 12.02, 12.02, 12.03, 12.04, 12.04, 11.95, 12.04, 12.04, 11.92, 12.03, 12.04, 12.04, 11.98, 12.03, 12.03, 12.03, 12.04, 12.02, 12.04, 

00:09:39 --> 12.02, 12.04, 12.03, 11.97, 12.03, 12.03, 11.97, 12.03, 12.03, 12.04, 12.04, 12.03, 12.03, 11.93, 12.04, 12.03, 12.04, 12.03, 12.04, 12.04, 12.04, 11.98, 12.01, 12.03, 12.03, 12.02, 12.03, 12.04, 12.04, 12.04, 11.99, 12.03, 11.99, 12.04, 12.03, 11.98, 12.03, 12.02, 11.92, 12.04, 12.04, 12.03, 12.04, 12.04, 12.04, 12.04, 12.01, 12.03, 12.03, 12.04, 12.04, 12.04, 12.03, 12.01, 12.00, 12.02, 12.03, 12.04, 12.03, 

00:10:41 --> 11.97, 12.01, 12.00, 12.02, 12.03, 12.03, 12.04, 12.04, 11.98, 12.04, 12.03, 11.98, 12.05, 12.03, 12.03, 12.03, 12.03, 12.04, 12.00, 12.01, 11.98, 11.95, 12.03, 11.97, 12.04, 12.03, 12.02, 11.99, 12.04, 12.04, 12.04, 12.03, 12.04, 11.98, 12.04, 12.02, 12.04, 12.04, 12.04, 11.98, 12.04, 12.04, 12.03, 12.04, 12.03, 12.04, 12.04, 11.97, 12.03, 12.04, 12.04, 12.05, 12.04, 12.04, 12.02, 12.00, 12.02, 12.04, 12.02, 

00:11:44 --> 12.03, 12.03, 12.00, 12.04, 12.03, 12.04, 12.03, 12.03, 12.03, 12.04, 12.02, 12.04, 12.04, 11.99, 12.04, 11.98, 12.02, 12.05, 11.99, 12.03, 12.00, 12.19, 12.04, 12.00, 12.02, 12.04, 12.04, 11.96, 11.99, 11.96, 12.02, 12.04, 12.04, 12.05, 12.03, 12.00, 11.97, 12.04, 12.05, 12.04, 12.03, 12.03, 11.96, 12.04, 12.04, 12.04, 12.03, 12.04, 11.98, 12.03, 12.01, 12.04, 12.03, 12.03, 12.03, 12.04, 12.01, 12.03, 12.04, 

