-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

11:26:26 --> -0.16, -0.17, -0.15, -0.15, -0.16, -0.13, -0.17, -0.17, -0.18, -0.17, -0.19, -0.16, -0.16, -0.14, -0.17, -0.16, -0.15, -0.19, -0.15, -0.17, -0.16, -0.15, -0.14, -0.20, -0.16, -0.15, -0.14, -0.13, -0.17, -0.19, -0.17, -0.17, -0.18, -0.17, -0.15, -0.18, -0.16, -0.15, -0.16, -0.18, -0.13, -0.16, -0.16, -0.19, -0.18, -0.15, -0.18, -0.16, -0.16, -0.15, -0.18, -0.16, -0.19, -0.15, -0.15, -0.18, -0.16, -0.16, -0.14, 

11:27:29 --> -0.18, -0.19, -0.18, -0.18, -0.18, -0.16, -0.17, -0.16, -0.16, -0.15, -0.14, -0.20, -0.16, -0.17, -0.16, -0.16, -0.17, -0.13, -0.16, -0.14, -0.16, -0.15, -0.16, -0.13, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.13, -0.15, -0.16, -0.17, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.22, -0.18, -0.15, -0.17, -0.15, -0.16, -0.16, -0.17, -0.16, -0.14, -0.18, -0.23, -0.16, -0.15, -0.21, -0.16, -0.17, -0.20, -0.17, 

11:28:31 --> -0.14, -0.17, -0.18, -0.17, -0.18, -0.18, -0.16, -0.15, -0.16, -0.15, -0.15, -0.18, -0.16, -0.17, -0.17, -0.16, -0.17, -0.19, -0.18, -0.18, -0.21, -0.16, -0.16, -0.16, -0.15, -0.14, -0.15, -0.18, -0.18, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.14, -0.17, -0.16, -0.17, -0.14, -0.18, -0.22, -0.18, -0.16, -0.15, -0.16, -0.15, -0.21, -0.18, -0.15, -0.16, -0.17, -0.18, -0.16, -0.15, -0.15, -0.15, -0.15, -0.17, 

11:29:34 --> -0.19, -0.15, -0.17, -0.15, -0.15, -0.15, -0.18, -0.14, -0.17, -0.17, -0.18, -0.17, -0.17, -0.16, -0.17, -0.16, -0.18, -0.17, -0.14, -0.17, -0.15, -0.16, -0.16, -0.19, -0.16, -0.20, -0.13, -0.17, -0.16, -0.15, -0.16, -0.16, -0.18, -0.15, -0.18, -0.15, -0.15, -0.19, -0.14, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.17, -0.15, -0.21, -0.17, -0.14, -0.15, -0.17, -0.17, -0.16, -0.15, -0.15, -0.14, -0.16, -0.19, 

11:30:37 --> -0.24, -0.14, -0.16, -0.15, -0.21, -0.17, -0.18, -0.17, -0.17, -0.17, -0.17, -0.15, -0.17, -0.15, -0.17, -0.16, -0.14, -0.14, -0.17, -0.15, -0.20, -0.18, -0.15, -0.14, -0.18, -0.18, -0.15, -0.17, -0.16, -0.18, -0.13, -0.16, -0.20, -0.17, -0.18, -0.17, -0.18, -0.16, -0.15, -0.14, -0.15, -0.17, -0.17, -0.16, -0.17, -0.24, -0.19, -0.15, -0.15, -0.17, -0.17, -0.13, -0.16, -0.17, -0.16, -0.16, -0.15, -0.15, -0.14, 

11:31:39 --> -0.16, -0.16, -0.17, -0.14, -0.17, -0.13, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.25, -0.17, -0.19, -0.17, -0.16, -0.11, -0.13, -0.16, -0.16, -0.17, -0.14, -0.17, -0.15, -0.15, -0.18, -0.17, -0.19, -0.11, -0.18, -0.16, -0.16, -0.16, -0.16, -0.18, -0.16, -0.17, -0.18, -0.17, -0.17, -0.15, -0.18, -0.15, -0.19, -0.15, -0.16, -0.18, -0.16, -0.24, -0.18, -0.15, -0.15, -0.14, -0.23, -0.18, -0.14, -0.18, -0.17, 

11:32:42 --> -0.18, -0.19, -0.18, -0.15, -0.17, -0.19, -0.17, -0.20, -0.16, -0.17, -0.15, -0.22, -0.16, -0.15, -0.16, -0.16, -0.17, -0.16, -0.20, -0.16, -0.16, -0.17, -0.17, -0.16, -0.18, -0.16, -0.13, -0.16, -0.15, -0.17, -0.15, -0.14, -0.17, -0.13, -0.19, -0.18, -0.17, -0.15, -0.17, -0.16, -0.15, -0.14, -0.18, -0.15, -0.17, -0.17, -0.18, -0.19, -0.15, -0.18, -0.14, -0.18, -0.16, -0.14, -0.17, -0.17, -0.17, -0.15, -0.16, 

11:33:45 --> -0.18, -0.20, -0.21, -0.17, -0.15, -0.16, -0.15, -0.14, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.18, -0.20, -0.15, -0.16, -0.16, -0.14, -0.15, -0.18, -0.16, -0.10, -0.17, -0.24, -0.16, -0.18, -0.17, -0.16, -0.17, -0.14, -0.17, -0.14, -0.16, -0.16, -0.16, -0.16, -0.16, -0.13, -0.14, -0.18, -0.16, -0.16, -0.16, -0.15, -0.13, -0.19, -0.15, -0.17, -0.17, -0.15, -0.17, -0.15, -0.16, -0.13, 

11:34:48 --> -0.17, -0.16, -0.16, -0.14, -0.16, -0.15, -0.15, -0.19, -0.14, -0.15, -0.16, -0.14, -0.16, -0.17, -0.16, -0.16, -0.21, -0.16, -0.19, -0.18, -0.18, -0.16, -0.20, -0.21, -0.17, -0.16, -0.14, -0.16, -0.17, -0.13, -0.17, -0.20, -0.16, -0.16, -0.16, -0.18, -0.19, -0.15, -0.16, -0.15, -0.23, -0.15, -0.22, -0.21, -0.21, -0.18, -0.17, -0.17, -0.20, -0.14, -0.19, -0.15, -0.15, -0.23, -0.16, -0.21, -0.17, -0.13, -0.16, 

11:35:50 --> -0.23, -0.16, -0.18, -0.16, -0.17, -0.15, -0.16, -0.16, -0.15, -0.14, -0.16, -0.15, -0.21, -0.14, -0.14, -0.20, -0.16, -0.18, -0.18, -0.15, -0.17, -0.15, -0.18, -0.16, -0.17, -0.16, -0.15, -0.16, -0.14, -0.16, -0.16, -0.14, -0.15, -0.18, -0.17, -0.21, -0.15, -0.14, -0.10, -0.17, -0.18, -0.15, -0.14, -0.15, -0.15, -0.15, -0.16, -0.15, -0.13, -0.14, -0.14, -0.13, -0.18, -0.14, -0.15, -0.16, -0.15, -0.19, -0.15, 

11:36:53 --> -0.09, -0.14, -0.18, -0.15, -0.11, -0.13, -0.14, -0.17, -0.16, -0.16, -0.15, -0.13, -0.16, -0.19, -0.21, -0.17, -0.16, -0.06, -0.16, -0.07, -0.19, -0.05, -0.16, -0.15, -0.18, -0.17, -0.15, -0.16, -0.13, -0.13, -0.19, -0.16, -0.17, -0.18, -0.16, -0.16, -0.17, -0.14, -0.16, -0.16, -0.18, -0.17, -0.16, -0.15, -0.17, -0.15, -0.15, -0.18, -0.16, -0.18, -0.16, -0.15, -0.21, -0.18, -0.16, -0.18, -0.18, -0.14, -0.18, 

11:37:56 --> -0.18, -0.16, -0.16, -0.16, -0.16, -0.15, -0.13, -0.13, -0.15, -0.17, -0.17, -0.17, -0.16, -0.16, -0.20, -0.16, -0.14, -0.16, -0.18, -0.18, -0.19, -0.07, -0.13, -0.14, -0.18, -0.16, -0.14, -0.17, -0.17, -0.17, -0.15, -0.14, -0.20, -0.15, -0.16, -0.19, -0.16, -0.14, -0.16, -0.18, -0.18, -0.14, -0.21, -0.16, -0.06, -0.16, -0.13, -0.18, -0.19, -0.17, -0.17, -0.20, -0.15, -0.15, -0.14, -0.16, -0.18, -0.15, -0.18, 

11:38:59 --> -0.16, -0.19, -0.20, -0.16, -0.21, -0.15, -0.15, -0.18, -0.18, -0.15, -0.16, -0.14, -0.15, -0.17, -0.17, -0.16, -0.22, -0.17, -0.15, -0.15, -0.16, -0.20, -0.13, -0.15, -0.18, -0.15, -0.15, -0.14, -0.22, -0.18, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.20, -0.15, -0.19, -0.19, -0.16, -0.15, -0.16, -0.15, -0.15, -0.20, -0.16, -0.13, -0.15, -0.16, -0.16, -0.16, -0.14, -0.18, -0.24, -0.16, -0.16, -0.16, -0.18, 

11:40:01 --> -0.18, -0.18, -0.14, -0.17, -0.21, -0.14, -0.15, -0.16, -0.23, -0.14, -0.15, -0.16, -0.15, -0.18, -0.20, -0.18, -0.13, -0.19, -0.16, -0.16, -0.17, -0.17, -0.17, -0.18, -0.14, -0.15, -0.18, -0.17, -0.16, -0.17, -0.15, -0.18, -0.17, -0.18, -0.16, -0.16, -0.15, -0.17, -0.14, -0.17, -0.17, -0.16, -0.16, -0.18, -0.18, -0.22, -0.15, -0.15, -0.18, -0.18, -0.16, -0.14, -0.15, -0.18, -0.16, -0.16, -0.13, -0.16, -0.21, 

11:41:04 --> -0.13, -0.14, -0.18, -0.15, -0.14, -0.23, -0.17, -0.18, -0.14, -0.22, -0.19, -0.16, -0.18, -0.23, -0.16, -0.15, -0.17, -0.15, -0.19, -0.15, -0.14, -0.16, -0.16, -0.18, -0.14, -0.17, -0.17, -0.17, -0.22, -0.14, -0.17, -0.18, -0.18, -0.15, -0.17, -0.17, -0.15, -0.19, -0.19, -0.15, -0.14, -0.17, -0.16, -0.16, -0.21, -0.15, -0.16, -0.16, -0.17, -0.23, -0.20, -0.14, -0.18, -0.18, -0.14, -0.14, -0.18, -0.15, -0.16, 

11:42:07 --> -0.16, -0.18, -0.18, -0.17, -0.15, -0.17, -0.17, -0.15, -0.17, -0.16, -0.13, -0.18, -0.19, -0.19, -0.18, -0.18, -0.18, -0.13, -0.17, -0.13, -0.16, -0.15, -0.17, -0.15, -0.19, -0.16, -0.17, -0.17, -0.16, -0.14, -0.16, -0.11, -0.18, -0.21, -0.11, -0.16, -0.08, -0.11, -0.14, -0.15, -0.20, -0.14, -0.14, -0.16, -0.19, -0.13, -0.13, -0.17, -0.16, -0.06, -0.16, -0.16, -0.17, -0.17, -0.16, -0.17, -0.14, -0.16, -0.14, 

11:43:09 --> -0.05, -0.18, -0.17, -0.18, -0.15, -0.16, -0.20, -0.17, -0.15, -0.17, -0.24, -0.15, -0.14, -0.17, -0.17, -0.16, -0.13, -0.19, -0.15, -0.18, -0.13, -0.15, -0.13, -0.17, -0.13, -0.14, -0.17, -0.13, -0.16, -0.13, -0.18, -0.16, -0.17, -0.17, -0.16, -0.17, -0.14, -0.14, -0.17, -0.18, -0.19, -0.19, -0.17, -0.19, -0.16, -0.17, -0.16, -0.15, -0.17, -0.16, -0.18, -0.21, -0.16, -0.18, -0.16, -0.18, -0.16, -0.15, -0.14, 

11:44:12 --> -0.14, -0.16, -0.15, -0.11, -0.15, -0.16, -0.19, -0.16, -0.18, -0.18, -0.17, -0.18, -0.16, -0.15, -0.16, -0.14, -0.18, -0.17, -0.14, -0.15, -0.15, -0.17, -0.15, -0.16, -0.15, -0.16, -0.15, -0.14, -0.13, -0.17, -0.17, -0.15, -0.20, -0.15, -0.18, -0.14, -0.15, -0.25, -0.16, -0.16, -0.22, -0.16, -0.14, -0.17, -0.20, -0.19, -0.15, -0.16, -0.15, -0.19, -0.16, -0.16, -0.17, -0.18, -0.14, -0.13, -0.15, -0.16, -0.17, 

11:45:15 --> -0.15, -0.13, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.16, -0.22, -0.18, -0.15, -0.15, -0.17, -0.16, -0.22, -0.19, -0.16, -0.20, -0.16, -0.17, -0.14, -0.16, -0.17, -0.18, -0.17, -0.14, -0.18, -0.17, -0.14, -0.16, -0.14, -0.16, -0.13, -0.16, -0.16, -0.20, -0.18, -0.18, -0.17, -0.14, -0.14, -0.16, -0.16, -0.17, -0.15, -0.14, -0.17, -0.18, -0.17, -0.19, -0.18, -0.20, -0.16, -0.16, -0.17, -0.14, -0.15, -0.15, 

11:46:18 --> -0.18, -0.25, -0.18, -0.17, -0.17, -0.18, -0.19, -0.17, -0.16, -0.16, -0.16, -0.16, -0.10, -0.18, -0.15, -0.16, -0.14, -0.16, -0.23, -0.15, -0.18, -0.13, -0.15, -0.17, -0.18, -0.17, -0.17, -0.21, -0.14, -0.17, -0.18, -0.16, -0.14, -0.19, -0.18, -0.17, -0.22, -0.18, -0.18, -0.16, -0.15, -0.19, -0.17, -0.16, -0.17, -0.15, -0.17, -0.13, -0.06, -0.18, -0.18, -0.17, -0.14, -0.16, -0.16, -0.14, -0.16, -0.17, -0.19, 

11:47:21 --> -0.15, -0.16, -0.17, -0.15, -0.15, -0.15, -0.15, -0.19, -0.18, -0.17, -0.16, -0.16, -0.13, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.22, -0.18, -0.20, -0.15, -0.17, -0.15, -0.16, -0.22, -0.19, -0.19, -0.16, -0.17, -0.17, -0.18, -0.16, -0.15, -0.18, -0.16, -0.16, -0.16, -0.17, -0.17, -0.16, -0.15, -0.17, -0.14, -0.18, -0.15, -0.14, -0.17, -0.15, -0.19, -0.14, -0.13, -0.14, -0.16, -0.16, -0.14, -0.16, -0.17, 

11:48:23 --> -0.15, -0.17, -0.19, -0.16, -0.16, -0.15, -0.14, -0.18, -0.15, -0.16, -0.16, -0.14, -0.18, -0.18, -0.17, -0.15, -0.14, -0.19, -0.14, -0.14, -0.17, -0.17, -0.18, -0.14, -0.16, -0.13, -0.20, -0.14, -0.16, -0.15, -0.15, -0.15, -0.15, -0.19, -0.13, -0.19, -0.15, -0.11, -0.19, -0.16, -0.16, -0.18, -0.15, -0.16, -0.18, -0.16, -0.16, -0.16, -0.18, -0.15, -0.17, -0.17, -0.13, -0.18, -0.19, -0.15, -0.19, -0.15, -0.15, 

11:49:26 --> -0.16, -0.15, -0.16, -0.16, -0.15, -0.15, -0.18, -0.17, -0.18, -0.16, -0.16, -0.14, -0.16, -0.14, -0.16, -0.16, -0.16, -0.15, -0.14, -0.15, -0.22, -0.21, -0.20, -0.14, -0.14, -0.16, -0.15, -0.16, -0.17, -0.13, -0.16, -0.17, -0.16, -0.15, -0.18, -0.16, -0.14, -0.17, -0.16, -0.19, -0.18, -0.24, -0.16, -0.14, -0.14, -0.15, -0.13, -0.17, -0.16, -0.17, -0.18, -0.15, -0.17, -0.22, -0.22, -0.16, -0.14, -0.16, -0.15, 

11:50:29 --> -0.14, -0.17, -0.10, -0.15, -0.16, -0.16, -0.16, -0.20, -0.22, -0.20, -0.15, -0.17, -0.15, -0.16, -0.19, -0.17, -0.13, -0.16, -0.21, -0.16, -0.16, -0.21, -0.16, -0.17, -0.17, -0.17, -0.21, -0.14, -0.13, -0.16, -0.13, -0.17, -0.15, -0.17, -0.14, -0.15, -0.17, -0.19, -0.17, -0.15, -0.17, -0.19, -0.17, -0.16, -0.14, -0.14, -0.16, -0.13, -0.15, -0.18, -0.20, -0.15, -0.15, -0.22, -0.18, -0.15, -0.15, -0.17, -0.15, 

11:51:32 --> -0.17, -0.14, -0.20, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.17, -0.14, -0.18, -0.17, -0.16, -0.16, -0.24, -0.16, -0.14, -0.15, -0.18, -0.17, -0.20, -0.16, -0.15, -0.16, -0.11, -0.16, -0.10, -0.18, -0.14, -0.10, -0.14, -0.13, -0.14, -0.16, -0.14, -0.18, -0.21, -0.16, -0.14, -0.14, -0.20, -0.17, -0.15, -0.15, -0.14, -0.18, -0.17, -0.19, -0.17, -0.18, -0.18, -0.19, -0.14, -0.19, -0.16, -0.17, -0.16, 

11:52:34 --> -0.17, -0.18, -0.13, -0.16, -0.17, -0.19, -0.16, -0.18, -0.18, -0.18, -0.17, -0.13, -0.15, -0.15, -0.16, -0.19, -0.14, -0.14, -0.15, -0.16, -0.13, -0.15, -0.17, -0.24, -0.17, -0.13, -0.14, -0.14, -0.14, -0.15, -0.18, -0.15, -0.14, -0.20, -0.17, -0.15, -0.14, -0.18, -0.13, -0.07, -0.15, -0.16, -0.19, -0.14, -0.16, -0.17, -0.14, -0.14, -0.14, -0.14, -0.13, -0.17, -0.08, -0.10, -0.08, -0.07, -0.07, -0.14, -0.07, 

11:53:37 --> -0.15, -0.19, -0.14, -0.15, -0.19, -0.16, -0.16, -0.24, -0.14, -0.22, -0.14, -0.16, -0.19, -0.13, -0.14, -0.22, -0.15, -0.25, -0.13, -0.14, -0.22, -0.20, -0.21, -0.16, -0.15, -0.16, -0.17, -0.14, -0.14, -0.15, -0.19, -0.16, -0.22, -0.22, -0.16, -0.16, -0.14, -0.14, -0.16, -0.15, -0.16, -0.13, -0.13, -0.20, -0.15, -0.15, -0.17, -0.14, -0.13, -0.14, -0.14, -0.14, -0.20, -0.15, -0.21, -0.17, -0.15, -0.16, -0.14, 

11:54:40 --> -0.14, -0.19, -0.14, -0.17, -0.16, -0.10, -0.13, -0.11, -0.13, -0.15, -0.13, -0.18, -0.16, -0.16, -0.14, -0.16, -0.15, -0.13, -0.16, -0.13, -0.17, -0.14, -0.15, -0.13, -0.16, -0.14, -0.14, -0.14, -0.14, -0.15, -0.18, -0.16, -0.19, -0.16, -0.16, -0.13, -0.13, -0.16, -0.16, -0.15, -0.14, -0.16, -0.14, -0.14, -0.14, -0.19, -0.15, -0.15, -0.16, -0.14, -0.14, -0.14, -0.16, -0.18, -0.17, -0.14, -0.15, -0.16, -0.15, 

11:55:43 --> -0.14, -0.14, -0.14, -0.17, -0.15, -0.14, -0.13, -0.13, -0.16, -0.15, -0.14, -0.17, -0.16, -0.15, -0.17, -0.16, -0.16, -0.20, -0.14, -0.13, -0.16, -0.16, -0.16, -0.08, -0.05, -0.05, -0.08, -0.08, -0.08, -0.06, -0.16, -0.08, -0.09, -0.08, -0.09, -0.07, -0.05, -0.11, -0.07, -0.06, -0.06, -0.07, -0.02, -0.06, -0.07, -0.06, -0.07, -0.09, -0.06, -0.09, -0.05, -0.14, -0.08, -0.13, -0.10, -0.17, -0.06, -0.08, -0.06, 

11:56:45 --> -0.07, -0.07, -0.07, -0.15, -0.06, -0.11, -0.05, -0.07, -0.05, -0.05, -0.06, -0.16, -0.14, -0.07, -0.16, -0.08, -0.15, -0.20, -0.14, -0.15, -0.07, -0.14, -0.19, -0.06, -0.06, -0.06, -0.18, -0.07, -0.07, -0.18, -0.06, -0.07, -0.04, -0.06, -0.14, -0.06, -0.07, -0.09, -0.06, -0.07, -0.10, -0.09, -0.07, -0.10, -0.07, -0.07, -0.08, -0.14, -0.07, -0.07, -0.08, -0.04, -0.08, -0.07, -0.07, -0.06, -0.08, -0.07, -0.15, 

11:58:01 --> -0.06, -0.13, -0.09, -0.06, -0.11, -0.06, -0.14, -0.14, -0.06, -0.07, -0.06, -0.08, -0.06, -0.06, -0.10, -0.07, -0.07, -0.10, -0.08, -0.09, -0.06, -0.08, -0.13, -0.15, -0.15, -0.07, -0.14, -0.05, -0.06, -0.09, -0.19, -0.08, -0.10, -0.04, -0.06, -0.06, -0.06, -0.07, -0.10, -0.08, -0.07, -0.20, -0.14, -0.07, -0.13, -0.06, -0.06, -0.06, -0.10, -0.08, -0.14, -0.17, -0.05, -0.06, -0.09, -0.17, -0.15, -0.07, -0.07, 

11:59:04 --> -0.09, -0.07, -0.08, -0.07, -0.06, -0.06, -0.06, -0.15, -0.08, -0.14, -0.09, -0.07, -0.07, -0.05, -0.07, -0.16, -0.06, -0.13, -0.08, -0.06, -0.13, -0.07, -0.06, -0.08, -0.04, -0.16, -0.16, -0.15, -0.10, -0.08, -0.06, -0.14, -0.11, -0.06, -0.16, -0.05, -0.06, -0.07, -0.14, -0.05, -0.08, -0.06, -0.11, -0.15, -0.06, -0.08, -0.07, -0.07, -0.05, -0.14, -0.08, -0.06, -0.05, -0.06, -0.07, -0.16, -0.08, -0.14, -0.05, 

12:00:15 --> -0.14, -0.13, -0.07, -0.06, -0.08, -0.07, -0.10, -0.10, -0.08, -0.08, -0.07, -0.07, -0.07, -0.08, -0.10, -0.15, -0.07, -0.05, -0.07, -0.06, -0.06, -0.05, -0.11, -0.05, -0.10, -0.07, -0.05, -0.06, -0.06, -0.21, -0.07, -0.07, -0.08, -0.08, -0.11, -0.19, -0.13, -0.15, -0.08, -0.16, -0.06, -0.07, -0.07, -0.10, -0.08, -0.06, -0.08, -0.07, -0.13, -0.13, -0.07, -0.08, -0.07, -0.06, -0.09, -0.18, -0.15, -0.05, -0.07, 

12:01:21 --> -0.08, -0.15, -0.06, -0.05, -0.08, -0.07, -0.06, -0.07, -0.06, -0.06, -0.15, -0.07, -0.06, -0.05, -0.08, -0.06, -0.13, -0.07, -0.07, -0.09, -0.11, -0.10, -0.08, -0.07, -0.15, -0.06, -0.07, -0.07, -0.10, -0.07, -0.07, -0.13, -0.06, -0.13, -0.07, -0.05, -0.07, -0.13, -0.07, -0.18, -0.16, -0.08, -0.07, -0.07, -0.16, -0.17, -0.07, -0.07, -0.09, -0.08, -0.06, -0.13, -0.05, -0.07, -0.05, -0.05, -0.04, -0.13, -0.06, 

12:02:26 --> -0.05, -0.10, -0.07, -0.15, -0.10, -0.07, -0.06, -0.07, -0.07, -0.13, -0.13, -0.07, -0.07, -0.07, -0.07, -0.08, -0.05, -0.06, -0.07, -0.09, -0.14, -0.08, -0.10, -0.08, -0.06, -0.05, -0.04, -0.13, -0.06, -0.07, -0.05, -0.06, -0.09, -0.04, -0.08, -0.09, -0.07, -0.11, -0.05, -0.14, -0.14, -0.06, -0.13, -0.06, -0.06, -0.11, -0.06, -0.17, -0.07, -0.06, -0.13, -0.19, -0.05, -0.06, -0.07, -0.08, -0.10, -0.13, -0.06, 

12:03:35 --> -0.10, -0.11, -0.06, -0.06, -0.08, -0.09, -0.17, -0.07, -0.06, -0.06, -0.06, -0.06, -0.15, -0.06, -0.05, -0.06, -0.05, -0.10, -0.06, -0.07, -0.06, -0.06, -0.07, -0.09, -0.14, -0.07, -0.06, -0.08, -0.07, -0.08, -0.08, -0.15, -0.13, -0.05, -0.07, -0.06, -0.07, -0.06, -0.14, -0.08, -0.09, -0.10, -0.06, -0.08, -0.10, -0.07, -0.06, -0.08, -0.13, -0.13, -0.07, -0.03, -0.14, -0.17, -0.06, -0.08, -0.16, -0.06, -0.19, 

12:04:39 --> -0.15, -0.20, -0.16, -0.18, -0.15, -0.16, -0.18, -0.06, -0.08, -0.06, -0.11, -0.07, -0.10, -0.06, -0.07, -0.08, -0.16, -0.09, -0.08, -0.08, -0.04, -0.14, -0.13, -0.06, -0.08, -0.08, -0.09, -0.11, -0.15, -0.15, -0.07, -0.07, -0.15, -0.14, -0.07, -0.06, -0.07, -0.08, -0.05, -0.07, -0.16, -0.06, -0.07, -0.07, -0.09, -0.06, -0.08, -0.07, -0.14, -0.08, -0.13, -0.06, -0.04, -0.07, -0.15, -0.07, -0.06, -0.05, -0.07, 

12:05:42 --> -0.07, -0.07, -0.18, -0.06, -0.06, -0.07, -0.06, -0.14, -0.18, -0.17, -0.15, -0.11, -0.07, -0.06, -0.04, -0.06, -0.07, -0.15, -0.07, -0.06, -0.05, -0.09, -0.24, -0.06, -0.07, -0.17, -0.07, -0.06, -0.07, -0.13, -0.14, -0.06, -0.07, -0.05, -0.10, -0.06, -0.06, -0.05, -0.07, -0.06, -0.16, -0.11, -0.13, -0.09, -0.06, -0.06, -0.17, -0.08, -0.06, -0.13, -0.06, -0.07, -0.11, -0.08, -0.10, -0.08, -0.07, -0.06, -0.04, 

12:06:50 --> -0.07, -0.06, -0.10, -0.06, -0.07, -0.06, -0.11, -0.07, -0.06, -0.06, -0.08, -0.15, -0.13, -0.15, -0.06, -0.15, -0.07, -0.19, -0.05, -0.16, -0.16, -0.14, -0.07, -0.06, -0.07, -0.11, -0.06, -0.13, -0.06, -0.05, -0.06, -0.08, -0.05, -0.13, -0.08, -0.08, -0.10, -0.03, -0.06, -0.14, -0.06, -0.07, -0.05, -0.04, -0.05, -0.13, -0.06, -0.06, -0.06, -0.13, -0.07, -0.06, -0.07, -0.06, -0.07, -0.06, -0.05, -0.08, -0.07, 

12:07:59 --> -0.08, -0.07, -0.06, -0.07, -0.07, -0.04, -0.06, -0.15, -0.07, -0.03, -0.07, -0.08, -0.06, -0.06, -0.07, -0.07, -0.14, -0.14, -0.07, -0.14, -0.20, -0.15, -0.17, -0.17, -0.13, -0.19, -0.16, -0.18, -0.18, -0.16, -0.07, -0.14, -0.23, -0.14, -0.18, -0.08, -0.22, -0.17, -0.14, -0.05, -0.16, -0.08, -0.19, -0.09, -0.07, -0.06, -0.06, -0.18, -0.19, -0.18, -0.20, -0.20, -0.18, -0.18, -0.13, -0.19, -0.07, -0.24, -0.18, 

12:09:04 --> -0.06, -0.19, -0.17, -0.21, -0.07, -0.06, -0.10, -0.07, -0.16, -0.19, -0.20, -0.16, -0.05, -0.05, -0.06, -0.07, -0.06, -0.06, -0.07, -0.05, -0.14, -0.08, -0.06, -0.11, -0.07, -0.07, -0.07, -0.06, -0.08, -0.05, -0.07, -0.08, -0.14, -0.06, -0.09, -0.06, -0.06, -0.08, -0.07, -0.08, -0.08, -0.09, -0.11, -0.11, -0.06, -0.08, -0.06, -0.06, -0.07, -0.10, -0.05, -0.07, -0.06, -0.06, -0.09, -0.09, -0.07, -0.10, -0.06, 

12:10:07 --> -0.06, -0.16, -0.10, -0.09, -0.07, -0.05, -0.09, -0.13, -0.06, -0.07, -0.06, -0.07, -0.06, -0.16, -0.14, -0.14, -0.06, -0.19, -0.18, -0.07, -0.23, -0.15, -0.07, -0.06, -0.05, -0.15, -0.16, -0.06, -0.06, -0.05, -0.07, -0.14, -0.13, -0.08, -0.05, -0.14, -0.08, -0.07, -0.19, -0.18, -0.08, -0.09, -0.16, -0.18, -0.16, -0.16, -0.18, -0.20, -0.18, -0.15, -0.06, -0.06, -0.09, -0.18, -0.19, -0.19, -0.05, -0.08, -0.15, 

12:11:10 --> -0.11, -0.06, -0.08, -0.07, -0.09, -0.09, -0.15, -0.06, -0.05, -0.19, -0.16, -0.20, -0.11, -0.06, -0.07, -0.14, -0.16, -0.20, -0.16, -0.06, -0.13, -0.11, -0.07, -0.08, -0.14, -0.05, -0.06, -0.08, -0.15, -0.18, -0.05, -0.16, -0.18, -0.05, -0.19, -0.15, -0.19, -0.07, -0.08, -0.08, -0.15, -0.17, -0.07, -0.05, -0.06, -0.06, -0.15, -0.17, -0.15, -0.06, -0.14, -0.20, -0.13, -0.14, -0.14, -0.11, -0.13, -0.08, -0.06, 

12:12:13 --> -0.07, -0.16, -0.13, -0.06, -0.08, -0.11, -0.09, -0.05, -0.07, -0.15, -0.19, -0.16, -0.19, -0.08, -0.06, -0.20, -0.11, -0.06, -0.05, -0.18, -0.18, -0.13, -0.07, -0.06, -0.06, -0.08, -0.16, -0.14, -0.19, -0.20, -0.20, -0.20, -0.13, -0.11, -0.20, -0.15, -0.17, -0.13, -0.14, -0.18, -0.08, -0.21, -0.16, -0.17, -0.07, -0.18, -0.16, -0.19, -0.18, -0.07, -0.06, -0.07, -0.07, -0.14, -0.18, -0.05, -0.18, -0.20, -0.16, 

12:13:19 --> -0.16, -0.07, -0.06, -0.17, -0.21, -0.13, -0.17, -0.07, -0.16, -0.19, -0.06, -0.06, -0.08, -0.08, -0.06, -0.06, -0.17, -0.09, -0.07, -0.22, -0.08, -0.06, -0.11, -0.08, -0.06, -0.07, -0.08, -0.06, -0.11, -0.06, -0.06, -0.18, -0.16, -0.13, -0.19, -0.07, -0.13, -0.07, -0.17, -0.08, -0.14, -0.26, -0.19, -0.14, -0.14, -0.07, -0.16, -0.18, -0.15, -0.18, -0.17, -0.17, -0.19, -0.14, -0.14, -0.21, -0.18, -0.21, -0.16, 

