11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

10:48:54 --> 11.86, 11.83, 11.84, 11.86, 11.86, 11.86, 11.81, 11.86, 11.82, 11.86, 11.85, 11.84, 11.86, 11.85, 11.84, 11.85, 11.85, 11.86, 11.85, 11.87, 11.84, 11.86, 11.86, 11.85, 11.86, 11.83, 11.87, 11.86, 11.86, 11.85, 11.83, 11.86, 11.86, 11.86, 11.86, 11.82, 11.85, 11.86, 11.84, 11.85, 11.82, 11.86, 11.80, 11.86, 11.86, 11.86, 11.86, 11.81, 11.86, 11.85, 11.86, 11.85, 11.84, 11.85, 11.86, 11.87, 11.87, 11.86, 11.87, 

10:49:57 --> 11.86, 11.85, 11.84, 11.86, 11.86, 11.86, 11.85, 11.85, 11.87, 11.84, 11.85, 11.86, 11.86, 11.86, 11.82, 11.85, 11.86, 11.87, 11.86, 11.83, 11.86, 11.85, 11.85, 11.85, 11.82, 11.87, 11.86, 11.86, 11.87, 11.86, 11.86, 11.85, 11.81, 11.78, 11.86, 11.86, 11.86, 11.86, 11.85, 11.86, 11.86, 11.86, 11.85, 11.85, 11.85, 11.80, 11.86, 11.86, 11.87, 11.85, 11.83, 11.86, 11.85, 11.86, 11.85, 11.80, 11.84, 11.83, 11.85, 

10:50:59 --> 11.79, 11.83, 11.86, 11.85, 11.83, 11.82, 11.85, 11.86, 11.84, 11.86, 11.85, 11.83, 11.86, 11.85, 11.80, 11.78, 11.81, 11.78, 11.86, 11.74, 12.01, 11.72, 11.85, 11.86, 12.00, 11.71, 12.01, 12.00, 11.84, 12.01, 12.00, 11.72, 11.86, 11.87, 11.86, 12.01, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 11.93, 12.01, 11.76, 11.82, 11.79, 11.85, 11.89, 11.99, 12.00, 11.79, 11.86, 11.85, 11.85, 12.00, 12.00, 12.00, 12.01, 

10:52:02 --> 11.85, 11.83, 11.86, 11.86, 11.85, 11.82, 11.86, 11.85, 11.86, 11.86, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.85, 11.85, 11.85, 11.75, 11.77, 11.82, 11.78, 11.85, 11.85, 11.85, 11.76, 11.85, 11.83, 11.83, 11.83, 11.85, 11.83, 11.79, 11.82, 11.85, 11.86, 11.86, 11.84, 11.78, 11.78, 11.85, 11.78, 11.84, 11.86, 11.86, 11.83, 11.81, 11.85, 11.85, 11.87, 11.87, 11.86, 11.82, 11.81, 11.85, 11.85, 11.83, 11.82, 

10:53:05 --> 11.85, 11.85, 11.86, 11.85, 11.79, 11.77, 11.86, 11.87, 11.81, 11.76, 11.84, 11.77, 11.85, 11.85, 11.84, 11.86, 11.80, 11.85, 11.85, 11.78, 11.85, 11.88, 11.86, 11.84, 11.80, 11.85, 11.85, 11.75, 11.78, 11.87, 11.82, 11.81, 11.83, 11.83, 11.86, 11.78, 11.80, 11.86, 11.85, 11.79, 11.79, 11.80, 11.76, 11.87, 11.83, 11.75, 11.82, 11.87, 11.82, 11.78, 11.83, 11.86, 11.86, 11.85, 11.86, 11.78, 11.86, 11.84, 11.78, 

10:54:08 --> 11.83, 11.86, 11.75, 11.91, 11.86, 11.84, 11.80, 11.86, 11.86, 11.81, 11.86, 11.80, 11.86, 11.83, 11.86, 11.79, 11.75, 11.85, 11.85, 11.76, 11.84, 11.81, 11.86, 11.74, 11.76, 11.83, 11.86, 11.79, 11.81, 11.77, 11.86, 11.80, 11.82, 11.78, 11.85, 11.82, 11.84, 11.75, 11.86, 11.82, 11.85, 11.80, 11.77, 11.85, 11.85, 11.86, 11.86, 11.78, 11.80, 11.85, 11.85, 11.86, 11.85, 11.80, 11.86, 11.86, 11.87, 11.82, 11.80, 

10:55:11 --> 11.83, 11.86, 11.81, 11.78, 11.85, 11.83, 11.84, 11.85, 11.87, 11.84, 11.86, 11.82, 11.85, 11.86, 11.80, 11.86, 11.84, 11.81, 11.86, 11.87, 11.80, 11.85, 11.79, 11.80, 11.78, 11.77, 11.79, 11.85, 11.76, 11.86, 11.86, 11.86, 12.01, 12.01, 12.00, 12.00, 12.01, 11.86, 11.85, 11.85, 11.85, 11.75, 12.00, 11.86, 11.86, 11.72, 11.84, 11.77, 12.01, 11.87, 12.00, 11.84, 12.02, 12.01, 12.01, 11.94, 11.87, 12.00, 12.01, 

10:56:13 --> 12.01, 11.99, 12.00, 11.85, 12.00, 11.84, 12.00, 12.00, 11.86, 11.85, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 11.96, 12.00, 12.01, 11.85, 12.01, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.74, 11.86, 11.82, 12.00, 11.99, 11.82, 11.91, 12.00, 11.86, 11.84, 11.84, 11.82, 11.82, 11.82, 11.83, 11.86, 11.77, 11.82, 12.01, 11.84, 11.75, 11.81, 11.81, 12.00, 11.77, 11.78, 11.82, 11.79, 11.81, 12.01, 12.00, 11.81, 

10:57:16 --> 12.01, 11.75, 11.93, 11.79, 11.81, 11.76, 11.76, 11.79, 11.85, 11.83, 11.75, 11.81, 11.82, 11.78, 11.86, 11.79, 11.84, 11.76, 11.86, 11.83, 12.00, 11.84, 11.77, 11.86, 11.80, 11.78, 11.84, 11.80, 11.82, 11.82, 11.82, 11.77, 12.00, 11.82, 11.85, 11.85, 11.85, 11.84, 11.78, 11.87, 11.80, 11.81, 11.77, 11.86, 11.82, 12.01, 11.80, 11.79, 11.83, 11.86, 11.84, 11.74, 11.84, 11.83, 12.00, 12.00, 11.82, 11.83, 11.86, 

10:58:19 --> 12.00, 11.75, 11.81, 12.01, 11.79, 11.86, 11.83, 11.87, 11.78, 11.82, 11.86, 11.79, 11.86, 11.79, 12.00, 11.82, 11.85, 11.86, 11.79, 11.87, 11.80, 11.86, 11.86, 11.86, 11.84, 11.86, 11.81, 11.79, 11.79, 11.85, 11.86, 11.79, 11.81, 11.80, 11.81, 12.01, 11.81, 11.85, 11.86, 11.82, 11.82, 11.80, 11.81, 11.79, 11.78, 11.94, 11.82, 11.86, 11.81, 11.81, 11.83, 11.87, 11.82, 11.79, 11.81, 11.81, 11.85, 11.84, 11.97, 

10:59:22 --> 12.01, 12.00, 11.87, 11.81, 11.78, 12.00, 11.86, 11.81, 11.74, 11.87, 11.77, 11.78, 11.86, 11.81, 11.79, 11.77, 12.00, 11.83, 11.82, 12.00, 11.78, 11.82, 11.82, 11.85, 11.84, 11.84, 11.81, 12.00, 11.81, 11.80, 11.84, 11.78, 11.83, 11.87, 11.80, 11.80, 11.78, 11.77, 11.79, 12.00, 11.83, 11.82, 11.86, 11.82, 11.85, 12.01, 12.01, 11.99, 12.01, 11.99, 11.81, 11.80, 11.81, 12.01, 11.79, 11.86, 12.00, 11.81, 11.82, 

11:00:24 --> 11.84, 11.81, 11.81, 11.78, 11.76, 11.85, 11.82, 11.79, 11.82, 12.00, 12.00, 11.85, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 11.90, 11.78, 11.79, 11.85, 11.75, 12.00, 11.86, 11.85, 11.81, 11.78, 12.00, 11.84, 11.79, 11.79, 11.80, 11.85, 11.84, 12.00, 11.84, 11.86, 11.86, 11.78, 11.83, 11.99, 11.86, 11.99, 12.01, 12.01, 12.01, 12.01, 11.86, 11.78, 11.80, 11.84, 11.76, 11.84, 11.99, 11.76, 11.83, 12.01, 

11:01:27 --> 11.87, 12.00, 11.99, 12.00, 11.83, 12.00, 11.81, 11.78, 11.86, 11.79, 11.73, 11.81, 11.81, 11.85, 11.85, 11.86, 11.75, 11.83, 11.86, 11.80, 11.80, 11.82, 11.85, 11.78, 11.80, 11.85, 11.79, 12.01, 11.82, 11.82, 11.79, 11.77, 12.01, 12.00, 11.93, 11.86, 12.00, 11.76, 11.80, 12.00, 11.92, 11.76, 11.79, 11.86, 11.83, 11.99, 11.77, 12.00, 12.00, 12.01, 12.00, 11.85, 11.82, 11.83, 11.75, 11.88, 11.81, 12.00, 12.01, 

11:02:30 --> 12.00, 11.93, 11.86, 12.01, 12.00, 12.00, 11.81, 12.00, 11.86, 11.99, 12.01, 12.00, 12.00, 12.00, 11.89, 12.01, 12.00, 12.00, 12.00, 11.83, 11.92, 11.85, 11.75, 12.00, 11.99, 12.00, 11.87, 11.87, 12.00, 12.01, 11.99, 11.99, 11.90, 12.00, 12.00, 11.84, 11.76, 12.00, 12.00, 11.86, 11.78, 11.82, 11.81, 11.85, 11.80, 11.81, 11.84, 11.86, 11.86, 11.86, 11.85, 11.85, 11.82, 11.85, 11.76, 11.80, 11.75, 11.83, 11.83, 

11:03:33 --> 12.01, 11.85, 11.93, 12.01, 12.01, 12.00, 12.00, 11.86, 11.83, 12.02, 12.00, 12.00, 12.01, 11.93, 12.00, 12.00, 12.00, 12.01, 11.85, 12.00, 12.00, 12.00, 11.97, 12.00, 12.01, 11.86, 12.00, 12.00, 12.00, 12.00, 11.77, 12.01, 11.94, 11.84, 11.85, 12.00, 11.76, 11.84, 11.89, 11.86, 11.85, 11.80, 12.00, 11.85, 11.80, 11.81, 11.85, 11.85, 11.77, 11.80, 11.77, 11.82, 11.77, 11.82, 11.85, 11.82, 11.78, 11.74, 11.86, 

11:04:36 --> 11.81, 11.81, 11.80, 12.00, 11.79, 11.81, 11.86, 11.80, 11.86, 11.82, 12.01, 11.84, 11.85, 11.79, 12.01, 11.81, 11.82, 11.77, 11.78, 11.78, 11.85, 11.85, 11.80, 11.84, 11.85, 11.78, 11.81, 11.82, 11.85, 11.81, 11.82, 12.01, 11.81, 12.00, 11.83, 11.80, 11.82, 11.79, 12.00, 11.83, 11.85, 11.79, 11.80, 11.86, 11.78, 12.01, 11.80, 11.79, 11.76, 11.86, 11.85, 11.84, 12.00, 11.81, 12.00, 11.84, 11.79, 11.84, 11.77, 

11:05:38 --> 11.77, 11.77, 11.80, 11.76, 11.86, 11.80, 11.79, 11.75, 11.77, 11.77, 11.76, 11.81, 11.76, 11.80, 11.76, 11.87, 11.75, 12.01, 11.85, 11.80, 11.80, 11.77, 11.84, 11.77, 11.83, 11.85, 11.80, 11.84, 11.83, 11.76, 11.84, 11.79, 11.82, 11.87, 11.86, 11.85, 11.84, 11.83, 11.81, 11.85, 11.84, 11.76, 11.86, 11.79, 11.83, 12.00, 11.77, 11.86, 11.79, 11.80, 11.83, 11.80, 11.79, 11.83, 11.86, 11.76, 11.82, 11.86, 11.84, 

11:06:41 --> 11.79, 12.01, 11.74, 11.83, 11.81, 11.82, 11.85, 11.83, 11.77, 11.86, 11.77, 11.81, 11.81, 11.85, 11.75, 12.00, 11.78, 12.01, 11.84, 11.79, 11.78, 11.82, 11.81, 11.73, 11.78, 11.86, 11.83, 11.95, 11.77, 11.83, 11.78, 12.00, 11.86, 11.84, 11.82, 11.84, 11.85, 11.76, 11.86, 11.76, 11.84, 11.75, 11.82, 12.00, 11.76, 11.86, 11.86, 11.80, 12.00, 12.00, 11.86, 11.84, 11.99, 12.00, 12.00, 11.95, 11.85, 11.74, 11.76, 

11:07:44 --> 11.97, 11.85, 12.00, 12.00, 12.00, 11.85, 11.93, 12.00, 12.00, 12.00, 12.00, 11.96, 11.86, 11.99, 11.99, 11.82, 11.99, 11.84, 11.92, 11.88, 12.01, 12.01, 12.00, 12.00, 12.01, 11.79, 11.87, 11.86, 12.00, 12.00, 12.00, 12.00, 12.00, 11.86, 12.01, 11.75, 11.80, 11.84, 11.83, 11.81, 11.77, 11.79, 12.00, 11.84, 11.85, 11.77, 11.76, 11.77, 11.87, 11.86, 12.00, 11.99, 12.00, 11.76, 11.81, 12.00, 12.02, 12.00, 12.02, 

11:08:47 --> 11.84, 11.78, 11.76, 11.85, 11.77, 11.85, 11.81, 11.86, 11.82, 11.79, 11.81, 11.75, 11.82, 11.79, 11.83, 11.79, 11.82, 11.83, 11.91, 11.78, 11.83, 12.00, 11.76, 11.74, 11.75, 11.87, 12.01, 11.85, 11.79, 11.84, 11.77, 11.82, 12.01, 11.85, 11.84, 11.82, 11.86, 11.79, 11.82, 11.83, 11.77, 11.76, 11.75, 11.86, 11.86, 11.83, 11.79, 11.86, 11.83, 11.81, 11.86, 11.76, 11.84, 11.78, 11.74, 12.02, 11.85, 11.74, 11.85, 

11:09:50 --> 11.86, 11.75, 12.01, 11.81, 11.85, 11.85, 11.81, 11.86, 11.85, 11.93, 11.86, 11.80, 11.82, 11.85, 11.86, 11.81, 11.75, 11.78, 11.77, 11.79, 11.78, 11.82, 11.84, 12.01, 11.82, 11.83, 11.81, 11.86, 11.86, 11.80, 11.79, 11.76, 12.00, 11.81, 11.86, 11.78, 11.79, 11.80, 11.83, 11.76, 11.87, 11.80, 11.86, 11.86, 11.86, 11.80, 11.85, 11.86, 11.82, 11.85, 11.80, 12.01, 12.00, 11.86, 12.01, 11.86, 12.00, 12.01, 11.83, 

11:10:53 --> 12.00, 11.74, 12.00, 11.87, 12.01, 12.01, 11.71, 11.80, 11.72, 12.01, 12.01, 12.01, 12.00, 12.00, 11.86, 11.86, 11.70, 12.01, 12.00, 11.95, 11.86, 12.00, 12.01, 12.01, 12.00, 11.95, 12.00, 12.00, 11.71, 11.77, 11.70, 11.72, 11.70, 11.73, 12.00, 11.70, 12.00, 12.00, 11.99, 11.97, 11.86, 12.00, 11.99, 11.99, 12.01, 12.00, 11.99, 11.95, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 11.82, 11.96, 11.79, 11.82, 11.68, 

11:13:28 --> 11.75, 11.71, 11.86, 11.99, 11.99, 11.71, 12.01, 11.96, 11.86, 12.00, 12.00, 11.99, 11.99, 11.85, 11.71, 12.00, 12.00, 11.99, 11.99, 11.85, 12.00, 12.00, 12.01, 12.01, 11.86, 12.01, 12.00, 12.01, 12.01, 11.97, 11.85, 12.01, 11.72, 11.71, 11.69, 11.80, 11.70, 11.70, 11.82, 11.81, 11.74, 11.85, 11.87, 11.98, 12.01, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.80, 11.70, 11.85, 11.85, 

11:14:40 --> 11.80, 11.85, 11.86, 11.80, 11.99, 12.01, 11.76, 12.00, 11.80, 12.00, 11.91, 11.86, 12.01, 12.01, 11.83, 11.82, 11.84, 11.79, 11.85, 11.81, 11.84, 11.86, 11.84, 11.75, 11.82, 11.77, 11.82, 11.90, 11.84, 11.85, 11.81, 11.80, 11.82, 11.85, 11.74, 12.00, 12.01, 11.86, 12.00, 12.00, 12.00, 12.01, 12.00, 11.85, 12.00, 11.70, 12.01, 11.99, 11.89, 12.00, 12.00, 12.00, 12.00, 11.99, 11.87, 12.00, 12.00, 12.00, 12.00, 

11:16:57 --> 12.01, 11.99, 12.01, 11.99, 12.01, 12.01, 12.02, 11.84, 11.92, 11.86, 12.00, 11.85, 11.99, 12.00, 12.01, 11.87, 11.96, 11.76, 11.71, 12.00, 12.01, 12.00, 11.80, 12.01, 11.85, 11.82, 12.00, 12.00, 11.75, 11.80, 11.84, 12.00, 12.00, 12.01, 12.01, 11.91, 11.78, 12.01, 11.99, 12.00, 12.00, 11.85, 12.00, 11.99, 12.01, 12.01, 11.87, 11.86, 11.75, 11.99, 12.00, 12.01, 11.87, 11.98, 11.99, 11.74, 12.00, 11.95, 11.96, 

11:19:46 --> 12.01, 12.00, 11.92, 11.86, 12.00, 12.00, 12.00, 12.01, 11.87, 11.86, 12.00, 11.84, 12.00, 12.02, 12.00, 11.96, 11.86, 12.00, 11.70, 11.70, 11.72, 12.00, 11.99, 11.85, 11.86, 12.00, 12.00, 12.01, 11.99, 12.01, 12.00, 11.87, 12.01, 11.68, 11.83, 11.84, 11.85, 12.00, 12.00, 12.00, 11.83, 11.84, 11.82, 11.80, 11.78, 11.85, 11.85, 11.85, 11.83, 11.80, 11.85, 11.85, 11.83, 11.83, 11.85, 11.78, 11.84, 11.85, 11.81, 

11:22:15 --> 11.86, 11.85, 11.80, 11.83, 11.76, 11.84, 11.79, 11.82, 11.84, 11.84, 11.84, 11.84, 11.83, 11.85, 11.86, 11.85, 11.85, 11.84, 11.84, 11.81, 11.83, 11.83, 11.80, 11.85, 11.84, 11.85, 11.84, 11.86, 11.78, 11.84, 11.85, 11.83, 11.81, 11.85, 11.84, 11.86, 11.86, 11.86, 11.84, 11.84, 11.83, 11.86, 11.78, 11.85, 11.84, 11.83, 11.81, 11.79, 11.79, 11.85, 11.76, 11.82, 11.85, 11.81, 11.86, 11.85, 11.86, 11.85, 11.86, 

11:23:18 --> 11.85, 11.85, 11.86, 11.84, 11.84, 11.83, 11.85, 11.78, 11.84, 11.77, 11.81, 11.85, 11.86, 11.79, 11.85, 11.84, 11.84, 11.83, 11.85, 11.85, 11.84, 11.83, 11.85, 11.79, 11.78, 11.80, 11.85, 11.84, 11.85, 11.84, 11.85, 11.81, 11.85, 11.81, 11.84, 11.78, 11.83, 11.81, 11.80, 11.96, 11.80, 11.86, 11.84, 11.84, 11.85, 11.83, 11.84, 11.85, 11.82, 11.82, 11.84, 11.85, 11.83, 11.81, 11.75, 11.85, 11.77, 11.83, 11.78, 

11:24:21 --> 11.83, 11.86, 11.85, 11.80, 11.84, 11.85, 11.85, 11.84, 11.85, 11.85, 11.84, 11.75, 11.76, 11.85, 11.79, 11.79, 11.84, 11.81, 11.85, 11.84, 11.80, 11.82, 11.81, 11.85, 11.78, 11.81, 11.83, 11.81, 11.80, 11.84, 11.84, 11.85, 11.84, 11.84, 11.76, 11.77, 11.84, 11.83, 11.79, 11.85, 11.84, 11.80, 11.84, 11.84, 11.84, 11.79, 11.86, 11.75, 11.85, 11.85, 11.82, 11.84, 11.76, 11.81, 11.81, 11.85, 11.79, 11.83, 11.81, 

11:25:23 --> 11.85, 11.85, 11.81, 11.84, 11.78, 11.85, 11.84, 11.85, 11.84, 11.85, 11.84, 11.85, 11.85, 11.77, 11.85, 11.84, 11.85, 11.86, 11.76, 11.83, 11.84, 11.83, 11.85, 11.85, 11.85, 11.80, 11.86, 11.82, 11.85, 11.85, 11.84, 11.84, 11.80, 11.81, 11.84, 11.81, 11.84, 11.77, 11.85, 11.84, 11.85, 11.85, 11.83, 11.85, 11.82, 11.81, 11.80, 11.84, 11.76, 11.81, 11.83, 11.86, 11.84, 11.85, 11.79, 11.84, 11.86, 11.82, 11.86, 

11:26:26 --> 11.85, 11.83, 11.76, 11.84, 11.85, 11.82, 11.85, 11.78, 11.76, 11.79, 11.80, 11.82, 11.85, 11.86, 11.80, 11.82, 11.85, 11.85, 11.86, 11.81, 11.84, 11.85, 11.84, 11.84, 11.84, 11.85, 11.84, 11.86, 11.84, 11.84, 11.77, 11.78, 11.78, 11.83, 11.84, 11.79, 11.81, 11.79, 11.85, 11.84, 11.86, 11.81, 11.85, 11.85, 11.81, 11.85, 11.82, 11.82, 11.84, 11.86, 11.85, 11.86, 11.83, 11.84, 11.85, 11.85, 11.77, 11.81, 11.85, 

11:27:29 --> 11.76, 11.85, 11.85, 11.84, 11.82, 11.85, 11.85, 11.84, 11.76, 11.85, 11.83, 11.85, 11.80, 11.84, 11.83, 11.85, 11.85, 11.84, 11.86, 11.86, 11.84, 11.84, 11.81, 11.84, 11.83, 11.86, 11.80, 11.84, 11.85, 11.84, 11.84, 11.85, 11.82, 11.81, 11.85, 11.84, 11.84, 11.84, 11.84, 11.84, 11.77, 11.81, 11.79, 11.86, 11.85, 11.84, 11.86, 11.76, 11.85, 11.85, 11.81, 11.76, 11.85, 11.81, 11.85, 11.79, 11.84, 11.84, 11.82, 

11:28:31 --> 11.85, 11.81, 11.73, 11.82, 11.78, 11.85, 11.81, 11.86, 11.84, 11.84, 11.86, 11.83, 11.78, 11.84, 11.78, 11.84, 11.85, 11.84, 11.76, 11.85, 11.85, 11.82, 11.83, 11.84, 11.84, 11.85, 11.85, 11.85, 11.83, 11.84, 11.80, 11.85, 11.79, 11.84, 11.84, 11.86, 11.84, 11.85, 11.85, 11.85, 11.76, 11.79, 11.77, 11.85, 11.84, 11.85, 11.76, 11.82, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.85, 11.84, 11.79, 11.79, 

11:29:34 --> 11.84, 11.85, 11.85, 11.86, 11.86, 11.79, 11.85, 11.86, 11.85, 11.83, 11.79, 11.79, 11.80, 11.85, 11.83, 11.85, 11.85, 11.82, 11.85, 11.84, 11.85, 11.85, 11.84, 11.85, 11.85, 11.84, 11.74, 11.84, 11.86, 11.84, 11.85, 11.79, 11.84, 11.79, 11.83, 11.84, 11.78, 11.85, 11.84, 11.81, 11.83, 11.80, 11.85, 11.83, 11.83, 11.82, 11.84, 11.86, 11.81, 11.86, 11.84, 11.86, 11.85, 11.85, 11.80, 11.84, 11.84, 11.86, 11.84, 

11:30:37 --> 11.83, 11.84, 11.85, 11.86, 11.82, 11.85, 11.82, 11.78, 11.79, 11.84, 11.84, 11.85, 11.85, 11.86, 11.83, 11.86, 11.84, 11.86, 11.86, 11.85, 11.81, 11.84, 11.86, 11.85, 11.82, 11.81, 11.85, 11.80, 11.81, 11.86, 11.85, 11.85, 11.83, 11.84, 11.84, 11.82, 11.78, 11.83, 11.85, 11.77, 11.85, 11.78, 11.81, 11.85, 11.80, 11.84, 11.85, 11.85, 11.77, 11.85, 11.77, 11.85, 11.84, 11.83, 11.86, 11.85, 11.86, 11.85, 11.85, 

11:31:39 --> 11.84, 11.84, 11.86, 11.85, 11.81, 11.79, 11.85, 11.84, 11.83, 11.75, 11.84, 11.81, 11.85, 11.85, 11.82, 11.84, 11.80, 11.86, 11.86, 11.76, 11.84, 11.83, 11.79, 11.85, 11.84, 11.84, 11.81, 11.82, 11.83, 12.00, 11.84, 11.79, 11.84, 11.81, 11.84, 11.84, 11.84, 11.81, 11.79, 11.81, 11.82, 11.85, 11.85, 11.85, 11.77, 11.82, 11.84, 11.80, 11.77, 11.78, 11.84, 11.76, 11.84, 11.84, 11.83, 11.80, 11.85, 11.74, 11.73, 

11:32:42 --> 11.84, 11.77, 11.84, 11.86, 11.81, 11.85, 11.86, 11.79, 11.82, 11.85, 11.84, 11.82, 11.85, 11.85, 11.81, 11.85, 11.85, 11.85, 11.84, 11.82, 11.84, 11.85, 11.77, 11.83, 11.80, 11.85, 11.82, 11.86, 11.82, 11.85, 11.85, 11.81, 11.86, 11.85, 11.86, 11.85, 11.82, 11.86, 11.86, 11.86, 11.82, 11.78, 11.83, 11.85, 11.85, 11.84, 11.83, 11.85, 11.82, 11.85, 11.85, 11.85, 11.81, 11.86, 11.81, 11.85, 11.86, 11.83, 11.86, 

11:33:45 --> 11.86, 11.79, 11.81, 11.85, 11.86, 11.79, 11.84, 11.85, 11.86, 11.82, 11.84, 11.86, 11.85, 11.78, 11.76, 11.85, 11.85, 11.84, 11.80, 11.84, 11.85, 11.86, 11.87, 11.86, 11.83, 11.79, 11.82, 11.81, 11.84, 11.84, 11.81, 11.86, 11.85, 11.81, 11.85, 11.76, 11.86, 11.75, 11.85, 11.86, 11.80, 11.83, 11.79, 11.86, 11.81, 11.85, 11.85, 11.85, 11.84, 11.85, 11.84, 11.75, 11.82, 11.85, 11.86, 11.84, 11.84, 11.85, 11.82, 

11:34:48 --> 11.86, 11.80, 11.84, 11.77, 11.85, 11.86, 11.86, 11.85, 11.81, 11.85, 11.85, 11.86, 11.86, 11.85, 11.85, 11.80, 11.85, 11.84, 11.85, 11.80, 11.81, 11.83, 11.74, 11.80, 11.77, 11.84, 11.80, 11.85, 11.84, 11.83, 11.78, 11.84, 11.85, 11.77, 11.84, 11.81, 11.81, 11.81, 11.83, 11.86, 11.84, 11.85, 11.84, 11.84, 11.84, 11.86, 11.84, 11.86, 11.84, 11.85, 11.85, 11.81, 11.85, 11.76, 11.85, 11.78, 11.80, 11.84, 11.74, 

11:35:50 --> 11.85, 11.84, 11.85, 11.84, 11.81, 11.85, 11.83, 11.84, 11.84, 11.85, 11.82, 11.83, 11.84, 11.85, 11.81, 11.84, 11.85, 11.85, 11.85, 11.83, 11.84, 11.85, 11.86, 11.80, 11.80, 11.84, 11.84, 11.85, 11.85, 11.87, 11.85, 11.76, 11.86, 11.85, 11.85, 11.78, 11.81, 11.84, 11.83, 11.85, 11.83, 11.85, 11.85, 11.84, 11.86, 11.85, 11.85, 11.85, 11.85, 11.85, 11.84, 11.85, 11.85, 11.84, 11.83, 11.79, 11.79, 11.79, 11.78, 

11:36:53 --> 12.00, 11.81, 11.85, 11.84, 11.85, 11.84, 11.85, 11.79, 11.78, 11.79, 11.77, 11.79, 11.76, 11.83, 11.83, 11.76, 11.83, 12.00, 11.78, 12.01, 11.85, 11.99, 11.85, 11.84, 11.85, 11.84, 11.85, 11.84, 11.85, 11.86, 11.85, 11.84, 11.85, 11.85, 11.85, 11.84, 11.85, 11.84, 11.82, 11.84, 11.82, 11.86, 11.86, 11.85, 11.85, 11.84, 11.83, 11.75, 11.84, 11.79, 11.85, 11.85, 11.82, 11.85, 11.86, 11.82, 11.73, 11.85, 11.78, 

11:37:56 --> 11.81, 11.81, 11.84, 11.81, 11.85, 11.85, 11.86, 11.85, 11.77, 11.85, 11.80, 11.85, 11.84, 11.85, 11.82, 11.85, 11.84, 11.84, 11.85, 11.82, 11.75, 12.00, 11.85, 11.84, 11.78, 11.85, 11.82, 11.85, 11.77, 11.84, 11.81, 11.84, 11.78, 11.79, 11.84, 11.84, 11.75, 11.78, 11.76, 11.74, 11.84, 11.85, 11.83, 11.85, 11.99, 11.77, 11.85, 11.80, 11.75, 11.84, 11.79, 11.77, 11.77, 11.81, 11.83, 11.79, 11.81, 11.81, 11.81, 

11:38:59 --> 11.85, 11.84, 11.84, 11.83, 11.81, 11.85, 11.85, 11.84, 11.85, 11.85, 11.85, 11.86, 11.80, 11.84, 11.80, 11.85, 11.82, 11.83, 11.83, 11.84, 11.85, 11.84, 11.83, 11.85, 11.81, 11.81, 11.84, 11.85, 11.77, 11.80, 11.78, 11.85, 11.84, 11.84, 11.78, 11.85, 11.86, 11.85, 11.79, 11.83, 11.85, 11.80, 11.86, 11.85, 11.86, 11.85, 11.81, 11.86, 11.85, 11.86, 11.85, 11.86, 11.85, 11.86, 11.85, 11.86, 11.85, 11.86, 11.84, 

11:40:01 --> 11.74, 11.84, 11.84, 11.80, 11.85, 11.83, 11.86, 11.85, 11.85, 11.87, 11.84, 11.85, 11.75, 11.84, 11.78, 11.85, 11.85, 11.85, 11.86, 11.83, 11.86, 11.86, 11.86, 11.81, 11.79, 11.86, 11.82, 11.82, 11.84, 11.82, 11.85, 11.84, 11.85, 11.85, 11.85, 11.86, 11.85, 11.85, 11.86, 11.81, 11.85, 11.86, 11.83, 11.81, 11.79, 11.77, 11.85, 11.81, 11.81, 11.85, 11.80, 11.76, 11.84, 11.84, 11.84, 11.84, 11.85, 11.85, 11.85, 

11:41:04 --> 11.84, 11.80, 11.83, 11.85, 11.81, 11.84, 11.85, 11.85, 11.83, 11.85, 11.85, 11.79, 11.84, 11.82, 11.79, 11.83, 11.85, 11.85, 11.84, 11.83, 11.85, 11.85, 11.85, 11.84, 11.83, 11.85, 11.85, 11.77, 11.85, 11.84, 11.79, 11.86, 11.80, 11.84, 11.75, 11.85, 11.84, 11.82, 11.80, 11.86, 11.84, 11.82, 11.78, 11.85, 11.85, 11.79, 11.76, 11.77, 11.81, 11.86, 11.80, 11.85, 11.85, 11.85, 11.76, 11.87, 11.76, 11.84, 11.79, 

