12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

11:29:32 --> 12.02, 11.92, 11.96, 12.00, 11.99, 12.01, 11.96, 12.00, 12.00, 12.02, 12.00, 12.00, 12.01, 12.01, 11.99, 12.00, 12.00, 12.00, 12.01, 12.01, 11.98, 12.00, 12.00, 11.99, 12.01, 11.95, 11.98, 12.01, 12.00, 11.93, 12.16, 11.99, 11.98, 12.00, 12.01, 11.95, 11.93, 12.01, 12.01, 11.95, 12.00, 11.95, 12.02, 11.92, 12.00, 11.99, 12.00, 12.02, 11.97, 11.96, 12.01, 11.97, 11.98, 11.94, 12.01, 11.91, 12.00, 12.00, 11.99, 

11:30:34 --> 12.00, 12.02, 12.01, 11.97, 12.01, 12.01, 12.01, 12.00, 11.94, 12.00, 12.00, 11.88, 11.93, 12.00, 12.01, 11.98, 12.00, 12.01, 11.99, 11.92, 12.00, 12.01, 12.01, 11.91, 12.00, 12.01, 12.00, 12.01, 11.95, 12.01, 12.00, 11.96, 12.01, 12.01, 12.01, 11.97, 12.00, 12.00, 11.98, 11.96, 12.01, 12.00, 11.92, 12.00, 12.01, 12.01, 12.01, 12.00, 11.98, 12.00, 11.96, 11.99, 11.87, 12.00, 12.01, 12.01, 11.94, 12.00, 11.96, 

11:31:36 --> 11.98, 12.00, 11.97, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 11.96, 12.01, 11.97, 12.00, 11.93, 12.00, 11.91, 12.02, 12.00, 12.00, 11.97, 12.01, 12.01, 11.99, 11.91, 11.97, 12.01, 11.91, 11.95, 12.00, 12.01, 12.01, 12.01, 11.91, 12.00, 12.00, 11.97, 11.99, 11.95, 12.01, 12.01, 12.01, 11.97, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 11.98, 12.00, 11.93, 12.00, 11.94, 11.94, 11.94, 12.00, 

11:32:38 --> 12.01, 11.92, 12.00, 12.00, 11.99, 11.91, 12.00, 12.01, 11.97, 12.00, 12.01, 12.00, 12.01, 12.01, 11.94, 12.01, 12.00, 12.01, 12.00, 12.01, 11.96, 12.00, 12.02, 12.01, 11.93, 12.00, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 11.97, 11.98, 11.95, 12.01, 11.93, 12.00, 12.00, 11.99, 12.01, 11.98, 11.96, 12.00, 11.99, 12.01, 11.92, 12.01, 12.01, 11.94, 11.93, 11.93, 12.01, 11.97, 12.00, 11.96, 12.01, 12.00, 11.96, 

11:33:40 --> 12.01, 11.99, 12.00, 12.01, 12.00, 11.98, 12.01, 12.00, 12.01, 11.99, 11.98, 11.95, 11.92, 11.99, 11.94, 11.90, 12.02, 11.93, 12.00, 12.01, 11.97, 12.01, 12.00, 11.97, 12.00, 12.00, 12.00, 12.01, 11.98, 12.00, 12.01, 11.99, 12.00, 11.98, 11.90, 11.96, 12.01, 12.00, 12.01, 11.97, 12.01, 12.00, 11.89, 11.95, 11.99, 12.01, 11.94, 11.99, 12.01, 12.01, 11.96, 11.99, 11.90, 12.01, 12.01, 12.00, 11.95, 12.01, 12.01, 

11:34:43 --> 12.01, 12.01, 12.00, 11.99, 11.93, 12.01, 12.00, 11.99, 11.93, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 11.98, 11.96, 11.94, 11.91, 12.00, 11.90, 12.00, 11.92, 11.97, 11.90, 12.01, 11.95, 12.00, 12.01, 11.97, 11.91, 11.90, 12.01, 11.98, 11.93, 12.01, 11.94, 12.00, 12.00, 11.96, 12.00, 11.93, 12.00, 11.91, 12.00, 11.89, 12.00, 11.96, 12.01, 12.01, 12.01, 12.01, 11.98, 12.00, 12.01, 11.92, 

11:35:45 --> 11.91, 12.00, 11.95, 12.00, 11.99, 11.94, 12.02, 12.00, 12.00, 11.94, 12.01, 12.01, 12.00, 11.96, 11.92, 12.00, 11.97, 12.01, 11.89, 11.97, 12.00, 11.98, 12.01, 12.01, 12.00, 11.93, 12.00, 11.93, 12.01, 12.01, 12.00, 11.94, 12.00, 12.01, 11.96, 11.93, 12.00, 11.98, 12.01, 12.00, 12.00, 11.93, 11.99, 11.98, 11.92, 11.95, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 11.95, 12.00, 11.99, 12.00, 11.90, 11.93, 12.01, 

11:36:47 --> 11.96, 11.93, 11.93, 12.01, 12.00, 12.01, 12.00, 12.01, 11.91, 12.01, 12.01, 11.99, 12.00, 11.97, 11.95, 12.01, 12.01, 12.00, 11.97, 12.01, 12.01, 12.00, 11.94, 11.97, 12.00, 11.96, 12.01, 11.94, 12.00, 11.97, 11.92, 11.99, 11.99, 11.90, 11.90, 12.00, 11.99, 11.90, 12.00, 11.96, 12.00, 12.01, 11.98, 11.90, 11.97, 12.01, 11.94, 12.00, 11.97, 12.00, 12.01, 11.98, 12.00, 12.00, 12.01, 11.97, 12.01, 12.01, 11.98, 

11:37:49 --> 12.00, 12.00, 12.00, 11.95, 11.96, 12.02, 11.89, 12.01, 11.91, 11.99, 12.01, 12.00, 12.00, 11.97, 11.95, 12.01, 12.00, 12.01, 11.92, 11.98, 11.96, 12.00, 11.95, 11.99, 11.92, 11.94, 12.01, 12.00, 11.96, 11.97, 12.01, 11.92, 11.94, 11.94, 12.00, 12.00, 11.94, 11.96, 12.01, 11.99, 12.01, 11.99, 12.01, 12.01, 11.98, 11.96, 11.94, 12.00, 11.97, 12.00, 11.96, 11.99, 11.94, 12.00, 12.00, 11.90, 12.00, 11.89, 12.00, 

11:38:51 --> 11.88, 11.93, 11.92, 12.00, 11.98, 11.93, 11.91, 11.90, 12.16, 12.01, 12.00, 12.00, 12.00, 11.99, 11.92, 11.95, 12.00, 11.98, 11.96, 11.91, 12.00, 12.01, 12.00, 11.88, 11.95, 12.01, 11.99, 11.96, 11.96, 12.00, 11.94, 12.00, 11.95, 12.00, 12.00, 11.99, 11.99, 11.99, 11.92, 11.97, 11.99, 12.01, 12.00, 12.00, 11.90, 11.91, 12.00, 11.95, 12.01, 12.00, 11.99, 11.94, 12.00, 12.01, 12.00, 12.00, 12.01, 11.95, 12.00, 

11:39:54 --> 12.01, 11.98, 12.01, 11.97, 11.98, 12.00, 11.99, 11.93, 12.00, 12.00, 11.88, 12.00, 12.02, 11.99, 11.97, 12.01, 11.95, 12.01, 11.99, 12.01, 11.96, 12.00, 11.90, 12.00, 12.00, 12.00, 12.00, 12.01, 11.98, 12.00, 11.97, 12.00, 12.01, 12.00, 11.91, 11.97, 12.01, 12.01, 12.00, 12.01, 11.95, 11.97, 11.97, 12.00, 11.91, 12.00, 11.99, 11.92, 11.93, 12.01, 11.97, 11.90, 12.00, 11.96, 12.00, 11.98, 12.01, 12.00, 12.01, 

11:40:56 --> 12.01, 11.97, 11.96, 12.01, 12.00, 12.00, 11.90, 12.02, 12.00, 11.89, 12.00, 12.01, 11.89, 11.93, 11.94, 12.01, 11.99, 12.01, 11.99, 12.00, 11.90, 11.99, 11.89, 11.89, 11.95, 11.99, 11.98, 11.96, 11.95, 11.93, 12.00, 12.01, 11.96, 11.96, 12.00, 11.95, 12.00, 12.01, 11.99, 11.91, 12.01, 12.01, 11.98, 12.01, 11.99, 11.98, 11.99, 12.01, 12.00, 11.94, 12.01, 12.01, 12.00, 12.01, 12.01, 11.97, 12.01, 11.90, 12.01, 

11:41:58 --> 11.97, 11.95, 12.00, 12.01, 12.01, 11.99, 11.98, 12.16, 11.97, 12.00, 12.00, 12.02, 11.98, 12.00, 11.99, 12.00, 12.00, 12.01, 11.97, 12.00, 12.00, 12.01, 12.02, 12.00, 11.96, 12.01, 11.95, 11.97, 12.00, 11.99, 11.96, 12.00, 12.02, 12.00, 11.92, 12.01, 12.01, 11.95, 11.90, 12.01, 11.96, 11.98, 12.01, 11.97, 12.00, 12.01, 11.92, 12.00, 12.00, 12.00, 11.98, 12.01, 12.01, 11.97, 12.01, 11.99, 11.95, 11.93, 12.01, 

11:43:00 --> 12.01, 12.00, 11.96, 11.99, 11.96, 12.00, 12.01, 12.01, 11.98, 11.97, 12.02, 11.97, 12.00, 12.01, 12.00, 12.00, 12.00, 11.96, 12.00, 12.00, 12.01, 11.94, 12.01, 12.00, 12.00, 11.94, 11.97, 11.97, 11.98, 12.02, 12.01, 11.91, 12.01, 12.00, 11.96, 12.00, 11.96, 11.96, 11.97, 12.01, 12.00, 11.98, 12.00, 12.00, 11.96, 12.00, 11.94, 12.00, 11.99, 11.90, 12.01, 11.99, 11.97, 11.96, 12.00, 12.00, 12.01, 12.02, 11.97, 

11:44:02 --> 11.95, 12.00, 12.02, 12.01, 11.91, 11.95, 11.89, 11.98, 11.92, 12.00, 11.95, 12.02, 11.93, 12.00, 11.98, 12.01, 11.90, 12.00, 12.00, 12.00, 12.00, 12.01, 11.90, 12.01, 12.01, 12.01, 11.92, 11.95, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 11.93, 12.17, 11.93, 12.01, 12.01, 11.95, 11.94, 12.01, 12.00, 12.01, 12.00, 11.97, 12.00, 11.96, 11.91, 12.01, 11.94, 11.99, 11.92, 12.01, 12.01, 11.95, 12.00, 12.01, 

11:45:04 --> 11.90, 12.00, 12.01, 11.94, 12.00, 12.01, 11.96, 12.01, 11.97, 12.01, 11.95, 12.00, 11.99, 12.01, 11.90, 11.91, 12.01, 12.01, 12.00, 12.01, 11.96, 11.99, 12.00, 12.00, 11.97, 11.94, 11.92, 12.00, 11.94, 11.94, 12.00, 11.97, 12.00, 11.94, 12.01, 11.98, 11.96, 12.00, 11.99, 11.90, 11.96, 11.91, 12.00, 11.97, 12.00, 12.00, 11.93, 12.01, 11.94, 11.91, 12.01, 12.00, 12.00, 11.95, 12.00, 12.01, 11.89, 12.01, 11.97, 

11:46:07 --> 11.99, 12.01, 12.00, 12.01, 12.01, 11.92, 11.96, 12.01, 12.01, 11.89, 12.01, 12.00, 11.90, 12.00, 11.96, 12.01, 11.95, 12.01, 11.97, 12.01, 12.01, 12.00, 12.01, 12.01, 11.98, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 11.96, 12.01, 12.00, 11.98, 12.01, 12.02, 12.00, 12.00, 11.99, 12.00, 11.91, 11.99, 12.00, 11.97, 12.01, 12.01, 12.02, 11.98, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 11.89, 12.00, 

11:47:09 --> 12.01, 11.91, 11.99, 12.01, 12.00, 12.00, 12.00, 12.00, 11.98, 12.00, 12.00, 11.92, 12.00, 12.01, 11.96, 12.00, 12.01, 11.90, 12.00, 11.99, 12.01, 11.96, 12.01, 12.01, 11.98, 11.93, 12.00, 12.01, 11.95, 12.00, 12.01, 11.97, 12.01, 11.99, 12.00, 11.96, 11.98, 12.01, 11.96, 12.02, 12.01, 12.01, 12.01, 12.00, 12.01, 11.99, 11.97, 12.00, 12.00, 12.01, 11.92, 11.96, 12.02, 12.00, 11.93, 12.00, 11.96, 12.01, 12.01, 

11:48:11 --> 11.89, 12.01, 11.95, 12.01, 11.98, 11.94, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 11.96, 12.00, 12.01, 11.98, 12.00, 11.96, 11.88, 11.90, 12.02, 11.96, 12.02, 12.01, 12.01, 12.01, 12.00, 11.96, 12.01, 11.93, 11.93, 11.98, 12.01, 12.01, 11.88, 11.95, 11.92, 12.01, 11.92, 11.96, 12.00, 12.01, 12.01, 12.01, 11.94, 11.92, 11.95, 12.00, 11.89, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 11.97, 11.98, 11.97, 12.02, 

11:49:13 --> 12.01, 12.00, 12.01, 11.96, 12.00, 12.00, 12.00, 12.01, 11.98, 11.99, 11.94, 11.96, 12.01, 11.94, 12.00, 12.00, 12.00, 12.01, 11.90, 11.91, 11.94, 12.00, 11.94, 11.96, 12.00, 11.93, 11.90, 12.01, 11.92, 12.00, 12.01, 12.01, 12.00, 12.01, 11.99, 11.91, 12.01, 11.96, 11.88, 12.01, 11.99, 11.97, 12.00, 12.00, 12.01, 11.95, 11.97, 11.90, 11.96, 12.00, 12.01, 11.98, 11.95, 12.00, 12.00, 11.97, 12.00, 12.00, 11.92, 

11:50:16 --> 12.01, 12.01, 11.94, 12.16, 12.16, 11.92, 12.00, 11.94, 12.01, 12.01, 12.01, 11.97, 12.01, 12.00, 11.96, 12.00, 12.01, 11.95, 11.92, 12.02, 11.97, 12.01, 12.01, 12.01, 12.00, 11.93, 12.01, 12.01, 11.91, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 11.92, 12.01, 12.01, 12.02, 12.00, 12.00, 12.00, 11.92, 12.00, 11.97, 11.90, 12.01, 12.02, 12.01, 11.97, 12.00, 11.95, 12.00, 12.01, 12.01, 

11:51:18 --> 12.00, 11.94, 12.01, 12.00, 11.93, 11.93, 12.00, 12.01, 11.99, 11.96, 11.97, 12.01, 11.92, 12.05, 12.00, 12.02, 11.94, 12.01, 11.95, 12.01, 11.91, 12.01, 11.98, 12.00, 11.94, 12.01, 12.00, 12.00, 12.01, 12.00, 12.02, 12.01, 11.94, 11.98, 11.93, 11.98, 11.94, 12.00, 12.00, 12.01, 12.01, 12.00, 11.93, 11.95, 12.00, 12.01, 11.96, 12.00, 12.02, 12.01, 12.01, 12.02, 11.97, 12.01, 11.89, 11.93, 12.01, 12.01, 12.01, 

11:52:20 --> 12.01, 12.00, 11.96, 12.00, 11.97, 12.00, 11.90, 12.01, 11.99, 12.00, 12.01, 12.01, 11.94, 12.02, 11.97, 11.97, 12.00, 11.95, 11.94, 12.01, 12.00, 11.95, 11.96, 11.97, 11.92, 11.93, 12.01, 11.94, 12.00, 11.89, 11.92, 11.99, 11.99, 11.94, 11.96, 12.00, 11.95, 11.94, 12.00, 12.01, 11.94, 12.00, 12.00, 11.97, 12.01, 11.97, 11.93, 12.01, 12.01, 11.93, 11.90, 12.01, 12.01, 11.89, 12.01, 12.01, 11.99, 12.01, 12.01, 

11:53:22 --> 12.01, 12.01, 11.97, 12.00, 11.94, 11.98, 12.00, 12.00, 11.90, 12.00, 11.99, 12.00, 11.90, 11.98, 11.91, 11.95, 12.00, 12.00, 11.96, 12.00, 12.00, 11.98, 12.00, 12.01, 12.01, 12.00, 11.92, 12.01, 11.97, 12.01, 12.00, 12.01, 12.01, 11.96, 12.00, 11.97, 11.93, 11.95, 11.98, 12.16, 11.91, 12.01, 12.00, 11.91, 12.00, 11.96, 11.96, 11.97, 12.01, 11.91, 12.01, 11.94, 12.01, 12.02, 11.91, 11.96, 12.01, 12.01, 11.99, 

11:54:24 --> 12.00, 11.95, 11.97, 11.92, 12.00, 12.00, 11.99, 11.94, 12.01, 12.01, 12.01, 11.90, 12.01, 12.00, 12.00, 11.98, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 11.97, 12.01, 11.89, 11.93, 12.01, 12.01, 11.94, 11.98, 12.01, 12.00, 12.01, 11.99, 11.97, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 11.93, 12.00, 12.01, 11.97, 11.90, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 11.93, 12.00, 11.96, 

11:55:27 --> 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.02, 11.96, 11.97, 12.01, 12.01, 12.02, 11.93, 11.98, 12.01, 11.95, 12.01, 11.96, 11.97, 12.01, 12.01, 11.93, 12.01, 12.01, 11.90, 11.95, 12.00, 11.99, 12.00, 12.00, 12.02, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 11.98, 11.96, 12.00, 11.96, 11.96, 12.00, 12.02, 11.95, 11.94, 12.00, 12.00, 12.00, 12.00, 11.99, 11.89, 12.00, 11.98, 12.01, 12.01, 12.00, 12.01, 12.01, 

11:56:29 --> 12.01, 12.00, 12.01, 11.89, 12.00, 12.01, 12.00, 12.01, 11.99, 11.99, 12.01, 11.94, 12.01, 11.99, 12.00, 12.01, 11.92, 11.88, 12.01, 12.01, 11.88, 12.02, 11.96, 11.91, 11.96, 11.98, 12.16, 11.97, 11.90, 12.01, 11.97, 11.92, 11.91, 12.02, 12.00, 11.99, 11.98, 12.01, 12.00, 12.00, 12.01, 11.95, 11.99, 11.98, 11.98, 11.96, 11.92, 12.00, 12.00, 11.96, 12.01, 11.96, 11.97, 11.97, 12.00, 12.01, 12.01, 12.00, 12.00, 

11:57:31 --> 11.95, 11.98, 12.15, 12.00, 12.01, 11.92, 11.97, 12.01, 11.99, 12.01, 11.91, 12.01, 11.95, 12.01, 12.00, 11.89, 12.00, 12.01, 11.99, 12.01, 12.00, 11.98, 11.99, 12.00, 11.98, 11.93, 11.97, 12.00, 11.95, 12.01, 12.00, 11.95, 12.00, 12.01, 11.93, 12.16, 12.00, 11.99, 11.99, 12.00, 12.01, 11.95, 12.00, 12.01, 11.96, 12.01, 12.00, 11.90, 11.97, 12.00, 11.98, 12.00, 12.00, 11.99, 12.01, 12.00, 11.96, 11.97, 11.95, 

11:58:33 --> 11.97, 11.99, 11.96, 11.94, 12.01, 12.01, 12.01, 11.99, 11.90, 11.93, 12.01, 12.01, 11.94, 12.01, 12.01, 12.01, 12.00, 11.95, 11.91, 11.93, 12.01, 12.01, 12.00, 12.01, 12.01, 11.95, 12.01, 11.95, 12.01, 12.00, 11.93, 11.99, 12.00, 11.98, 11.97, 12.00, 12.01, 12.00, 11.98, 12.01, 11.96, 11.99, 11.97, 12.00, 11.95, 11.94, 12.00, 11.97, 12.02, 12.00, 11.95, 12.00, 12.00, 11.98, 12.01, 12.00, 11.98, 11.99, 11.99, 

11:59:35 --> 11.89, 12.00, 11.99, 12.01, 11.93, 12.00, 11.95, 12.01, 12.01, 11.96, 11.99, 12.00, 12.01, 12.00, 12.01, 12.01, 11.91, 12.16, 12.00, 12.01, 12.01, 12.00, 11.97, 12.00, 12.01, 12.00, 12.01, 12.00, 11.92, 12.15, 11.91, 11.99, 12.00, 11.98, 11.92, 11.94, 12.00, 11.94, 12.01, 12.00, 11.88, 11.93, 11.99, 11.97, 12.01, 11.92, 12.00, 12.00, 12.01, 11.98, 12.01, 12.01, 11.99, 11.98, 11.94, 12.00, 11.97, 12.00, 12.00, 

12:00:37 --> 11.95, 12.16, 11.99, 12.02, 12.01, 11.99, 12.01, 12.01, 12.00, 12.01, 11.94, 12.01, 11.96, 11.91, 12.00, 12.01, 11.91, 11.93, 12.00, 11.96, 11.94, 12.01, 12.02, 11.92, 12.02, 12.01, 11.99, 11.91, 12.01, 11.96, 12.01, 12.01, 12.01, 11.92, 12.00, 12.00, 12.01, 11.92, 12.01, 12.01, 12.01, 12.00, 12.00, 11.97, 11.90, 12.01, 11.89, 12.01, 12.00, 11.94, 12.00, 11.96, 11.96, 11.96, 12.01, 12.02, 12.01, 12.01, 11.93, 

12:01:40 --> 12.01, 12.00, 12.01, 11.90, 11.99, 12.01, 12.01, 12.00, 12.01, 11.98, 11.97, 12.00, 12.01, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 11.99, 11.97, 11.97, 11.93, 12.00, 11.97, 11.96, 12.01, 12.00, 11.99, 11.94, 11.95, 11.95, 12.01, 12.02, 11.97, 11.95, 12.00, 12.00, 11.98, 12.01, 12.00, 12.00, 11.98, 11.92, 12.02, 11.89, 11.99, 11.98, 11.99, 12.00, 12.00, 12.01, 12.01, 11.97, 11.96, 11.90, 11.98, 11.96, 

12:02:42 --> 12.02, 11.97, 12.01, 11.95, 12.01, 12.01, 12.01, 12.00, 11.97, 11.99, 12.00, 11.99, 11.94, 12.01, 12.01, 11.94, 11.99, 11.97, 11.91, 11.99, 11.96, 11.95, 12.00, 12.00, 11.99, 11.96, 12.01, 11.89, 11.95, 11.97, 11.93, 12.00, 11.90, 12.00, 11.99, 12.01, 11.91, 11.97, 11.99, 12.01, 11.93, 11.89, 12.00, 12.01, 11.92, 11.93, 12.01, 12.00, 12.01, 11.96, 12.00, 11.99, 12.00, 11.99, 12.01, 12.00, 11.94, 12.01, 12.01, 

12:03:44 --> 12.01, 11.98, 11.91, 12.00, 12.00, 11.98, 11.99, 11.92, 12.00, 12.01, 12.01, 12.02, 12.00, 11.98, 11.99, 11.92, 12.16, 11.97, 11.94, 11.89, 12.01, 11.93, 12.00, 12.01, 11.99, 11.98, 12.01, 12.02, 12.01, 12.01, 12.00, 11.97, 11.93, 12.00, 11.99, 12.00, 12.00, 11.96, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 11.99, 12.00, 12.00, 11.95, 11.99, 12.00, 12.01, 12.01, 11.95, 12.01, 12.02, 12.00, 11.92, 11.94, 

12:04:46 --> 12.01, 11.97, 12.02, 11.96, 11.95, 12.00, 12.01, 11.99, 12.01, 12.01, 12.00, 12.02, 12.00, 11.97, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 11.93, 11.92, 11.96, 12.01, 11.91, 12.00, 11.97, 12.00, 11.99, 11.94, 11.94, 11.95, 11.96, 11.95, 12.00, 12.01, 11.96, 11.93, 12.01, 11.98, 12.01, 11.92, 11.94, 11.91, 12.00, 12.01, 12.00, 12.01, 12.01, 11.96, 11.92, 11.99, 11.97, 11.92, 12.01, 12.00, 

12:05:48 --> 12.00, 11.96, 12.00, 12.01, 11.98, 11.95, 11.96, 11.96, 12.01, 12.01, 12.00, 11.99, 12.00, 12.01, 12.00, 12.01, 12.00, 11.96, 11.91, 12.01, 12.00, 11.98, 11.98, 12.01, 12.01, 11.89, 12.01, 11.97, 12.01, 11.87, 11.97, 11.90, 12.01, 12.00, 12.01, 12.01, 11.97, 11.98, 12.01, 11.98, 11.95, 12.00, 11.90, 12.01, 11.96, 12.00, 12.01, 11.98, 12.00, 12.00, 11.94, 11.92, 11.95, 12.01, 11.96, 12.00, 11.95, 12.00, 11.99, 

12:06:50 --> 11.94, 12.00, 11.97, 12.00, 12.00, 12.00, 11.93, 12.01, 11.99, 12.01, 12.00, 12.01, 11.97, 11.96, 12.01, 11.95, 11.97, 11.93, 11.98, 12.01, 11.98, 12.01, 12.01, 11.99, 11.99, 11.97, 11.99, 11.91, 12.00, 12.01, 12.00, 12.00, 12.01, 11.99, 11.91, 12.16, 12.01, 12.00, 11.94, 12.01, 11.96, 12.00, 12.02, 12.01, 11.98, 12.00, 12.01, 11.98, 12.01, 12.01, 11.93, 11.92, 12.01, 11.96, 12.15, 12.00, 12.01, 12.00, 12.00, 

12:07:53 --> 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 11.90, 11.89, 11.98, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 11.88, 11.94, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 11.97, 12.01, 11.96, 11.97, 12.00, 12.00, 11.99, 11.97, 12.01, 11.92, 12.01, 12.00, 12.01, 11.93, 12.00, 12.00, 11.93, 12.00, 11.97, 11.96, 12.00, 11.99, 11.98, 11.89, 11.99, 12.01, 12.01, 12.00, 11.95, 11.96, 

12:08:55 --> 11.95, 11.95, 12.00, 12.00, 11.99, 11.92, 12.01, 11.97, 11.96, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 11.92, 12.02, 11.97, 12.01, 12.01, 11.98, 12.02, 11.96, 11.94, 12.00, 11.97, 12.01, 12.00, 12.01, 12.00, 11.98, 12.01, 11.94, 12.00, 11.89, 11.97, 11.97, 12.01, 12.02, 11.93, 12.00, 11.94, 11.99, 12.00, 11.99, 11.91, 11.93, 12.00, 11.99, 11.92, 11.94, 12.00, 12.01, 12.00, 11.97, 11.89, 12.00, 12.00, 

12:09:57 --> 11.98, 12.00, 11.92, 11.88, 12.15, 12.02, 12.00, 11.95, 11.92, 12.01, 11.91, 12.00, 12.01, 12.00, 11.96, 12.02, 11.94, 11.94, 12.01, 12.00, 12.00, 12.00, 11.98, 11.94, 11.92, 12.00, 12.00, 11.89, 12.00, 12.01, 11.97, 12.01, 12.01, 12.01, 12.00, 11.96, 11.99, 12.00, 12.00, 11.94, 11.99, 12.00, 11.95, 12.01, 12.00, 11.96, 12.01, 12.01, 11.95, 12.00, 12.01, 12.01, 12.00, 11.96, 12.00, 12.01, 11.89, 12.00, 12.01, 

12:10:59 --> 11.98, 12.01, 11.99, 11.99, 12.01, 12.00, 11.92, 12.00, 11.99, 12.01, 11.99, 12.00, 12.00, 11.97, 11.92, 11.89, 11.96, 11.90, 12.01, 12.01, 11.99, 12.01, 11.95, 12.01, 12.02, 11.99, 11.90, 11.99, 12.00, 12.01, 11.99, 11.93, 12.00, 12.01, 12.01, 11.99, 11.97, 12.01, 12.01, 11.98, 11.95, 11.95, 12.01, 12.00, 12.00, 11.96, 12.01, 11.90, 12.01, 11.93, 12.00, 11.96, 11.99, 11.92, 11.97, 11.91, 12.01, 12.00, 12.00, 

12:12:01 --> 12.16, 12.16, 11.92, 11.96, 12.00, 12.01, 12.01, 11.99, 12.00, 11.96, 12.00, 12.00, 12.01, 12.00, 11.97, 12.00, 11.97, 11.98, 11.97, 11.94, 12.01, 12.00, 11.93, 11.97, 12.02, 12.00, 12.00, 12.00, 11.97, 12.01, 12.00, 11.98, 12.01, 11.94, 11.93, 12.01, 12.00, 11.95, 12.01, 11.95, 11.97, 11.97, 12.00, 12.00, 12.02, 11.92, 11.97, 11.94, 12.02, 11.96, 12.00, 11.95, 12.00, 11.93, 11.95, 12.00, 12.00, 12.00, 11.98, 

12:13:04 --> 12.01, 11.98, 12.00, 12.02, 12.01, 11.97, 12.00, 12.01, 12.01, 12.00, 12.00, 11.88, 11.93, 12.01, 12.02, 11.99, 12.01, 11.98, 12.00, 12.00, 12.00, 11.93, 11.93, 11.99, 11.93, 12.01, 12.00, 11.96, 12.01, 12.01, 12.01, 12.00, 11.99, 12.01, 11.97, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 11.99, 11.94, 12.00, 12.02, 11.92, 11.96, 11.99, 12.01, 11.97, 12.02, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.01, 

12:14:06 --> 11.90, 12.01, 12.00, 11.99, 11.97, 12.01, 12.00, 12.01, 12.01, 11.99, 12.00, 12.02, 12.00, 11.99, 11.99, 11.93, 12.00, 12.00, 12.01, 12.00, 11.96, 11.90, 12.01, 12.01, 11.98, 12.01, 12.01, 11.92, 12.00, 12.01, 12.01, 11.99, 12.01, 12.00, 11.95, 11.92, 12.00, 12.00, 12.00, 12.00, 12.01, 11.95, 12.01, 12.00, 12.00, 12.00, 12.00, 11.88, 11.93, 12.01, 12.00, 12.00, 12.02, 11.99, 11.92, 12.00, 11.90, 11.91, 12.01, 

12:15:08 --> 12.02, 12.01, 12.00, 12.00, 12.00, 12.01, 11.94, 12.00, 11.99, 11.93, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 12.01, 11.94, 11.94, 11.94, 11.99, 12.00, 11.99, 12.00, 12.00, 11.94, 12.01, 11.96, 11.98, 12.00, 12.01, 12.00, 12.00, 12.01, 11.99, 12.00, 12.01, 11.99, 12.00, 12.01, 12.00, 11.96, 12.01, 12.00, 12.01, 11.97, 11.97, 12.00, 12.01, 11.97, 11.98, 12.01, 11.94, 12.01, 12.01, 11.97, 11.96, 11.94, 12.00, 

