-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

06:21:55 --> -0.17, -0.18, -0.17, -0.17, -0.16, -0.17, -0.22, -0.18, -0.18, -0.16, -0.18, -0.17, -0.16, -0.21, -0.21, -0.20, -0.19, -0.17, -0.18, -0.19, -0.16, -0.20, -0.21, -0.16, -0.17, -0.18, -0.19, -0.17, -0.16, -0.17, -0.18, -0.17, -0.17, -0.17, -0.17, -0.18, -0.17, -0.21, -0.16, -0.17, -0.17, -0.16, -0.16, -0.18, -0.16, -0.17, -0.18, -0.15, -0.18, -0.16, -0.17, -0.19, -0.18, -0.21, -0.19, -0.20, -0.17, -0.18, -0.24, 

06:22:56 --> -0.19, -0.16, -0.20, -0.16, -0.16, -0.17, -0.18, -0.17, -0.16, -0.17, -0.17, -0.18, -0.16, -0.16, -0.17, -0.19, -0.18, -0.17, -0.18, -0.17, -0.18, -0.17, -0.16, -0.17, -0.17, -0.16, -0.17, -0.18, -0.18, -0.15, -0.17, -0.21, -0.19, -0.16, -0.15, -0.15, -0.16, -0.17, -0.17, -0.17, -0.18, -0.18, -0.16, -0.16, -0.17, -0.18, -0.19, -0.24, -0.17, -0.21, -0.18, -0.18, -0.17, -0.18, -0.16, -0.17, -0.17, -0.17, -0.19, 

06:23:57 --> -0.15, -0.21, -0.16, -0.16, -0.18, -0.18, -0.17, -0.19, -0.17, -0.17, -0.17, -0.18, -0.19, -0.18, -0.17, -0.17, -0.18, -0.18, -0.16, -0.17, -0.17, -0.19, -0.17, -0.17, -0.18, -0.16, -0.17, -0.18, -0.17, -0.18, -0.17, -0.22, -0.20, -0.16, -0.22, -0.16, -0.18, -0.18, -0.22, -0.16, -0.19, -0.18, -0.19, -0.16, -0.18, -0.16, -0.18, -0.17, -0.17, -0.16, -0.16, -0.19, -0.16, -0.18, -0.17, -0.17, -0.17, -0.17, -0.18, 

06:24:58 --> -0.16, -0.19, -0.17, -0.18, -0.16, -0.18, -0.19, -0.16, -0.17, -0.17, -0.19, -0.18, -0.16, -0.17, -0.15, -0.16, -0.18, -0.18, -0.17, -0.19, -0.20, -0.22, -0.17, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.16, -0.17, -0.18, -0.16, -0.17, -0.17, -0.17, -0.19, -0.17, -0.13, -0.14, -0.13, -0.15, -0.16, -0.11, -0.13, -0.10, -0.14, -0.16, -0.13, -0.22, -0.10, -0.14, -0.16, -0.15, 

06:25:59 --> -0.11, -0.14, -0.14, -0.14, -0.15, -0.13, -0.15, -0.18, -0.13, -0.13, -0.11, -0.15, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.16, -0.11, -0.15, -0.16, -0.11, -0.14, -0.15, -0.14, -0.14, -0.14, -0.19, -0.09, -0.14, -0.10, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.10, -0.13, -0.14, -0.14, -0.13, -0.10, -0.14, -0.15, -0.15, -0.15, -0.13, -0.16, -0.14, -0.14, -0.14, -0.15, -0.14, -0.11, -0.13, 

06:27:00 --> -0.14, -0.15, -0.17, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.10, -0.13, -0.13, -0.11, -0.13, -0.11, -0.15, -0.15, -0.13, -0.11, -0.13, -0.19, -0.11, -0.13, -0.18, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.15, -0.11, -0.17, -0.13, -0.15, -0.17, -0.11, -0.15, -0.11, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.16, -0.11, -0.13, -0.10, -0.13, -0.13, -0.13, -0.15, -0.14, -0.11, 

06:28:01 --> -0.13, -0.19, -0.13, -0.13, -0.13, -0.14, -0.16, -0.13, -0.18, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.16, -0.11, -0.14, -0.13, -0.14, -0.15, -0.16, -0.19, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.18, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.16, -0.13, -0.15, -0.13, -0.15, -0.11, -0.14, -0.13, -0.13, -0.20, -0.15, -0.14, -0.11, -0.13, -0.13, -0.13, 

06:29:03 --> -0.13, -0.13, -0.16, -0.11, -0.11, -0.15, -0.18, -0.13, -0.13, -0.13, -0.16, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.16, -0.14, -0.13, -0.14, -0.11, -0.13, -0.15, -0.15, -0.14, -0.11, -0.13, -0.16, -0.13, -0.11, -0.10, -0.13, -0.11, -0.16, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.21, -0.21, -0.21, -0.20, -0.23, -0.21, -0.21, -0.11, -0.13, -0.17, -0.13, -0.16, -0.13, -0.17, -0.13, 

06:30:04 --> -0.15, -0.14, -0.18, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.15, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.17, -0.14, -0.13, -0.14, -0.11, -0.13, -0.13, -0.13, -0.14, -0.15, -0.17, -0.14, -0.13, -0.13, -0.13, -0.11, -0.17, -0.11, -0.16, -0.14, -0.15, -0.14, -0.14, -0.13, -0.11, -0.11, -0.16, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.11, -0.14, 

06:31:05 --> -0.14, -0.16, -0.13, -0.10, -0.14, -0.18, -0.19, -0.13, -0.13, -0.10, -0.14, -0.18, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.11, -0.14, -0.14, -0.13, -0.15, -0.11, -0.16, -0.11, -0.14, -0.13, -0.15, -0.15, -0.10, -0.13, -0.13, -0.16, -0.13, -0.11, -0.14, -0.14, -0.17, -0.13, -0.14, -0.15, -0.13, -0.16, -0.11, -0.13, -0.14, -0.13, -0.15, -0.13, -0.17, -0.14, -0.13, -0.13, 

06:32:06 --> -0.10, -0.13, -0.11, -0.16, -0.14, -0.10, -0.10, -0.11, -0.13, -0.13, -0.14, -0.13, -0.16, -0.13, -0.16, -0.20, -0.16, -0.13, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.15, -0.18, -0.13, -0.11, -0.17, -0.13, -0.11, -0.13, -0.13, -0.16, -0.13, -0.16, -0.14, -0.15, -0.11, -0.11, -0.13, -0.13, -0.14, -0.20, -0.13, -0.13, -0.11, -0.11, -0.15, -0.13, 

06:33:07 --> -0.16, -0.10, -0.11, -0.11, -0.17, -0.13, -0.14, -0.16, -0.14, -0.11, -0.13, -0.17, -0.14, -0.14, -0.11, -0.14, -0.11, -0.14, -0.15, -0.14, -0.13, -0.14, -0.11, -0.17, -0.10, -0.15, -0.11, -0.15, -0.13, -0.16, -0.15, -0.11, -0.13, -0.16, -0.13, -0.13, -0.14, -0.15, -0.14, -0.14, -0.13, -0.14, -0.16, -0.19, -0.17, -0.17, -0.15, -0.15, -0.16, -0.14, -0.13, -0.13, -0.14, -0.16, -0.18, -0.13, -0.15, -0.21, -0.13, 

06:34:08 --> -0.13, -0.17, -0.14, -0.13, -0.11, -0.21, -0.16, -0.14, -0.14, -0.21, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.17, -0.14, -0.13, -0.14, -0.14, -0.11, -0.11, -0.13, -0.13, -0.14, -0.16, -0.13, -0.13, -0.15, -0.14, -0.15, -0.15, -0.17, -0.11, -0.14, -0.11, -0.13, -0.11, -0.10, -0.13, -0.14, -0.11, -0.15, -0.14, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, -0.17, -0.11, -0.13, -0.15, -0.13, -0.14, -0.11, -0.14, 

06:35:09 --> -0.14, -0.13, -0.13, -0.11, -0.11, -0.11, -0.15, -0.13, -0.15, -0.17, -0.16, -0.11, -0.14, -0.10, -0.19, -0.11, -0.16, -0.14, -0.16, -0.13, -0.13, -0.11, -0.14, -0.16, -0.13, -0.14, -0.13, -0.13, -0.13, -0.17, -0.11, -0.13, -0.19, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.21, -0.14, -0.18, -0.11, -0.14, -0.13, -0.11, -0.11, -0.16, -0.11, -0.15, -0.13, -0.10, -0.13, -0.14, -0.14, -0.10, -0.15, -0.15, -0.13, 

06:36:10 --> -0.11, -0.15, -0.14, -0.15, -0.18, -0.13, -0.11, -0.13, -0.15, -0.13, -0.15, -0.11, -0.14, -0.16, -0.14, -0.13, -0.11, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.15, -0.14, -0.15, -0.14, -0.11, -0.14, -0.13, -0.15, -0.13, -0.11, -0.13, -0.11, -0.11, -0.11, -0.13, -0.18, -0.14, -0.14, -0.11, -0.13, -0.14, -0.18, -0.16, -0.11, -0.16, -0.15, -0.13, -0.09, -0.11, -0.14, -0.10, -0.14, -0.15, 

06:37:11 --> -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.16, -0.14, -0.14, -0.13, -0.14, -0.11, -0.15, -0.13, -0.13, -0.16, -0.14, -0.11, -0.15, -0.14, -0.14, -0.18, -0.15, -0.13, -0.14, -0.17, -0.11, -0.13, -0.14, -0.14, -0.14, -0.16, -0.17, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.15, -0.13, -0.15, -0.10, -0.13, -0.17, -0.14, -0.14, -0.13, -0.11, -0.14, -0.13, -0.14, -0.14, -0.13, -0.16, 

06:38:12 --> -0.15, -0.13, -0.15, -0.13, -0.15, -0.14, -0.13, -0.11, -0.13, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.15, -0.14, -0.15, -0.13, -0.15, -0.16, -0.13, -0.15, -0.13, -0.11, -0.13, -0.15, -0.13, -0.18, -0.11, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.14, -0.09, -0.13, -0.13, -0.14, -0.16, -0.14, -0.14, -0.15, -0.14, -0.13, -0.11, -0.16, -0.15, -0.14, -0.15, -0.14, -0.13, -0.11, -0.14, -0.17, -0.15, 

06:39:13 --> -0.13, -0.14, -0.11, -0.16, -0.13, -0.15, -0.14, -0.15, -0.13, -0.17, -0.13, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.15, -0.14, -0.15, -0.13, -0.10, -0.14, -0.13, -0.13, -0.11, -0.13, -0.13, -0.17, -0.15, -0.11, -0.13, -0.14, -0.11, -0.13, -0.14, -0.11, -0.11, -0.14, -0.18, -0.16, -0.13, -0.14, -0.18, -0.13, -0.14, -0.14, -0.15, -0.14, -0.13, -0.13, -0.10, -0.15, -0.11, -0.15, -0.13, -0.14, -0.10, -0.13, 

06:40:14 --> -0.13, -0.13, -0.14, -0.14, -0.13, -0.16, -0.13, -0.14, -0.15, -0.14, -0.14, -0.11, -0.13, -0.13, -0.13, -0.15, -0.11, -0.15, -0.15, -0.13, -0.10, -0.14, -0.13, -0.15, -0.14, -0.21, -0.13, -0.14, -0.13, -0.14, -0.15, -0.13, -0.13, -0.16, -0.13, -0.16, -0.13, -0.13, -0.14, -0.18, -0.13, -0.15, -0.13, -0.15, -0.11, -0.13, -0.14, -0.13, -0.14, -0.11, -0.11, -0.11, -0.13, -0.13, -0.11, -0.15, -0.14, -0.14, -0.13, 

06:41:15 --> -0.14, -0.11, -0.15, -0.13, -0.10, -0.15, -0.15, -0.17, -0.13, -0.11, -0.14, -0.14, -0.14, -0.11, -0.16, -0.11, -0.15, -0.14, -0.15, -0.13, -0.16, -0.15, -0.14, -0.13, -0.11, -0.13, -0.13, -0.15, -0.16, -0.15, -0.11, -0.13, -0.13, -0.13, -0.15, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.15, -0.13, -0.19, -0.13, -0.13, -0.18, -0.13, -0.14, -0.14, -0.11, -0.11, -0.14, -0.16, -0.13, -0.14, -0.14, -0.11, 

06:42:17 --> -0.16, -0.15, -0.15, -0.16, -0.13, -0.16, -0.15, -0.11, -0.17, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.18, -0.13, -0.13, -0.13, -0.13, -0.11, -0.15, -0.14, -0.13, -0.13, -0.10, -0.14, -0.14, -0.10, -0.10, -0.13, -0.13, -0.13, -0.10, -0.14, -0.13, -0.14, -0.11, -0.14, -0.13, -0.11, -0.17, -0.10, -0.18, -0.13, -0.16, -0.13, -0.13, -0.13, -0.17, -0.10, -0.11, -0.14, -0.14, -0.15, -0.14, -0.11, -0.13, 

06:43:18 --> -0.11, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.11, -0.18, -0.11, -0.14, -0.14, -0.11, -0.18, -0.11, -0.13, -0.14, -0.11, -0.15, -0.13, -0.16, -0.13, -0.11, -0.13, -0.11, -0.11, -0.14, -0.14, -0.14, -0.13, -0.14, -0.11, -0.15, -0.15, -0.15, -0.15, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.15, -0.14, -0.17, -0.13, -0.14, -0.13, -0.13, -0.20, -0.16, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, 

06:44:19 --> -0.18, -0.15, -0.11, -0.18, -0.11, -0.13, -0.11, -0.14, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.15, -0.15, -0.11, -0.15, -0.14, -0.16, -0.16, -0.21, -0.18, -0.14, -0.13, -0.11, -0.14, -0.13, -0.15, -0.13, -0.15, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.14, -0.15, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.11, -0.17, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.11, 

06:45:20 --> -0.17, -0.13, -0.13, -0.15, -0.15, -0.16, -0.13, -0.16, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.11, -0.10, -0.14, -0.13, -0.14, -0.16, -0.14, -0.13, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.13, -0.15, -0.14, -0.11, -0.13, -0.13, -0.13, -0.11, -0.15, -0.20, -0.15, -0.11, -0.14, -0.13, -0.13, -0.15, -0.13, -0.10, -0.14, -0.14, -0.14, -0.11, -0.11, -0.13, -0.14, -0.11, -0.16, -0.19, -0.18, -0.15, -0.14, 

06:46:21 --> -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.19, -0.14, -0.15, -0.15, -0.13, -0.10, -0.14, -0.19, -0.14, -0.11, -0.13, -0.15, -0.11, -0.14, -0.11, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.14, -0.11, -0.13, -0.11, -0.19, -0.13, -0.15, -0.16, -0.15, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.14, -0.17, -0.15, -0.11, -0.10, -0.15, -0.11, -0.13, -0.13, -0.14, 

06:47:22 --> -0.14, -0.14, -0.13, -0.13, -0.15, -0.15, -0.17, -0.11, -0.14, -0.18, -0.13, -0.14, -0.16, -0.13, -0.14, -0.15, -0.14, -0.11, -0.16, -0.13, -0.13, -0.11, -0.18, -0.13, -0.17, -0.11, -0.15, -0.11, -0.13, -0.14, -0.15, -0.13, -0.14, -0.13, -0.13, -0.10, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.15, -0.13, -0.14, -0.13, -0.14, -0.11, -0.15, -0.16, -0.14, -0.14, -0.14, -0.15, -0.14, -0.11, -0.14, 

06:48:23 --> -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.15, -0.14, -0.13, -0.16, -0.13, -0.13, -0.17, -0.15, -0.14, -0.19, -0.13, -0.13, -0.11, -0.14, -0.14, -0.13, -0.13, -0.16, -0.13, -0.13, -0.13, -0.14, -0.11, -0.15, -0.13, -0.15, -0.15, -0.11, -0.16, -0.10, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.14, -0.13, -0.14, -0.13, -0.15, -0.10, -0.13, -0.15, -0.14, -0.11, -0.15, -0.14, -0.14, 

06:49:24 --> -0.14, -0.17, -0.15, -0.13, -0.18, -0.13, -0.14, -0.19, -0.13, -0.17, -0.14, -0.13, -0.16, -0.14, -0.13, -0.13, -0.14, -0.14, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.15, -0.16, -0.13, -0.10, -0.11, -0.13, -0.13, -0.15, -0.13, -0.14, -0.13, -0.11, -0.15, -0.16, -0.13, -0.11, -0.11, -0.15, -0.13, -0.17, -0.13, -0.15, -0.15, -0.13, -0.13, -0.11, -0.22, -0.11, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.17, 

06:50:25 --> -0.16, -0.13, -0.13, -0.14, -0.13, -0.15, -0.14, -0.14, -0.20, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.11, -0.13, -0.15, -0.13, -0.16, -0.13, -0.15, -0.13, -0.11, -0.13, -0.11, -0.15, -0.13, -0.18, -0.13, -0.11, -0.13, -0.14, -0.14, -0.13, -0.10, -0.13, -0.11, -0.13, -0.18, -0.21, -0.14, -0.15, -0.13, -0.14, -0.15, -0.14, -0.13, 

06:51:26 --> -0.14, -0.13, -0.15, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.15, -0.16, -0.13, -0.15, -0.13, -0.15, -0.14, -0.13, -0.17, -0.14, -0.11, -0.13, -0.11, -0.13, -0.11, -0.16, -0.20, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.14, -0.22, -0.13, -0.13, -0.20, -0.14, -0.13, -0.15, -0.19, -0.13, -0.14, -0.15, -0.14, -0.11, -0.18, -0.13, -0.13, -0.15, -0.15, -0.14, -0.14, -0.11, -0.13, -0.16, 

06:52:27 --> -0.23, -0.13, -0.21, -0.17, -0.18, -0.16, -0.14, -0.11, -0.14, -0.17, -0.13, -0.11, -0.17, -0.14, -0.13, -0.16, -0.14, -0.13, -0.15, -0.13, -0.14, -0.14, -0.11, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.18, -0.14, -0.13, -0.14, -0.13, -0.17, -0.11, -0.14, -0.11, -0.13, -0.14, -0.18, -0.13, -0.15, -0.19, -0.14, -0.13, -0.15, -0.11, -0.17, -0.15, -0.14, -0.13, 

06:53:28 --> -0.14, -0.13, -0.15, -0.16, -0.14, -0.13, -0.15, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.13, -0.14, -0.11, -0.13, -0.11, -0.15, -0.15, -0.14, -0.11, -0.11, -0.18, -0.13, -0.13, -0.21, -0.11, -0.14, -0.13, -0.14, -0.14, -0.16, -0.14, -0.17, -0.14, -0.15, -0.14, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.13, -0.15, -0.13, -0.13, -0.13, -0.13, -0.17, -0.13, -0.17, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, 

06:54:29 --> -0.11, -0.11, -0.17, -0.10, -0.11, -0.13, -0.15, -0.15, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.15, -0.13, -0.15, -0.16, -0.11, -0.17, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.15, -0.13, -0.18, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.19, -0.10, -0.11, -0.14, -0.13, -0.13, -0.18, 

06:55:30 --> -0.15, -0.15, -0.13, -0.14, -0.15, -0.13, -0.14, -0.13, -0.14, -0.14, -0.13, -0.20, -0.11, -0.13, -0.14, -0.14, -0.13, -0.20, -0.15, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.14, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.18, -0.13, -0.11, -0.19, -0.13, -0.15, -0.18, -0.11, -0.13, -0.18, -0.16, -0.13, -0.18, -0.13, -0.16, -0.15, -0.13, -0.16, -0.17, -0.14, -0.13, -0.13, -0.15, 

06:56:31 --> -0.18, -0.13, -0.13, -0.15, -0.15, -0.13, -0.13, -0.14, -0.13, -0.19, -0.15, -0.13, -0.13, -0.15, -0.14, -0.16, -0.13, -0.14, -0.15, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.16, -0.13, -0.19, -0.15, -0.15, -0.13, -0.15, -0.13, -0.14, -0.13, -0.13, -0.16, -0.13, -0.15, -0.13, -0.15, -0.13, -0.14, -0.13, -0.15, -0.13, -0.15, -0.13, -0.13, -0.14, -0.16, -0.13, -0.13, -0.14, -0.13, -0.13, -0.20, -0.14, -0.14, 

06:57:32 --> -0.14, -0.18, -0.21, -0.14, -0.13, -0.11, -0.13, -0.11, -0.13, -0.10, -0.11, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.20, -0.14, -0.14, -0.13, -0.15, -0.13, -0.15, -0.13, -0.16, -0.11, -0.22, -0.14, -0.13, -0.14, -0.14, -0.13, -0.15, -0.15, -0.13, -0.14, -0.14, -0.15, -0.13, -0.13, -0.14, -0.14, -0.11, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.15, -0.14, -0.14, -0.11, -0.14, -0.13, 

06:58:34 --> -0.11, -0.13, -0.15, -0.14, -0.21, -0.13, -0.13, -0.11, -0.15, -0.14, -0.18, -0.16, -0.13, -0.10, -0.13, -0.15, -0.15, -0.13, -0.13, -0.13, -0.14, -0.19, -0.13, -0.13, -0.13, -0.13, -0.11, -0.15, -0.13, -0.14, -0.15, -0.15, -0.15, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.11, -0.16, -0.19, -0.13, -0.13, -0.17, -0.15, -0.16, -0.11, -0.17, -0.15, -0.14, -0.15, -0.15, 

06:59:35 --> -0.14, -0.14, -0.13, -0.15, -0.13, -0.14, -0.11, -0.11, -0.13, -0.13, -0.15, -0.15, -0.14, -0.14, -0.13, -0.17, -0.13, -0.13, -0.15, -0.18, -0.13, -0.14, -0.13, -0.13, -0.15, -0.14, -0.14, -0.16, -0.11, -0.13, -0.10, -0.10, -0.13, -0.13, -0.14, -0.18, -0.13, -0.14, -0.13, -0.13, -0.15, -0.11, -0.17, -0.09, -0.13, -0.13, -0.13, -0.13, -0.10, -0.16, -0.13, -0.13, -0.11, -0.13, -0.14, -0.16, -0.13, -0.14, -0.13, 

07:00:36 --> -0.14, -0.13, -0.14, -0.14, -0.11, -0.13, -0.13, -0.11, -0.15, -0.14, -0.18, -0.11, -0.16, -0.14, -0.13, -0.13, -0.13, -0.11, -0.10, -0.14, -0.13, -0.11, -0.16, -0.11, -0.13, -0.14, -0.20, -0.14, -0.15, -0.15, -0.14, -0.13, -0.14, -0.11, -0.14, -0.13, -0.14, -0.11, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.13, -0.13, -0.18, -0.14, -0.13, -0.18, -0.14, -0.16, -0.13, -0.14, -0.15, -0.14, -0.13, -0.14, -0.13, 

07:01:37 --> -0.13, -0.13, -0.15, -0.15, -0.15, -0.14, -0.13, -0.17, -0.14, -0.18, -0.13, -0.14, -0.16, -0.13, -0.15, -0.14, -0.14, -0.13, -0.16, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.13, -0.17, -0.14, -0.08, -0.13, -0.13, -0.13, -0.11, -0.13, -0.20, -0.11, -0.13, -0.15, -0.11, -0.14, -0.14, -0.11, -0.15, -0.14, -0.14, -0.14, -0.14, -0.11, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.11, -0.19, -0.14, -0.15, -0.14, 

07:02:38 --> -0.13, -0.15, -0.11, -0.16, -0.15, -0.15, -0.17, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.14, -0.11, -0.13, -0.13, -0.10, -0.19, -0.13, -0.13, -0.16, -0.10, -0.13, -0.15, -0.11, -0.13, -0.14, -0.14, -0.14, -0.13, -0.11, -0.16, -0.13, -0.17, -0.13, -0.14, -0.14, -0.14, -0.13, -0.17, -0.13, -0.11, -0.10, -0.16, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, 

07:03:39 --> -0.15, -0.14, -0.14, -0.11, -0.13, -0.13, -0.11, -0.16, -0.13, -0.14, -0.13, -0.15, -0.16, -0.17, -0.14, -0.15, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.15, -0.14, -0.14, -0.18, -0.15, -0.13, -0.11, -0.14, -0.14, -0.15, -0.13, -0.19, -0.11, -0.13, -0.11, -0.15, -0.20, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.14, -0.18, -0.14, -0.16, -0.11, -0.13, -0.10, -0.14, -0.14, -0.15, -0.13, -0.15, -0.15, -0.15, 

07:04:40 --> -0.13, -0.15, -0.13, -0.15, -0.10, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.15, -0.17, -0.15, -0.09, -0.16, -0.13, -0.15, -0.20, -0.15, -0.11, -0.11, -0.14, -0.15, -0.19, -0.13, -0.14, -0.13, -0.14, -0.14, -0.11, -0.13, -0.14, -0.11, -0.14, -0.14, -0.13, -0.13, -0.17, -0.14, -0.13, -0.11, -0.11, -0.17, -0.10, -0.11, -0.13, -0.13, -0.13, -0.17, -0.13, -0.13, -0.10, -0.13, -0.16, -0.15, 

07:05:41 --> -0.18, -0.13, -0.14, -0.15, -0.14, -0.16, -0.14, -0.15, -0.13, -0.14, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.11, -0.14, -0.14, -0.14, -0.14, -0.14, -0.10, -0.14, -0.11, -0.13, -0.13, -0.17, -0.11, -0.13, -0.13, -0.14, -0.11, -0.15, -0.11, -0.17, -0.14, -0.10, -0.15, -0.13, -0.11, -0.13, -0.11, -0.15, -0.15, -0.13, -0.14, -0.13, -0.13, -0.11, -0.15, -0.14, -0.21, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, 

